Id,RowVersion,Create_DTS,Update_DTS,Generation,Group_TrainingScore,Group_TestScore,EligibleParents_TrainingScore,EligibleParents_TestScore,TestCase_Best_Individuals_TrainingScore,TestCase_Best_leIndividuals_TestScore,BestIndividual_TrainingScore,BestIndividual_TestScore,Training_Sscore_of_Eelite_Individual_with_Maximum_Number_Test_Cases,Test_Sscore_of_Eelite_Individual_with_Maximum_Number_Test_Cases,Elite_Size,Elite_TestCases,Total_TestCases,Opening_Balance,Population_Size,Alternation_Rate,Uniform_Mutation_Rate,Genome
5867,0x000000000011F9FB,28:49.6,28:49.6,33,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,435958.6726,-9993.491597,519159.9819,-7190.802527,519159.9819,-7190.802527,2500,23,23,10000,2500,0.2,0.2,{:instruction CODE.CAR :close  0}{:instruction 862259188 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1993307945 :close  0}{:instruction CODE.CONS :close  0}{:instruction CODE.QUOTE :close  0}{:instruction 1789455229 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1264446221 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.SWAP :close  4}{:instruction -2135443858 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.INSERT :close  0}{:instruction BOOLEAN.FROMINTEGER :close  0}{:instruction CODE.DO :close  4}{:instruction -1551654569 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction inf :close  0}{:instruction -1108006998 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.DO*TIMES :close  0}{:instruction BOOLEAN.FROMFLOAT :close  0}{:instruction inf :close  4}{:instruction EXEC.SHOVE :close  4}{:instruction CODE.DO* :close  4}{:instruction 714160357 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.< :close  0}{:instruction FLOAT.MIN :close  4}{:instruction -533245647 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.DO* :close  0}{:instruction FLOAT.COS :close  0}{:instruction -1858607762 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1512802725 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.YANKDUP :close  0}{:instruction CODE.QUOTE :close  0}{:instruction -896163277 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction CODE.NOOP :close  0}{:instruction 994861036 :close  0}{:instruction FLOAT.FROMDATA :close  0}
5866,0x000000000011F02D,07:46.0,07:46.0,32,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,288623.989,-9986.741681,519686.881,-9931.039559,56636.33016,-6470.213341,2500,23,23,10000,2500,0.2,0.2,{:instruction True :close  0}{:instruction INTEGER.> :close  0}{:instruction BOOLEAN.YANK :close  0}{:instruction FLOAT.MAX :close  4}{:instruction FLOAT.% :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.ROT :close  0}{:instruction 1799573825 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1394405074 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 946718507 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.= :close  0}{:instruction -2001679752 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction False :close  4}{:instruction -243926361 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 2066189844 :close  0}{:instruction BOOLEAN.FROMFLOAT :close  0}{:instruction INTEGER.MIN :close  0}{:instruction INTEGER.= :close  0}{:instruction CODE.DUP :close  4}{:instruction FLOAT.SIN :close  0}{:instruction -1285537886 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.YANKDUP :close  0}{:instruction INTEGER.- :close  0}{:instruction -96140892 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.STACKDEPTH :close  0}{:instruction inf :close  4}{:instruction EXEC.Y :close  0}{:instruction inf :close  4}
5865,0x000000000011E65E,54:32.7,54:32.7,31,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,124223.6622,-9994.760432,271517.809,-6545.109898,812.5136838,-1223.669598,2500,23,23,10000,2500,0.2,0.2,{:instruction INTEGER./ :close  0}{:instruction 1036190895 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 397627593 :close  0}{:instruction CODE.DUP :close  4}{:instruction 99925267 :close  0}{:instruction FLOAT.< :close  0}{:instruction 1427756632 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.IF :close  0}{:instruction CODE.DO*TIMES :close  0}
5864,0x000000000011DC8F,37:51.0,37:51.0,30,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,218141.0709,-9991.6925,378442.3747,-2385.771145,-8011.348419,-2549.600832,2500,23,23,10000,2500,0.2,0.2,{:instruction BOOLEAN.YANK :close  4}{:instruction INTEGER.- :close  0}{:instruction CODE.ATOM :close  0}{:instruction BOOLEAN.NOT :close  0}{:instruction FLOAT.COS :close  0}{:instruction -1677726103 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.MIN :close  0}{:instruction 1190712338 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction False :close  0}{:instruction -1616993178 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.CONS :close  0}{:instruction -398373063 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1550470209 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.FROMINTEGER :close  0}{:instruction CODE.QUOTE :close  4}{:instruction FLOAT.* :close  4}{:instruction BOOLEAN.AND :close  4}{:instruction EXEC.YANKDUP :close  0}{:instruction EXEC.SHOVE :close  4}{:instruction EXEC.YANK :close  0}{:instruction CODE.SHOVE :close  0}{:instruction FLOAT.= :close  0}{:instruction -790378801 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.NOT :close  0}{:instruction FLOAT.POP :close  0}{:instruction BOOLEAN.SWAP :close  0}{:instruction BOOLEAN.FROMINTEGER :close  0}{:instruction FLOAT.TAN :close  0}{:instruction INTEGER.< :close  0}{:instruction FLOAT.< :close  4}{:instruction BOOLEAN.DUP :close  0}{:instruction CODE.NOOP :close  4}{:instruction INTEGER.MIN :close  0}{:instruction -462922947 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -468096009 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 613638510 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction False :close  0}{:instruction INTEGER.MIN :close  0}{:instruction CODE.DUP :close  0}{:instruction INTEGER.POP :close  0}{:instruction -1208017663 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction inf :close  0}{:instruction CODE.LIST :close  0}{:instruction CODE.NTH :close  4}{:instruction CODE.MEMBER :close  0}{:instruction 742457174 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.= :close  0}{:instruction EXEC.WHILE :close  0}
5863,0x000000000011D2C0,14:25.0,14:25.0,29,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,161022.9458,-9984.630054,201291.671,-8537.229675,19782.31903,-9321.869207,2500,22,23,10000,2500,0.2,0.2,{:instruction BOOLEAN.NOR :close  0}{:instruction False :close  0}{:instruction EXEC.SWAP :close  0}{:instruction FLOAT.STACKDEPTH :close  0}{:instruction True :close  0}{:instruction FLOAT.YANK :close  4}{:instruction BOOLEAN.FLUSH :close  0}{:instruction -1594033735 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.STACKDEPTH :close  0}{:instruction CODE.DUP :close  0}{:instruction 681852659 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.< :close  0}{:instruction -1590607512 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.FROMFLOAT :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}
5862,0x000000000011C8F1,00:01.2,00:01.2,28,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,81955.9276,-8512.029815,515926.6244,-6509.532864,-7844.671381,-6551.964282,2500,23,23,10000,2500,0.2,0.2,{:instruction inf :close  0}{:instruction FLOAT.MIN :close  0}{:instruction INTEGER.YANKDUP :close  0}{:instruction FLOAT.= :close  0}{:instruction 1557213772 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 404754822 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.WHILE :close  4}{:instruction EXEC.STACKDEPTH :close  4}{:instruction BOOLEAN.YANKDUP :close  0}{:instruction INTEGER./ :close  0}{:instruction -1731953679 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1000281844 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.FLUSH :close  0}{:instruction True :close  0}{:instruction CODE.POP :close  0}{:instruction CODE.ROT :close  0}{:instruction BOOLEAN.DUP :close  4}{:instruction 1823363095 :close  4}{:instruction CODE.LENGTH :close  4}{:instruction CODE.APPEND :close  0}{:instruction BOOLEAN.ROT :close  0}{:instruction CODE.SHOVE :close  0}{:instruction FLOAT.< :close  0}
5861,0x000000000011BF23,32:22.9,32:22.9,27,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,185292.5925,-9996.929011,714601.7743,-9987.879477,971.3885953,-3704.402069,2500,23,23,10000,2500,0.2,0.2,{:instruction 69270981 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 613659491 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.POP :close  0}{:instruction BOOLEAN.FROMFLOAT :close  4}{:instruction FLOAT.MIN :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction FLOAT.ROT :close  0}{:instruction 1463156830 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1799500717 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.> :close  0}{:instruction CODE.DO* :close  0}{:instruction BOOLEAN.ROT :close  0}{:instruction 1711169524 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.CONTAINER :close  0}{:instruction EXEC.SHOVE :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction -696121947 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.YANK :close  0}{:instruction CODE.ATOM :close  4}{:instruction FLOAT.ROT :close  0}{:instruction FLOAT.< :close  0}{:instruction FLOAT.MIN :close  4}{:instruction True :close  4}
5860,0x000000000011B554,04:14.1,04:14.1,26,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,55728.89255,-6321.830403,337158.2227,-7484.099351,73224.36889,-910.9318123,2500,23,23,10000,2500,0.2,0.2,{:instruction -586638769 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 2062428442 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.% :close  0}{:instruction INTEGER.ROT :close  0}{:instruction FLOAT.STACKDEPTH :close  4}{:instruction EXEC.S :close  0}{:instruction INTEGER.POP :close  4}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1343205163 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.FLUSH :close  0}{:instruction INTEGER.YANKDUP :close  0}{:instruction EXEC.YANK :close  0}{:instruction BOOLEAN.FROMFLOAT :close  0}{:instruction EXEC.DO*COUNT :close  0}{:instruction -1013218577 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.ROT :close  0}{:instruction FLOAT.= :close  0}{:instruction BOOLEAN.= :close  0}{:instruction INTEGER.SHOVE :close  0}{:instruction FLOAT.FROMINTEGER :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.STACKDEPTH :close  0}{:instruction FLOAT.MAX :close  0}{:instruction EXEC.POP :close  0}{:instruction False :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.YANKDUP :close  4}{:instruction inf :close  0}{:instruction inf :close  0}{:instruction INTEGER.% :close  0}{:instruction FLOAT.DUP :close  0}{:instruction CODE.= :close  0}{:instruction FLOAT.MAX :close  0}{:instruction True :close  0}{:instruction -932678658 :close  0}{:instruction FLOAT.FROMINTEGER :close  0}
5859,0x000000000011AB85,33:28.2,33:28.2,25,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,276157.5363,-8451.081379,593956.0253,-7240.770523,33291.41014,-6803.439846,2500,23,23,10000,2500,0.2,0.2,{:instruction 1464752921 :close  0}{:instruction 1192465427 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction True :close  4}{:instruction BOOLEAN.FROMFLOAT :close  0}{:instruction INTEGER.MAX :close  0}{:instruction 811324931 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.SWAP :close  0}{:instruction CODE.SWAP :close  4}{:instruction CODE.DO*COUNT :close  0}{:instruction FLOAT.SIN :close  4}{:instruction inf :close  0}{:instruction INTEGER.FROMBOOLEAN :close  4}{:instruction -1760219657 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.FLUSH :close  4}{:instruction EXEC.DO*WHILE :close  4}{:instruction 574068027 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction False :close  0}{:instruction FLOAT.FLUSH :close  0}{:instruction CODE.INSERT :close  0}{:instruction 893406670 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.SHOVE :close  4}{:instruction -1871678927 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.LENGTH :close  4}{:instruction INTEGER.- :close  0}{:instruction -753225771 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.= :close  0}{:instruction CODE.LIST :close  4}{:instruction FLOAT.SHOVE :close  0}{:instruction BOOLEAN.YANKDUP :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction EXEC.SHOVE :close  0}{:instruction 1197432003 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.NOT :close  0}{:instruction 1979903080 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.NOR :close  0}{:instruction inf :close  4}{:instruction EXEC.DO*COUNT :close  0}{:instruction INTEGER.FLUSH :close  0}{:instruction CODE.CDR :close  4}{:instruction -986729749 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.FROMINTEGER :close  0}
5858,0x000000000011A1B6,17:30.6,17:30.6,24,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,461427.2159,-7958.110478,816300.7527,-9975.419361,35366.50541,-8822.554923,2500,23,23,10000,2500,0.2,0.2,{:instruction -614272946 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.NULL :close  4}{:instruction 1955950334 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.NAND :close  0}{:instruction EXEC.YANK :close  0}{:instruction BOOLEAN.YANK :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction BOOLEAN.AND :close  0}{:instruction EXEC.S :close  4}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction CODE.LIST :close  0}{:instruction CODE.FROMBOOLEAN :close  4}{:instruction EXEC.DUP :close  0}{:instruction CODE.LENGTH :close  0}{:instruction CODE.EXTRACT :close  4}{:instruction -23987740 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.SHOVE :close  0}{:instruction CODE.SHOVE :close  0}{:instruction FLOAT.= :close  0}{:instruction CODE.STACKDEPTH :close  0}
5857,0x00000000001197E7,07:00.9,07:00.9,23,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,21112.67345,-9881.128114,476347.0937,-6944.999472,-635.1895983,-474.5902324,2500,23,23,10000,2500,0.2,0.2,{:instruction FLOAT.MIN :close  4}{:instruction 44731888 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.NTH :close  0}{:instruction FLOAT.STACKDEPTH :close  0}{:instruction -1878150168 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.IF :close  4}{:instruction EXEC.SWAP :close  0}{:instruction 424877208 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.ROT :close  0}{:instruction 1827257720 :close  4}{:instruction FLOAT.+ :close  0}{:instruction CODE.FLUSH :close  0}{:instruction FLOAT.> :close  0}{:instruction CODE.SWAP :close  4}{:instruction BOOLEAN.ROT :close  0}{:instruction INTEGER.- :close  4}{:instruction FLOAT.STACKDEPTH :close  0}{:instruction BOOLEAN.ROT :close  0}{:instruction EXEC.SWAP :close  0}{:instruction BOOLEAN.AND :close  4}{:instruction EXEC.YANKDUP :close  0}{:instruction CODE.DO*RANGE :close  0}{:instruction 1313164045 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.NOT :close  0}{:instruction INTEGER.YANKDUP :close  0}{:instruction inf :close  0}{:instruction -1965434902 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.NTHCDR :close  0}{:instruction -968027206 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1426526467 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.- :close  0}{:instruction -1869160686 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.IF :close  0}{:instruction False :close  0}{:instruction 1965253076 :close  0}
5856,0x0000000000118E19,55:53.2,55:53.2,22,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,1184737.1,-9999.628959,701979.8826,-9990.419833,-950.3763145,-1172.347186,2500,23,23,10000,2500,0.2,0.2,{:instruction 1885967789 :close  0}{:instruction CODE.MEMBER :close  0}{:instruction CODE.YANK :close  4}{:instruction CODE.NOOP :close  0}{:instruction 1342645043 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.YANKDUP :close  0}{:instruction CODE.= :close  4}{:instruction BOOLEAN.NOR :close  0}{:instruction CODE.NTH :close  0}{:instruction -619524121 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1616264840 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.FLUSH :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.FROMFLOAT :close  0}{:instruction 1922529212 :close  4}{:instruction CODE.= :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 183876543 :close  0}{:instruction CODE.DUP :close  0}{:instruction BOOLEAN.ROT :close  0}{:instruction CODE.FROMFLOAT :close  0}{:instruction 1845662673 :close  0}{:instruction BOOLEAN.DUP :close  4}{:instruction 1087716904 :close  0}{:instruction INTEGER.% :close  0}{:instruction 1102510683 :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction INTEGER.- :close  0}{:instruction inf :close  0}{:instruction BOOLEAN.NOT :close  0}{:instruction BOOLEAN.SHOVE :close  4}{:instruction INTEGER.< :close  0}{:instruction -1103947934 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.DUP :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1110048716 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.FLUSH :close  0}{:instruction FLOAT.FROMDATA :close  0}
5855,0x000000000011844A,41:59.6,41:59.6,21,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,5436815.472,-9994.254598,632195.6029,-9992.309207,193995.1329,-4306.580726,2500,23,23,10000,2500,0.2,0.2,{:instruction INTEGER.POP :close  0}{:instruction EXEC.= :close  0}{:instruction INTEGER.FLUSH :close  0}{:instruction FLOAT.COS :close  0}{:instruction 229875440 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 349836434 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.SWAP :close  0}{:instruction 1178579761 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.FROMINTEGER :close  4}{:instruction FLOAT.POP :close  0}{:instruction INTEGER.MAX :close  4}{:instruction 996415470 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.NOR :close  0}{:instruction BOOLEAN.NAND :close  0}{:instruction 568552320 :close  4}{:instruction CODE.DO*RANGE :close  0}{:instruction 1551365601 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.CAR :close  4}{:instruction -1847422641 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.IF :close  4}{:instruction -606213551 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.ROT :close  0}{:instruction 2089800110 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.CDR :close  0}{:instruction FLOAT.> :close  0}{:instruction EXEC.WHEN :close  0}{:instruction CODE.ATOM :close  4}{:instruction 239071332 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 582646012 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1685163440 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.NTH :close  0}{:instruction -1524882811 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -911455234 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.COS :close  0}{:instruction 1355348444 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.SIZE :close  4}{:instruction FLOAT.MIN :close  0}{:instruction CODE.IF :close  0}{:instruction CODE.NOOP :close  4}{:instruction -8385345 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.CONTAINER :close  0}
