Test Case,Row,Adj Close,Order,Shares,Cash
22,2236,35.4,Buy,131,18.1511
22,2237,38.19,Buy,131,18.1511
22,2238,36.6,Sell,0,5372.6
22,2239,40.95,Buy,133,0.0411911
22,2240,40.32,Buy,133,0.0411911
22,2241,39.61,Sell,0,5097.24
22,2242,38.4,Sell,0,5097.24
22,2243,36.5,Sell,0,5097.24
22,2244,39.2,Sell,0,5097.24
22,2245,37.28,Sell,0,5097.24
22,2246,39.67,Buy,127,26.2916
22,2247,39.85,Buy,127,26.2916
22,2248,39.84,Sell,0,5477.29
22,2249,43,Sell,0,5477.29
22,2250,41.83,Sell,0,5477.29
22,2251,42.03,Sell,0,5477.29
22,2252,41.55,Buy,134,12.1517
22,2253,40.71,Buy,134,12.1517
22,2254,39.05,Sell,0,5200.01
22,2255,38.79,Buy,127,19.8419
22,2256,40.71,Buy,127,19.8419
22,2257,42.23,Buy,127,19.8419
22,2258,44.34,Buy,127,19.8419
22,2259,45.75,Sell,0,5891.21
22,2260,46.31,Sell,0,5891.21
22,2261,46.88,Sell,0,5891.21
22,2262,47.31,Sell,0,5891.21
22,2263,46.48,Sell,0,5891.21
22,2264,46.04,Sell,0,5891.21
22,2265,46.08,Buy,116,37.132
22,2266,50.38,Buy,116,37.132
22,2267,51.45,Buy,116,37.132
22,2268,50.9,Buy,116,37.132
22,2269,51.58,Sell,0,5968.65
22,2270,51.22,Sell,0,5968.65
22,2271,52.48,Sell,0,5968.65
22,2272,50.92,Buy,107,30.852
22,2273,55.4,Buy,107,30.852
22,2274,55.91,Sell,0,6032.11
22,2275,56.18,Buy,110,13.9121
22,2276,54.62,Buy,110,13.9121
22,2277,56.14,Buy,110,13.9121
22,2278,55.37,Sell,0,6112.21
22,2279,55.53,Buy,106,2.9719
22,2280,57.54,Buy,106,2.9719
22,2281,60.47,Sell,0,6213.05
22,2282,58.68,Buy,123,33.3719
22,2283,50.16,Buy,123,33.3719
22,2284,48.15,Buy,123,33.3719
22,2285,49.49,Buy,123,33.3719
22,2286,46.54,Buy,123,33.3719
22,2287,45.5,Buy,123,33.3719
22,2288,42.42,Buy,123,33.3719
22,2289,40.61,Buy,123,33.3719
22,2290,39.84,Sell,0,4675.23
22,2291,37.82,Buy,114,23.1518
22,2292,40.72,Buy,114,23.1518
22,2293,41.99,Sell,0,4454.59
22,2294,38.96,Sell,0,4454.59
22,2295,39.27,Sell,0,4454.59
22,2296,37.69,Sell,0,4454.59
22,2297,39.5,Sell,0,4454.59
22,2298,39.59,Sell,0,4454.59
22,2299,38.48,Buy,123,32.5818
22,2300,35.87,Buy,123,32.5818
22,2301,36.54,Buy,123,32.5818
22,2302,39.92,Sell,0,4954.88
22,2303,40.1,Sell,0,4954.88
22,2304,40.88,Buy,123,10.1217
22,2305,40.12,Sell,0,4830.33
22,2306,39.27,Sell,0,4830.33
22,2307,40.86,Sell,0,4830.33
22,2308,42.11,Sell,0,4830.33
22,2309,43.02,Buy,112,35.6917
22,2310,42.72,Buy,112,35.6917
22,2311,44.08,Buy,112,35.6917
22,2312,43.18,Sell,0,5022.01
22,2313,44.61,Buy,111,28.1116
22,2314,44.9,Sell,0,4871.03
22,2315,43.72,Buy,111,19.2118
22,2316,43.62,Sell,0,4782.21
22,2317,43,Buy,101,5.01174
22,2318,47.2,Buy,101,5.01174
22,2319,60.51,Sell,0,5878.26
22,2320,58.25,Sell,0,5878.26
22,2321,62.83,Sell,0,5878.26
22,2322,61.75,Sell,0,5878.26
22,2323,63.99,Sell,0,5878.26
22,2324,63.28,Sell,0,5878.26
22,2325,63.75,Sell,0,5878.26
22,2326,63.69,Buy,90,45.262
22,2327,64.7,Buy,90,45.262
22,2328,67.51,Buy,90,45.262
22,2329,67.16,Buy,90,45.262
22,2330,64.44,Buy,90,45.262
22,2331,66.45,Buy,90,45.262
22,2332,68.99,Buy,90,45.262
22,2333,70.2,Sell,0,6131.86
22,2334,67.74,Buy,88,41.062
22,2335,69.1,Buy,88,41.062
22,2336,69.15,Sell,0,5995.7
22,2337,67.78,Buy,85,5.95198
22,2338,70.35,Sell,0,6348.85
22,2339,74.74,Buy,84,2.73177
22,2340,75.43,Sell,0,6442.25
22,2341,76.78,Sell,0,6442.25
22,2342,77.7,Sell,0,6442.25
22,2343,74.23,Sell,0,6442.25
22,2344,71.8,Sell,0,6442.25
22,2345,73.85,Buy,91,34.0419
22,2346,70.31,Buy,91,34.0419
22,2347,69.79,Buy,91,34.0419
22,2348,71.16,Buy,91,34.0419
22,2349,74.12,Buy,91,34.0419
22,2350,75.16,Buy,91,34.0419
23,2200,59.83,Sell,0,10000
23,2201,67.89,Sell,0,10000
23,2202,59.08,Sell,0,10000
23,2203,56.88,Sell,0,10000
23,2204,57.75,Sell,0,10000
23,2205,59.64,Sell,0,10000
23,2206,52.81,Sell,0,10000
23,2207,48.92,Buy,204,0.119751
23,2208,48.97,Buy,204,0.119751
23,2209,41,Buy,204,0.119751
23,2210,45.44,Buy,204,0.119751
23,2211,44.1,Buy,204,0.119751
23,2212,46.7,Buy,204,0.119751
23,2213,48.6,Sell,0,9516.92
23,2214,46.7,Sell,0,9516.92
23,2215,50.79,Sell,0,9516.92
23,2216,54.61,Sell,0,9516.92
23,2217,55.21,Sell,0,9516.92
23,2218,51.86,Sell,0,9516.92
23,2219,48.45,Sell,0,9516.92
23,2220,49.83,Sell,0,9516.92
23,2221,46.28,Buy,208,26.2795
23,2222,45.58,Buy,208,26.2795
23,2223,43.37,Buy,208,26.2795
23,2224,42.17,Buy,208,26.2795
23,2225,39.66,Buy,208,26.2795
23,2226,43.16,Buy,208,26.2795
23,2227,48.01,Sell,0,9203.64
23,2228,44.17,Sell,0,9203.64
23,2229,43.47,Sell,0,9203.64
23,2230,45.79,Sell,0,9203.64
23,2231,45.91,Sell,0,9203.64
23,2232,41.5,Sell,0,9203.64
23,2233,43.48,Buy,218,33.279
23,2234,42.02,Buy,218,33.279
23,2235,40.45,Sell,0,7740.48
23,2236,35.4,Buy,202,16.0997
23,2237,38.19,Buy,202,16.0997
23,2238,36.6,Sell,0,8278
23,2239,40.95,Buy,205,2.39987
23,2240,40.32,Buy,205,2.39987
23,2241,39.61,Sell,0,7864.4
23,2242,38.4,Sell,0,7864.4
23,2243,36.5,Sell,0,7864.4
23,2244,39.2,Sell,0,7864.4
23,2245,37.28,Sell,0,7864.4
23,2246,39.67,Buy,197,3.95049
23,2247,39.85,Buy,197,3.95049
23,2248,39.84,Sell,0,8464.95
23,2249,43,Sell,0,8464.95
23,2250,41.83,Sell,0,8464.95
23,2251,42.03,Sell,0,8464.95
23,2252,41.55,Buy,207,27.9807
23,2253,40.71,Buy,207,27.9807
23,2254,39.05,Sell,0,8047.51
23,2255,38.79,Buy,197,17.641
23,2256,40.71,Buy,197,17.641
23,2257,42.23,Buy,197,17.641
23,2258,44.34,Buy,197,17.641
23,2259,45.75,Sell,0,9130.71
23,2260,46.31,Sell,0,9130.71
23,2261,46.88,Sell,0,9130.71
23,2262,47.31,Sell,0,9130.71
23,2263,46.48,Sell,0,9130.71
23,2264,46.04,Sell,0,9130.71
23,2265,46.08,Buy,181,1.93112
23,2266,50.38,Buy,181,1.93112
23,2267,51.45,Buy,181,1.93112
23,2268,50.9,Buy,181,1.93112
23,2269,51.58,Sell,0,9262.75
23,2270,51.22,Sell,0,9262.75
23,2271,52.48,Sell,0,9262.75
23,2272,50.92,Buy,167,0.951088
23,2273,55.4,Buy,167,0.951088
23,2274,55.91,Sell,0,9373.01
23,2275,56.18,Buy,171,22.9913
23,2276,54.62,Buy,171,22.9913
23,2277,56.14,Buy,171,22.9913
23,2278,55.37,Sell,0,9508.62
23,2279,55.53,Buy,165,4.52096
23,2280,57.54,Buy,165,4.52096
23,2281,60.47,Sell,0,9676.72
23,2282,58.68,Buy,192,36.001
23,2283,50.16,Buy,192,36.001
23,2284,48.15,Buy,192,36.001
23,2285,49.49,Buy,192,36.001
23,2286,46.54,Buy,192,36.001
23,2287,45.5,Buy,192,36.001
23,2288,42.42,Buy,192,36.001
23,2289,40.61,Buy,192,36.001
23,2290,39.84,Sell,0,7287.44
23,2291,37.82,Buy,178,29.2808
23,2292,40.72,Buy,178,29.2808
23,2293,41.99,Sell,0,6954.16
23,2294,38.96,Sell,0,6954.16
23,2295,39.27,Sell,0,6954.16
23,2296,37.69,Sell,0,6954.16
23,2297,39.5,Sell,0,6954.16
23,2298,39.59,Sell,0,6954.16
23,2299,38.48,Buy,193,21.2508
23,2300,35.87,Buy,193,21.2508
23,2301,36.54,Buy,193,21.2508
23,2302,39.92,Sell,0,7750.55
23,2303,40.1,Sell,0,7750.55
23,2304,40.88,Buy,192,37.5107
23,2305,40.12,Sell,0,7567.35
23,2306,39.27,Sell,0,7567.35
23,2307,40.86,Sell,0,7567.35
23,2308,42.11,Sell,0,7567.35
23,2309,43.02,Buy,176,38.6306
23,2310,42.72,Buy,176,38.6306
23,2311,44.08,Buy,176,38.6306
23,2312,43.18,Sell,0,7879.99
23,2313,44.61,Buy,175,12.4904
23,2314,44.9,Sell,0,7653.49
23,2315,43.72,Buy,175,9.99083
23,2316,43.62,Sell,0,7524.99
23,2317,43,Buy,159,10.1907
23,2318,47.2,Buy,159,10.1907
23,2319,60.51,Sell,0,9261.94
23,2320,58.25,Sell,0,9261.94
23,2321,62.83,Sell,0,9261.94
23,2322,61.75,Sell,0,9261.94
23,2323,63.99,Sell,0,9261.94
23,2324,63.28,Sell,0,9261.94
23,2325,63.75,Sell,0,9261.94
23,2326,63.69,Buy,142,64.5411
23,2327,64.7,Buy,142,64.5411
23,2328,67.51,Buy,142,64.5411
23,2329,67.16,Buy,142,64.5411
23,2330,64.44,Buy,142,64.5411
23,2331,66.45,Buy,142,64.5411
23,2332,68.99,Buy,142,64.5411
23,2333,70.2,Sell,0,9673.62
23,2334,67.74,Buy,139,58.7211
23,2335,69.1,Buy,139,58.7211
23,2336,69.15,Sell,0,9470.14
23,2337,67.78,Buy,134,33.2411
23,2338,70.35,Sell,0,10038.4
23,2339,74.74,Buy,132,71.6408
23,2340,75.43,Sell,0,10196.6
23,2341,76.78,Sell,0,10196.6
23,2342,77.7,Sell,0,10196.6
23,2343,74.23,Sell,0,10196.6
23,2344,71.8,Sell,0,10196.6
23,2345,73.85,Buy,144,61.961
23,2346,70.31,Buy,144,61.961
23,2347,69.79,Buy,144,61.961
23,2348,71.16,Buy,144,61.961
23,2349,74.12,Buy,144,61.961
23,2350,75.16,Buy,144,61.961
23,2351,75.33,Sell,0,10844.8
23,2352,74.95,Sell,0,10844.8
23,2353,73.66,Sell,0,10844.8
23,2354,72.33,Sell,0,10844.8
23,2355,77.43,Sell,0,10844.8
23,2356,78.7,Buy,134,41.0601
23,2357,80.55,Buy,134,41.0601
23,2358,80.39,Buy,134,41.0601
23,2359,81.97,Sell,0,10957.4
23,2360,81.54,Sell,0,10957.4
23,2361,80.45,Sell,0,10957.4
23,2362,82.71,Sell,0,10957.4
23,2363,81.62,Buy,133,21.47
23,2364,82.15,Sell,0,11147.6
23,2365,83.73,Buy,132,21.8406
23,2366,84.21,Buy,132,21.8406
23,2367,84.77,Sell,0,10892.6
23,2368,82.43,Buy,132,30.8808
23,2369,82.21,Buy,132,30.8808
23,2370,80.89,Buy,132,30.8808
23,2371,77.86,Buy,132,30.8808
23,2372,75.95,Buy,132,30.8808
23,2373,71,Buy,132,30.8808
23,2374,68.29,Buy,132,30.8808
23,2375,71.54,Buy,132,30.8808
23,2376,70.55,Buy,132,30.8808
23,2377,69.12,Buy,132,30.8808
23,2378,70.97,Buy,132,30.8808
23,2379,70.45,Sell,0,9450.96
23,2380,71.44,Sell,0,9450.96
23,2381,68.93,Sell,0,9450.96
23,2382,69.25,Sell,0,9450.96
23,2383,68.85,Sell,0,9450.96
23,2384,65.66,Buy,141,12.2907
23,2385,66.87,Sell,0,9323.8
23,2386,66.11,Buy,138,55.3813
23,2387,67.09,Buy,138,55.3813
23,2388,66.91,Buy,138,55.3813
23,2389,67.5,Buy,138,55.3813
23,2390,69.85,Sell,0,10022.8
23,2391,72.3,Sell,0,10022.8
23,2392,72.91,Sell,0,10022.8
23,2393,74.45,Sell,0,10022.8
23,2394,73.7,Sell,0,10022.8
23,2395,73.75,Sell,0,10022.8
23,2396,75.91,Sell,0,10022.8
23,2397,76.77,Buy,130,1.48142
23,2398,77.01,Buy,130,1.48142
23,2399,76.4,Buy,130,1.48142
23,2400,76.63,Buy,130,1.48142
23,2401,76.21,Sell,0,9992.38
23,2402,76.93,Buy,130,21.7811
23,2403,76.62,Buy,130,21.7811
23,2404,79.6,Buy,130,21.7811
23,2405,80.32,Buy,130,21.7811
23,2406,78.35,Sell,0,9852.78
23,2407,75.7,Sell,0,9852.78
23,2408,72.18,Buy,136,48.0612
23,2409,72.02,Buy,136,48.0612
23,2410,72.58,Buy,136,48.0612
23,2411,72.6,Buy,136,48.0612
23,2412,71.08,Buy,136,48.0612
23,2413,72.6,Buy,136,48.0612
23,2414,72.84,Sell,0,10081.7
23,2415,73.85,Sell,0,10081.7
23,2416,76.57,Sell,0,10081.7
23,2417,77.95,Sell,0,10081.7
23,2418,76.01,Sell,0,10081.7
23,2419,75.1,Sell,0,10081.7
23,2420,75.08,Buy,134,33.7205
23,2421,74.91,Sell,0,9788.3
23,2422,72.87,Buy,131,63.3404
23,2423,74.16,Buy,131,63.3404
23,2424,73.65,Buy,131,63.3404
23,2425,74.25,Buy,131,63.3404
23,2426,75.99,Buy,131,63.3404
23,2427,78.26,Sell,0,10449.5
23,2428,79.36,Sell,0,10449.5
23,2429,78.5,Sell,0,10449.5
23,2430,79.35,Sell,0,10449.5
23,2431,78.75,Sell,0,10449.5
23,2432,81.91,Sell,0,10449.5
23,2433,84.03,Buy,124,23.5004
23,2434,84,Buy,124,23.5004
23,2435,83.19,Sell,0,10351.4
23,2436,83.37,Sell,0,10351.4
23,2437,84.99,Sell,0,10351.4
23,2438,84.87,Buy,118,62.4007
23,2439,87.11,Buy,118,62.4007
23,2440,70.48,Buy,118,62.4007
23,2441,69.2,Buy,118,62.4007
23,2442,67.24,Buy,118,62.4007
23,2443,68.99,Buy,118,62.4007
23,2444,67.97,Buy,118,62.4007
23,2445,66.21,Buy,118,62.4007
23,2446,66.85,Buy,118,62.4007
23,2447,65.85,Sell,0,7948.96
23,2448,66.92,Sell,0,7948.96
23,2449,68.37,Sell,0,7948.96
23,2450,69.41,Sell,0,7948.96
0,0,8.49671,Sell,0,10000
0,1,8.49834,Sell,0,10000
0,2,8.49829,Sell,0,10000
0,3,8.18186,Sell,0,10000
0,4,7.73682,Sell,0,10000
0,5,8.64358,Sell,0,10000
0,6,9.21159,Sell,0,10000
0,7,9.44476,Buy,1105,4.93098
0,8,9.03626,Buy,1105,4.93098
0,9,8.47005,Buy,1105,4.93098
0,10,9.41837,Sell,0,11297.2
0,11,10.2283,Sell,0,11297.2
0,12,11.9132,Buy,966,1.16612
0,13,11.6833,Buy,966,1.16612
0,14,11.6683,Sell,0,12143.4
0,15,12.5799,Sell,0,12143.4
0,16,12.5352,Sell,0,12143.4
0,17,11.9947,Sell,0,12143.4
0,18,10.9965,Buy,1137,3.53123
0,19,10.6683,Buy,1137,3.53123
0,20,11.2949,Buy,1137,3.53123
0,21,11.77,Buy,1137,3.53123
0,22,14.1567,Buy,1137,3.53123
0,23,15.3317,Buy,1137,3.53123
0,24,15.608,Sell,0,20696.4
0,25,18.2083,Sell,0,20696.4
0,26,20.1286,Sell,0,20696.4
0,27,19.8368,Sell,0,20696.4
0,28,19.4203,Sell,0,20696.4
0,29,17.6882,Buy,1073,16.7386
0,30,19.2634,Buy,1073,16.7386
0,31,18.6702,Buy,1073,16.7386
0,32,18.1451,Buy,1073,16.7386
0,33,18.7682,Buy,1073,16.7386
0,34,18.3117,Buy,1073,16.7386
0,35,20.6781,Sell,0,25460.2
0,36,23.7217,Buy,998,6.34271
0,37,25.4948,Sell,0,25879.2
0,38,25.9347,Sell,0,25879.2
0,39,24.9167,Sell,0,25879.2
0,40,25.2484,Sell,0,25879.2
0,41,27.8278,Sell,0,25879.2
0,42,25.5034,Buy,1037,3.27759
0,43,24.9431,Buy,1037,3.27759
0,44,24.0398,Buy,1037,3.27759
0,45,21.8318,Buy,1037,3.27759
0,46,24.1467,Buy,1037,3.27759
0,47,21.7267,Buy,1037,3.27759
0,48,22.6667,Buy,1037,3.27759
0,49,22.01,Buy,1037,3.27759
0,50,20.7847,Buy,1037,3.27759
0,51,22.8368,Sell,0,22931.6
0,52,22.1199,Buy,1091,10.5978
0,53,21,Sell,0,22908.2
0,54,20.9969,Sell,0,22908.2
0,55,22.0284,Sell,0,22908.2
0,56,22.3705,Sell,0,22908.2
0,57,25.0253,Buy,980,15.5299
0,58,23.3496,Buy,980,15.5299
0,59,21.5417,Sell,0,16988.8
0,60,17.3298,Sell,0,16988.8
0,61,18.0633,Buy,979,2.19189
0,62,17.3407,Buy,979,2.19189
0,63,14.7083,Buy,979,2.19189
0,64,11.4139,Buy,979,2.19189
0,65,14.5666,Buy,979,2.19189
0,66,15.8402,Buy,979,2.19189
0,67,17.8367,Sell,0,13456.7
0,68,13.7534,Sell,0,13456.7
0,69,8.9941,Sell,0,13456.7
0,70,8.20447,Sell,0,13456.7
0,71,6.7463,Sell,0,13456.7
0,72,5.83015,Buy,2029,4.60053
0,73,6.625,Buy,2029,4.60053
0,74,7.33333,Buy,2029,4.60053
0,75,7.04185,Buy,2029,4.60053
0,76,6.27167,Sell,0,13166
0,77,6.49155,Sell,0,13166
0,78,7.36867,Sell,0,13166
0,79,6.35333,Sell,0,13166
0,80,7.01836,Sell,0,13166
0,81,7.61154,Sell,0,13166
0,82,7.43179,Sell,0,13166
0,83,7.34676,Sell,0,13166
0,84,7.34798,Buy,1928,3.69044
0,85,6.82172,Sell,0,13422.1
0,86,6.96493,Sell,0,13422.1
0,87,6.88139,Buy,2127,1.48719
0,88,6.30493,Buy,2127,1.48719
0,89,6.29506,Buy,2127,1.48719
0,90,6.41838,Buy,2127,1.48719
0,91,6.23171,Buy,2127,1.48719
0,92,6.38177,Buy,2127,1.48719
0,93,6.39497,Buy,2127,1.48719
0,94,6.26823,Sell,0,12761
0,95,6.00354,Sell,0,12761
0,96,5.59787,Sell,0,12761
0,97,5.11024,Buy,2609,1.5222
0,98,4.88673,Buy,2609,1.5222
0,99,4.8931,Buy,2609,1.5222
0,100,4.29008,Buy,2609,1.5222
0,101,4.17667,Buy,2609,1.5222
0,102,4.87046,Buy,2609,1.5222
0,103,6.12658,Sell,0,18049.6
0,104,6.92144,Sell,0,18049.6
0,105,6.70344,Sell,0,18049.6
0,106,6.97005,Sell,0,18049.6
0,107,7.43667,Sell,0,18049.6
0,108,7.9718,Sell,0,18049.6
0,109,7.77,Sell,0,18049.6
0,110,7.88982,Buy,2423,0.471781
0,111,7.44494,Buy,2423,0.471781
0,112,7.34659,Buy,2423,0.471781
0,113,7.03494,Buy,2423,0.471781
0,114,7.26306,Buy,2423,0.471781
0,115,7.72576,Buy,2423,0.471781
0,116,9.42506,Buy,2423,0.471781
0,117,9.94197,Sell,0,23404
0,118,9.66302,Sell,0,23404
0,119,8.07953,Sell,0,23404
0,120,7.28177,Sell,0,23404
0,121,7.16667,Buy,3832,4.77644
0,122,6.10365,Buy,3832,4.77644
0,123,7.28964,Buy,3832,4.77644
0,124,8.33502,Buy,3832,4.77644
0,125,8.49834,Buy,3832,4.77644
0,126,8.59333,Sell,0,36156.1
0,127,9.43667,Sell,0,36156.1
0,128,8.77835,Sell,0,36156.1
0,129,9.22847,Sell,0,36156.1
0,130,10.115,Sell,0,36156.1
0,131,10.4833,Sell,0,36156.1
0,132,10.2668,Sell,0,36156.1
0,133,10.61,Buy,3441,3.44419
0,134,10.5035,Sell,0,35556.2
0,135,10.335,Sell,0,35556.2
0,136,10.203,Buy,3649,4.98907
0,137,9.74,Buy,3649,4.98907
0,138,9.74661,Buy,3649,4.98907
0,139,9.36841,Buy,3649,4.98907
0,140,9.01356,Buy,3649,4.98907
0,141,8.49843,Buy,3649,4.98907
0,142,9.1267,Buy,3649,4.98907
0,143,9.00491,Buy,3649,4.98907
0,144,8.47835,Buy,3649,4.98907
0,145,8.59171,Buy,3649,4.98907
0,146,8.86811,Sell,0,34192.2
0,147,9.37166,Sell,0,34192.2
0,148,9.66667,Sell,0,34192.2
0,149,9.47178,Sell,0,34192.2
0,150,9.04661,Sell,0,34192.2
0,151,9.58008,Sell,0,34192.2
0,152,9.85332,Sell,0,34192.2
0,153,9.85336,Buy,3411,3.93829
0,154,10.02,Buy,3411,3.93829
0,155,10.5051,Buy,3411,3.93829
0,156,10.5018,Sell,0,34501.7
0,157,10.1166,Sell,0,34501.7
0,158,10.2567,Buy,3309,6.40688
0,159,10.4217,Sell,0,34967.1
0,160,10.5684,Buy,2932,2.73286
0,161,11.9217,Buy,2932,2.73286
0,162,11.9968,Buy,2932,2.73286
0,163,12.8333,Sell,0,39604.1
0,164,13.51,Sell,0,39604.1
0,165,14.187,Sell,0,39604.1
0,166,13.585,Sell,0,39604.1
0,167,13.1684,Sell,0,39604.1
0,168,12.2866,Buy,3205,6.75777
0,169,12.3517,Buy,3205,6.75777
0,170,12.4151,Buy,3205,6.75777
0,171,13.2868,Buy,3205,6.75777
0,172,13.6017,Buy,3205,6.75777
0,173,13.7952,Buy,3205,6.75777
0,174,13.195,Sell,0,41848.8
0,175,13.0584,Sell,0,41848.8
0,176,12.9452,Sell,0,41848.8
0,177,12.6101,Sell,0,41848.8
0,178,13.302,Buy,2774,6.56441
0,179,15.0801,Buy,2774,6.56441
0,180,16.1748,Sell,0,38495
0,181,13.8783,Sell,0,38495
0,182,15.5231,Sell,0,38495
0,183,16.2516,Sell,0,38495
0,184,17.7652,Sell,0,38495
0,185,16.9832,Sell,0,38495
0,186,17.395,Buy,2019,6.50359
0,187,19.0582,Sell,0,37290.7
0,188,18.4716,Sell,0,37290.7
0,189,18.2083,Buy,2305,12.6687
0,190,16.1684,Buy,2305,12.6687
0,191,16.4945,Buy,2305,12.6687
0,192,14.6637,Buy,2305,12.6687
0,193,16.9182,Buy,2305,12.6687
0,194,18.8783,Buy,2305,12.6687
0,195,18.4167,Buy,2305,12.6687
0,196,20.475,Sell,0,46405.9
0,197,20.1316,Sell,0,46405.9
0,198,18.5015,Sell,0,46405.9
0,199,20.3116,Sell,0,46405.9
0,200,19.1086,Sell,0,46405.9
0,201,17.9132,Buy,2676,2.65415
0,202,17.3368,Buy,2676,2.65415
0,203,15.8807,Buy,2676,2.65415
0,204,14.7496,Buy,2676,2.65415
0,205,16.0633,Buy,2676,2.65415
0,206,16.6867,Buy,2676,2.65415
0,207,18.21,Sell,0,49146.8
0,208,18.3685,Sell,0,49146.8
0,209,17.1567,Sell,0,49146.8
0,210,18.7466,Sell,0,49146.8
0,211,17.4964,Sell,0,49146.8
0,212,15.625,Sell,0,49146.8
0,213,13.7617,Buy,3334,11.5133
0,214,14.7346,Buy,3334,11.5133
0,215,15.4384,Buy,3334,11.5133
0,216,14.2566,Buy,3334,11.5133
0,217,14.0633,Buy,3334,11.5133
0,218,14.2517,Buy,3334,11.5133
0,219,14.1983,Sell,0,45566.2
0,220,13.6667,Sell,0,45566.2
0,221,12.4868,Buy,3400,1.42872
0,222,13.3985,Sell,0,44927
0,223,13.2163,Sell,0,44927
0,224,11.0652,Buy,4974,7.2908
0,225,9.02889,Buy,4974,7.2908
0,226,11.268,Buy,4974,7.2908
0,227,12.4432,Sell,0,64094.8
0,228,12.8865,Sell,0,64094.8
0,229,14.095,Sell,0,64094.8
0,230,13.7715,Sell,0,64094.8
0,231,15.9666,Sell,0,64094.8
0,232,15.8402,Sell,0,64094.8
0,233,16.4184,Sell,0,64094.8
0,234,16.4646,Sell,0,64094.8
0,235,14.7999,Buy,4791,12.6364
0,236,13.3734,Buy,4791,12.6364
0,237,14.7283,Buy,4791,12.6364
0,238,13.595,Buy,4791,12.6364
0,239,12.5633,Buy,4791,12.6364
0,240,11.5633,Buy,4791,12.6364
0,241,11.9137,Buy,4791,12.6364
0,242,12.9984,Sell,0,61311.6
0,243,12.7967,Buy,4861,3.12735
0,244,12.6103,Buy,4861,3.12735
0,245,13.5383,Sell,0,61112.1
0,246,12.5733,Sell,0,61112.1
0,247,8.83586,Sell,0,61112.1
0,248,11.0795,Buy,6386,4.99845
0,249,9.56735,Buy,6386,4.99845
0,250,7.73162,Buy,6386,4.99845
0,251,7.88822,Buy,6386,4.99845
0,252,7.79167,Buy,6386,4.99845
0,253,8.602,Sell,0,59150.3
0,254,9.26328,Buy,6085,4.23402
0,255,9.71833,Sell,0,59708.4
0,256,9.81333,Sell,0,59708.4
0,257,9.84672,Sell,0,59708.4
0,258,10.3333,Sell,0,59708.4
0,259,9.75312,Sell,0,59708.4
0,260,10.4152,Buy,4906,8.6944
0,261,12.1667,Sell,0,58560
0,262,11.9367,Sell,0,58560
0,263,10.5129,Sell,0,58560
0,264,11.7532,Sell,0,58560
0,265,12.7083,Sell,0,58560
0,266,11.7835,Sell,0,58560
0,267,10.8783,Buy,5364,2.94818
0,268,10.9148,Buy,5364,2.94818
0,269,9.58306,Sell,0,55269.6
0,270,10.3051,Buy,5705,6.86457
0,271,9.68497,Buy,5705,6.86457
0,272,9.91321,Buy,5705,6.86457
0,273,9.5,Buy,5705,6.86457
0,274,9.31671,Buy,5705,6.86457
0,275,9.41488,Sell,0,50000.8
0,276,8.76493,Buy,5382,0.416444
0,277,9.28844,Sell,0,47764.7
0,278,8.87668,Sell,0,47764.7
0,279,9.01616,Sell,0,47764.7
0,280,7.53,Sell,0,47764.7
0,281,7.65667,Buy,7002,1.05103
0,282,6.82,Sell,0,51736.8
0,283,7.39014,Buy,6851,3.04396
0,284,7.54981,Buy,6851,3.04396
0,285,6.70007,Buy,6851,3.04396
0,286,6.16667,Sell,0,44535.2
0,287,6.50156,Sell,0,44535.2
0,288,7.21377,Sell,0,44535.2
0,289,6.97672,Sell,0,44535.2
0,290,7.41667,Buy,5884,1.858
0,291,7.56685,Sell,0,40385.5
0,292,6.865,Sell,0,40385.5
0,293,6.50516,Sell,0,40385.5
0,294,6.2515,Sell,0,40385.5
0,295,6.46006,Sell,0,40385.5
0,296,6.37052,Buy,7405,2.85534
0,297,5.45208,Buy,7405,2.85534
0,298,4.43634,Buy,7405,2.85534
0,299,5.24712,Buy,7405,2.85534
0,300,4.16667,Buy,7405,2.85534
0,301,4.18848,Buy,7405,2.85534
0,302,4.28993,Buy,7405,2.85534
0,303,4.66667,Sell,0,30452.1
0,304,4.11333,Sell,0,30452.1
0,305,3.43842,Sell,0,30452.1
0,306,3.38016,Sell,0,30452.1
0,307,3.57337,Sell,0,30452.1
0,308,3.47,Sell,0,30452.1
0,309,3.07323,Buy,10169,2.17494
0,310,2.9934,Buy,10169,2.17494
0,311,3.41362,Buy,10169,2.17494
0,312,3.51833,Sell,0,36803.8
0,313,3.61998,Sell,0,36803.8
0,314,3.74379,Sell,0,36803.8
0,315,4.41229,Sell,0,36803.8
0,316,4.25016,Sell,0,36803.8
0,317,4.59829,Sell,0,36803.8
0,318,4.32799,Sell,0,36803.8
0,319,5.62018,Sell,0,36803.8
0,320,6.13823,Sell,0,36803.8
0,321,6.12005,Sell,0,36803.8
0,322,5.6913,Sell,0,36803.8
0,323,5.19833,Buy,7093,5.14563
0,324,5.18661,Sell,0,39881.4
0,325,5.62333,Buy,7413,1.77486
0,326,5.37835,Buy,7413,1.77486
0,327,5.64334,Buy,7413,1.77486
0,328,5.62667,Buy,7413,1.77486
0,329,5.88663,Sell,0,41047.8
0,330,5.53838,Sell,0,41047.8
0,331,5.36028,Sell,0,41047.8
0,332,5.82825,Sell,0,41047.8
