Test Case,Row,Adj Close,Order,Shares,Cash
23,2322,61.75,Buy,147,34.27
23,2323,63.99,Buy,147,34.27
23,2324,63.28,Buy,147,34.27
23,2325,63.75,Buy,147,34.27
23,2326,63.69,Buy,147,34.27
23,2327,64.7,Buy,147,34.27
23,2328,67.51,Buy,147,34.27
23,2329,67.16,Buy,147,34.27
23,2330,64.44,Buy,147,34.27
23,2331,66.45,Buy,147,34.27
23,2332,68.99,Buy,147,34.27
23,2333,70.2,Buy,147,34.27
23,2334,67.74,Buy,147,34.27
23,2335,69.1,Buy,147,34.27
23,2336,69.15,Buy,147,34.27
23,2337,67.78,Buy,147,34.27
23,2338,70.35,Buy,147,34.27
23,2339,74.74,Buy,147,34.27
23,2340,75.43,Buy,147,34.27
23,2341,76.78,Buy,147,34.27
23,2342,77.7,Buy,147,34.27
23,2343,74.23,Buy,147,34.27
23,2344,71.8,Buy,147,34.27
23,2345,73.85,Buy,147,34.27
23,2346,70.31,Buy,147,34.27
23,2347,69.79,Buy,147,34.27
23,2348,71.16,Buy,147,34.27
23,2349,74.12,Buy,147,34.27
23,2350,75.16,Buy,147,34.27
23,2351,75.33,Buy,147,34.27
23,2352,74.95,Buy,147,34.27
23,2353,73.66,Buy,147,34.27
23,2354,72.33,Buy,147,34.27
23,2355,77.43,Buy,147,34.27
23,2356,78.7,Buy,147,34.27
23,2357,80.55,Buy,147,34.27
23,2358,80.39,Buy,147,34.27
23,2359,81.97,Buy,147,34.27
23,2360,81.54,Buy,147,34.27
23,2361,80.45,Buy,147,34.27
23,2362,82.71,Buy,147,34.27
23,2363,81.62,Buy,147,34.27
23,2364,82.15,Buy,147,34.27
23,2365,83.73,Buy,147,34.27
23,2366,84.21,Buy,147,34.27
23,2367,84.77,Buy,147,34.27
23,2368,82.43,Buy,147,34.27
23,2369,82.21,Buy,147,34.27
23,2370,80.89,Buy,147,34.27
23,2371,77.86,Buy,147,34.27
23,2372,75.95,Buy,147,34.27
23,2373,71,Buy,147,34.27
23,2374,68.29,Buy,147,34.27
23,2375,71.54,Buy,147,34.27
23,2376,70.55,Buy,147,34.27
23,2377,69.12,Buy,147,34.27
23,2378,70.97,Buy,147,34.27
23,2379,70.45,Buy,147,34.27
23,2380,71.44,Buy,147,34.27
23,2381,68.93,Buy,147,34.27
23,2382,69.25,Buy,147,34.27
23,2383,68.85,Buy,147,34.27
23,2384,65.66,Buy,147,34.27
23,2385,66.87,Buy,147,34.27
23,2386,66.11,Buy,147,34.27
23,2387,67.09,Buy,147,34.27
23,2388,66.91,Buy,147,34.27
23,2389,67.5,Buy,147,34.27
23,2390,69.85,Buy,147,34.27
23,2391,72.3,Sell,0,10742
23,2392,72.91,Buy,144,11.241
23,2393,74.45,Buy,144,11.241
23,2394,73.7,Buy,144,11.241
23,2395,73.75,Buy,144,11.241
23,2396,75.91,Buy,144,11.241
23,2397,76.77,Buy,144,11.241
23,2398,77.01,Buy,144,11.241
23,2399,76.4,Buy,144,11.241
23,2400,76.63,Buy,144,11.241
23,2401,76.21,Buy,144,11.241
23,2402,76.93,Buy,144,11.241
23,2403,76.62,Buy,144,11.241
23,2404,79.6,Buy,144,11.241
23,2405,80.32,Buy,144,11.241
23,2406,78.35,Buy,144,11.241
23,2407,75.7,Buy,144,11.241
23,2408,72.18,Buy,144,11.241
23,2409,72.02,Buy,144,11.241
23,2410,72.58,Buy,144,11.241
23,2411,72.6,Buy,144,11.241
23,2412,71.08,Buy,144,11.241
23,2413,72.6,Buy,144,11.241
23,2414,72.84,Buy,144,11.241
23,2415,73.85,Buy,144,11.241
23,2416,76.57,Buy,144,11.241
23,2417,77.95,Buy,144,11.241
23,2418,76.01,Buy,144,11.241
23,2419,75.1,Buy,144,11.241
23,2420,75.08,Buy,144,11.241
23,2421,74.91,Buy,144,11.241
23,2422,72.87,Sell,0,10680.3
23,2423,74.16,Buy,144,64.6813
23,2424,73.65,Buy,144,64.6813
23,2425,74.25,Buy,144,64.6813
23,2426,75.99,Buy,144,64.6813
23,2427,78.26,Buy,144,64.6813
23,2428,79.36,Buy,144,64.6813
23,2429,78.5,Buy,144,64.6813
23,2430,79.35,Buy,144,64.6813
23,2431,78.75,Buy,144,64.6813
23,2432,81.91,Buy,144,64.6813
23,2433,84.03,Buy,144,64.6813
23,2434,84,Buy,144,64.6813
23,2435,83.19,Buy,144,64.6813
23,2436,83.37,Buy,144,64.6813
23,2437,84.99,Buy,144,64.6813
23,2438,84.87,Buy,144,64.6813
23,2439,87.11,Buy,144,64.6813
23,2440,70.48,Buy,144,64.6813
23,2441,69.2,Buy,144,64.6813
23,2442,67.24,Buy,144,64.6813
23,2443,68.99,Buy,144,64.6813
23,2444,67.97,Buy,144,64.6813
23,2445,66.21,Buy,144,64.6813
23,2446,66.85,Buy,144,64.6813
23,2447,65.85,Buy,144,64.6813
23,2448,66.92,Buy,144,64.6813
23,2449,68.37,Buy,144,64.6813
23,2450,69.41,Buy,144,64.6813
0,0,8.49671,Buy,1175,4.45091
0,1,8.49834,Sell,0,9979.94
0,2,8.49829,Buy,1218,4.43525
0,3,8.18186,Buy,1218,4.43525
0,4,7.73682,Buy,1218,4.43525
0,5,8.64358,Buy,1218,4.43525
0,6,9.21159,Buy,1218,4.43525
0,7,9.44476,Buy,1218,4.43525
0,8,9.03626,Buy,1218,4.43525
0,9,8.47005,Buy,1218,4.43525
0,10,9.41837,Buy,1218,4.43525
0,11,10.2283,Buy,1218,4.43525
0,12,11.9132,Buy,1218,4.43525
0,13,11.6833,Buy,1218,4.43525
0,14,11.6683,Buy,1218,4.43525
0,15,12.5799,Buy,1218,4.43525
0,16,12.5352,Buy,1218,4.43525
0,17,11.9947,Buy,1218,4.43525
0,18,10.9965,Buy,1218,4.43525
0,19,10.6683,Buy,1218,4.43525
0,20,11.2949,Buy,1218,4.43525
0,21,11.77,Sell,0,17237.3
0,22,14.1567,Buy,1123,9.76874
0,23,15.3317,Buy,1123,9.76874
0,24,15.608,Buy,1123,9.76874
0,25,18.2083,Buy,1123,9.76874
0,26,20.1286,Buy,1123,9.76874
0,27,19.8368,Buy,1123,9.76874
0,28,19.4203,Buy,1123,9.76874
0,29,17.6882,Buy,1123,9.76874
0,30,19.2634,Buy,1123,9.76874
0,31,18.6702,Buy,1123,9.76874
0,32,18.1451,Buy,1123,9.76874
0,33,18.7682,Buy,1123,9.76874
0,34,18.3117,Buy,1123,9.76874
0,35,20.6781,Buy,1123,9.76874
0,36,23.7217,Buy,1123,9.76874
0,37,25.4948,Buy,1123,9.76874
0,38,25.9347,Buy,1123,9.76874
0,39,24.9167,Buy,1123,9.76874
0,40,25.2484,Buy,1123,9.76874
0,41,27.8278,Buy,1123,9.76874
0,42,25.5034,Buy,1123,9.76874
0,43,24.9431,Buy,1123,9.76874
0,44,24.0398,Buy,1123,9.76874
0,45,21.8318,Buy,1123,9.76874
0,46,24.1467,Buy,1123,9.76874
0,47,21.7267,Buy,1123,9.76874
0,48,22.6667,Buy,1123,9.76874
0,49,22.01,Buy,1123,9.76874
0,50,20.7847,Buy,1123,9.76874
0,51,22.8368,Buy,1123,9.76874
0,52,22.1199,Buy,1123,9.76874
0,53,21,Buy,1123,9.76874
0,54,20.9969,Buy,1123,9.76874
0,55,22.0284,Buy,1123,9.76874
0,56,22.3705,Buy,1123,9.76874
0,57,25.0253,Buy,1123,9.76874
0,58,23.3496,Buy,1123,9.76874
0,59,21.5417,Sell,0,19461.2
0,60,17.3298,Buy,1076,15.0426
0,61,18.0633,Buy,1076,15.0426
0,62,17.3407,Buy,1076,15.0426
0,63,14.7083,Buy,1076,15.0426
0,64,11.4139,Buy,1076,15.0426
0,65,14.5666,Buy,1076,15.0426
0,66,15.8402,Buy,1076,15.0426
0,67,17.8367,Buy,1076,15.0426
0,68,13.7534,Buy,1076,15.0426
0,69,8.9941,Buy,1076,15.0426
0,70,8.20447,Buy,1076,15.0426
0,71,6.7463,Buy,1076,15.0426
0,72,5.83015,Buy,1076,15.0426
0,73,6.625,Buy,1076,15.0426
0,74,7.33333,Buy,1076,15.0426
0,75,7.04185,Buy,1076,15.0426
0,76,6.27167,Buy,1076,15.0426
0,77,6.49155,Buy,1076,15.0426
0,78,7.36867,Buy,1076,15.0426
0,79,6.35333,Buy,1076,15.0426
0,80,7.01836,Buy,1076,15.0426
0,81,7.61154,Buy,1076,15.0426
0,82,7.43179,Buy,1076,15.0426
0,83,7.34676,Buy,1076,15.0426
0,84,7.34798,Buy,1076,15.0426
0,85,6.82172,Sell,0,7499.31
0,86,6.96493,Buy,1088,2.35595
0,87,6.88139,Buy,1088,2.35595
0,88,6.30493,Buy,1088,2.35595
0,89,6.29506,Buy,1088,2.35595
0,90,6.41838,Buy,1088,2.35595
0,91,6.23171,Buy,1088,2.35595
0,92,6.38177,Buy,1088,2.35595
0,93,6.39497,Buy,1088,2.35595
0,94,6.26823,Buy,1088,2.35595
0,95,6.00354,Buy,1088,2.35595
0,96,5.59787,Buy,1088,2.35595
0,97,5.11024,Buy,1088,2.35595
0,98,4.88673,Buy,1088,2.35595
0,99,4.8931,Buy,1088,2.35595
0,100,4.29008,Buy,1088,2.35595
0,101,4.17667,Buy,1088,2.35595
0,102,4.87046,Buy,1088,2.35595
0,103,6.12658,Sell,0,7522.88
0,104,6.92144,Buy,1120,5.02876
0,105,6.70344,Buy,1120,5.02876
0,106,6.97005,Buy,1120,5.02876
0,107,7.43667,Buy,1120,5.02876
0,108,7.9718,Buy,1120,5.02876
0,109,7.77,Buy,1120,5.02876
0,110,7.88982,Buy,1120,5.02876
0,111,7.44494,Buy,1120,5.02876
0,112,7.34659,Buy,1120,5.02876
0,113,7.03494,Buy,1120,5.02876
0,114,7.26306,Buy,1120,5.02876
0,115,7.72576,Sell,0,10551.1
0,116,9.42506,Buy,1060,2.61438
0,117,9.94197,Buy,1060,2.61438
0,118,9.66302,Buy,1060,2.61438
0,119,8.07953,Buy,1060,2.61438
0,120,7.28177,Buy,1060,2.61438
0,121,7.16667,Buy,1060,2.61438
0,122,6.10365,Buy,1060,2.61438
0,123,7.28964,Buy,1060,2.61438
0,124,8.33502,Buy,1060,2.61438
0,125,8.49834,Buy,1060,2.61438
0,126,8.59333,Buy,1060,2.61438
0,127,9.43667,Buy,1060,2.61438
0,128,8.77835,Buy,1060,2.61438
0,129,9.22847,Buy,1060,2.61438
0,130,10.115,Sell,0,11105
0,131,10.4833,Buy,1080,6.77805
0,132,10.2668,Buy,1080,6.77805
0,133,10.61,Buy,1080,6.77805
0,134,10.5035,Buy,1080,6.77805
0,135,10.335,Buy,1080,6.77805
0,136,10.203,Buy,1080,6.77805
0,137,9.74,Buy,1080,6.77805
0,138,9.74661,Buy,1080,6.77805
0,139,9.36841,Buy,1080,6.77805
0,140,9.01356,Buy,1080,6.77805
0,141,8.49843,Buy,1080,6.77805
0,142,9.1267,Buy,1080,6.77805
0,143,9.00491,Buy,1080,6.77805
0,144,8.47835,Buy,1080,6.77805
0,145,8.59171,Buy,1080,6.77805
0,146,8.86811,Buy,1080,6.77805
0,147,9.37166,Buy,1080,6.77805
0,148,9.66667,Buy,1080,6.77805
0,149,9.47178,Buy,1080,6.77805
0,150,9.04661,Buy,1080,6.77805
0,151,9.58008,Buy,1080,6.77805
0,152,9.85332,Sell,0,10638.4
0,153,9.85336,Buy,1060,7.20964
0,154,10.02,Buy,1060,7.20964
0,155,10.5051,Buy,1060,7.20964
0,156,10.5018,Buy,1060,7.20964
0,157,10.1166,Buy,1060,7.20964
0,158,10.2567,Buy,1060,7.20964
0,159,10.4217,Buy,1060,7.20964
0,160,10.5684,Buy,1060,7.20964
0,161,11.9217,Buy,1060,7.20964
0,162,11.9968,Buy,1060,7.20964
0,163,12.8333,Buy,1060,7.20964
0,164,13.51,Buy,1060,7.20964
0,165,14.187,Buy,1060,7.20964
0,166,13.585,Buy,1060,7.20964
0,167,13.1684,Buy,1060,7.20964
0,168,12.2866,Buy,1060,7.20964
0,169,12.3517,Buy,1060,7.20964
0,170,12.4151,Buy,1060,7.20964
0,171,13.2868,Buy,1060,7.20964
0,172,13.6017,Buy,1060,7.20964
0,173,13.7952,Buy,1060,7.20964
0,174,13.195,Buy,1060,7.20964
0,175,13.0584,Buy,1060,7.20964
0,176,12.9452,Buy,1060,7.20964
0,177,12.6101,Buy,1060,7.20964
0,178,13.302,Sell,0,15982.1
0,179,15.0801,Buy,987,7.63009
0,180,16.1748,Buy,987,7.63009
0,181,13.8783,Buy,987,7.63009
0,182,15.5231,Buy,987,7.63009
0,183,16.2516,Buy,987,7.63009
0,184,17.7652,Buy,987,7.63009
0,185,16.9832,Buy,987,7.63009
0,186,17.395,Buy,987,7.63009
0,187,19.0582,Buy,987,7.63009
0,188,18.4716,Buy,987,7.63009
0,189,18.2083,Buy,987,7.63009
0,190,16.1684,Buy,987,7.63009
0,191,16.4945,Buy,987,7.63009
0,192,14.6637,Buy,987,7.63009
0,193,16.9182,Buy,987,7.63009
0,194,18.8783,Buy,987,7.63009
0,195,18.4167,Buy,987,7.63009
0,196,20.475,Buy,987,7.63009
0,197,20.1316,Buy,987,7.63009
0,198,18.5015,Buy,987,7.63009
0,199,20.3116,Buy,987,7.63009
0,200,19.1086,Buy,987,7.63009
0,201,17.9132,Buy,987,7.63009
0,202,17.3368,Buy,987,7.63009
0,203,15.8807,Buy,987,7.63009
0,204,14.7496,Buy,987,7.63009
0,205,16.0633,Buy,987,7.63009
0,206,16.6867,Buy,987,7.63009
0,207,18.21,Buy,987,7.63009
0,208,18.3685,Buy,987,7.63009
0,209,17.1567,Buy,987,7.63009
0,210,18.7466,Buy,987,7.63009
0,211,17.4964,Buy,987,7.63009
0,212,15.625,Buy,987,7.63009
0,213,13.7617,Buy,987,7.63009
0,214,14.7346,Buy,987,7.63009
0,215,15.4384,Buy,987,7.63009
0,216,14.2566,Sell,0,13878.1
0,217,14.0633,Buy,973,1.26174
0,218,14.2517,Buy,973,1.26174
0,219,14.1983,Buy,973,1.26174
0,220,13.6667,Buy,973,1.26174
0,221,12.4868,Buy,973,1.26174
0,222,13.3985,Buy,973,1.26174
0,223,13.2163,Buy,973,1.26174
0,224,11.0652,Buy,973,1.26174
0,225,9.02889,Buy,973,1.26174
0,226,11.268,Buy,973,1.26174
0,227,12.4432,Buy,973,1.26174
0,228,12.8865,Buy,973,1.26174
0,229,14.095,Buy,973,1.26174
0,230,13.7715,Buy,973,1.26174
0,231,15.9666,Sell,0,15403.7
0,232,15.8402,Buy,937,9.70575
0,233,16.4184,Buy,937,9.70575
0,234,16.4646,Buy,937,9.70575
0,235,14.7999,Buy,937,9.70575
0,236,13.3734,Buy,937,9.70575
0,237,14.7283,Buy,937,9.70575
0,238,13.595,Buy,937,9.70575
0,239,12.5633,Buy,937,9.70575
0,240,11.5633,Buy,937,9.70575
0,241,11.9137,Buy,937,9.70575
0,242,12.9984,Buy,937,9.70575
0,243,12.7967,Buy,937,9.70575
0,244,12.6103,Buy,937,9.70575
0,245,13.5383,Buy,937,9.70575
0,246,12.5733,Buy,937,9.70575
0,247,8.83586,Buy,937,9.70575
0,248,11.0795,Buy,937,9.70575
0,249,9.56735,Buy,937,9.70575
0,250,7.73162,Buy,937,9.70575
0,251,7.88822,Buy,937,9.70575
0,252,7.79167,Buy,937,9.70575
0,253,8.602,Buy,937,9.70575
0,254,9.26328,Buy,937,9.70575
0,255,9.71833,Buy,937,9.70575
0,256,9.81333,Buy,937,9.70575
0,257,9.84672,Buy,937,9.70575
0,258,10.3333,Buy,937,9.70575
0,259,9.75312,Buy,937,9.70575
0,260,10.4152,Buy,937,9.70575
0,261,12.1667,Buy,937,9.70575
0,262,11.9367,Sell,0,9850.33
0,263,10.5129,Buy,837,2.93761
0,264,11.7532,Buy,837,2.93761
0,265,12.7083,Buy,837,2.93761
0,266,11.7835,Buy,837,2.93761
0,267,10.8783,Buy,837,2.93761
0,268,10.9148,Buy,837,2.93761
0,269,9.58306,Buy,837,2.93761
0,270,10.3051,Buy,837,2.93761
0,271,9.68497,Buy,837,2.93761
0,272,9.91321,Buy,837,2.93761
0,273,9.5,Buy,837,2.93761
0,274,9.31671,Buy,837,2.93761
0,275,9.41488,Buy,837,2.93761
0,276,8.76493,Buy,837,2.93761
0,277,9.28844,Buy,837,2.93761
0,278,8.87668,Buy,837,2.93761
0,279,9.01616,Buy,837,2.93761
0,280,7.53,Buy,837,2.93761
0,281,7.65667,Buy,837,2.93761
0,282,6.82,Buy,837,2.93761
0,283,7.39014,Buy,837,2.93761
0,284,7.54981,Buy,837,2.93761
0,285,6.70007,Buy,837,2.93761
0,286,6.16667,Buy,837,2.93761
0,287,6.50156,Buy,837,2.93761
0,288,7.21377,Buy,837,2.93761
0,289,6.97672,Buy,837,2.93761
0,290,7.41667,Buy,837,2.93761
0,291,7.56685,Buy,837,2.93761
0,292,6.865,Buy,837,2.93761
0,293,6.50516,Buy,837,2.93761
0,294,6.2515,Buy,837,2.93761
0,295,6.46006,Buy,837,2.93761
0,296,6.37052,Sell,0,4556.33
0,297,5.45208,Buy,1024,3.51854
0,298,4.43634,Buy,1024,3.51854
0,299,5.24712,Buy,1024,3.51854
0,300,4.16667,Buy,1024,3.51854
0,301,4.18848,Buy,1024,3.51854
0,302,4.28993,Buy,1024,3.51854
0,303,4.66667,Buy,1024,3.51854
0,304,4.11333,Buy,1024,3.51854
0,305,3.43842,Buy,1024,3.51854
0,306,3.38016,Buy,1024,3.51854
0,307,3.57337,Buy,1024,3.51854
0,308,3.47,Buy,1024,3.51854
0,309,3.07323,Buy,1024,3.51854
0,310,2.9934,Buy,1024,3.51854
0,311,3.41362,Buy,1024,3.51854
0,312,3.51833,Buy,1024,3.51854
0,313,3.61998,Buy,1024,3.51854
0,314,3.74379,Buy,1024,3.51854
0,315,4.41229,Sell,0,4345.69
0,316,4.25016,Sell,0,4345.69
0,317,4.59829,Buy,1001,3.37035
0,318,4.32799,Buy,1001,3.37035
0,319,5.62018,Buy,1001,3.37035
0,320,6.13823,Buy,1001,3.37035
0,321,6.12005,Buy,1001,3.37035
0,322,5.6913,Buy,1001,3.37035
0,323,5.19833,Buy,1001,3.37035
0,324,5.18661,Buy,1001,3.37035
0,325,5.62333,Buy,1001,3.37035
0,326,5.37835,Buy,1001,3.37035
0,327,5.64334,Buy,1001,3.37035
0,328,5.62667,Buy,1001,3.37035
0,329,5.88663,Buy,1001,3.37035
0,330,5.53838,Buy,1001,3.37035
0,331,5.36028,Buy,1001,3.37035
0,332,5.82825,Buy,1001,3.37035
0,333,5.90153,Buy,1001,3.37035
0,334,5.60961,Buy,1001,3.37035
0,335,5.36298,Buy,1001,3.37035
0,336,4.86005,Buy,1001,3.37035
0,337,4.71835,Sell,0,4667.94
0,338,4.6699,Buy,962,3.03375
0,339,4.83878,Buy,962,3.03375
0,340,5.64507,Buy,962,3.03375
0,341,5.42833,Sell,0,5832.37
0,342,6.07,Buy,878,2.70207
0,343,6.62833,Buy,878,2.70207
0,344,6.53344,Buy,878,2.70207
0,345,6.16838,Buy,878,2.70207
0,346,6.32011,Buy,878,2.70207
0,347,6.2049,Buy,878,2.70207
0,348,5.66021,Buy,878,2.70207
0,349,5.36829,Buy,878,2.70207
0,350,5.71827,Buy,878,2.70207
0,351,6.035,Buy,878,2.70207
0,352,5.93021,Buy,878,2.70207
0,353,6.33801,Buy,878,2.70207
0,354,5.93498,Buy,878,2.70207
0,355,6.02667,Buy,878,2.70207
0,356,5.45161,Buy,878,2.70207
0,357,4.67515,Buy,878,2.70207
0,358,5.28833,Buy,878,2.70207
0,359,4.99525,Sell,0,3871.94
0,360,4.41827,Buy,842,4.43544
0,361,4.58136,Buy,842,4.43544
0,362,4.54705,Buy,842,4.43544
0,363,4.23833,Buy,842,4.43544
0,364,4.64667,Buy,842,4.43544
0,365,5.25667,Buy,842,4.43544
0,366,4.78328,Buy,842,4.43544
0,367,4.50833,Buy,842,4.43544
0,368,4.78843,Buy,842,4.43544
0,369,5.025,Buy,842,4.43544
0,370,5.15646,Buy,842,4.43544
0,371,5.41322,Sell,0,4469.69
0,372,5.31503,Buy,848,1.93274
0,373,5.25679,Buy,848,1.93274
0,374,5.01513,Buy,848,1.93274
0,375,4.86167,Buy,848,1.93274
0,376,5.04799,Buy,848,1.93274
0,377,4.45,Buy,848,1.93274
0,378,4.78846,Buy,848,1.93274
0,379,4.94507,Buy,848,1.93274
0,380,4.86667,Buy,848,1.93274
0,381,4.6183,Buy,848,1.93274
0,382,4.75667,Buy,848,1.93274
0,383,4.64998,Buy,848,1.93274
0,384,4.52845,Buy,848,1.93274
0,385,4.67667,Buy,848,1.93274
0,386,3.9533,Buy,848,1.93274
0,387,3.9233,Buy,848,1.93274
0,388,3.80679,Buy,848,1.93274
0,389,4.05334,Buy,848,1.93274
0,390,4.06,Buy,848,1.93274
0,391,4.10659,Buy,848,1.93274
0,392,3.96823,Buy,848,1.93274
0,393,3.94813,Buy,848,1.93274
0,394,4.42333,Buy,848,1.93274
0,395,4.13338,Buy,848,1.93274
0,396,4.03164,Buy,848,1.93274
0,397,3.92323,Buy,848,1.93274
0,398,3.69815,Buy,848,1.93274
0,399,3.82005,Buy,848,1.93274
0,400,3.76836,Buy,848,1.93274
0,401,3.91844,Sell,0,3342.95
0,402,3.95167,Buy,926,0.821501
0,403,3.59841,Buy,926,0.821501
0,404,3.49828,Buy,926,0.821501
0,405,3.39634,Buy,926,0.821501
0,406,3.01017,Buy,926,0.821501
0,407,2.82821,Buy,926,0.821501
0,408,2.89676,Buy,926,0.821501
0,409,3.0051,Buy,926,0.821501
0,410,3.15333,Buy,926,0.821501
0,411,3.05636,Buy,926,0.821501
0,412,2.95179,Sell,0,2460.16
0,413,2.66667,Buy,888,0.755454
0,414,2.75833,Buy,888,0.755454
0,415,2.83513,Buy,888,0.755454
0,416,2.6,Buy,888,0.755454
0,417,2.43337,Buy,888,0.755454
0,418,2.43169,Buy,888,0.755454
0,419,2.4383,Buy,888,0.755454
0,420,2.31145,Buy,888,0.755454
0,421,2.4,Sell,0,2110.04
0,422,2.38658,Buy,851,1.01305
0,423,2.46655,Buy,851,1.01305
0,424,2.46667,Buy,851,1.01305
0,425,2.74154,Buy,851,1.01305
0,426,2.82986,Buy,851,1.01305
0,427,2.68826,Buy,851,1.01305
0,428,2.55512,Sell,0,2274.53
0,429,2.68333,Buy,845,2.58359
0,430,2.67686,Buy,845,2.58359
0,431,2.39325,Buy,845,2.58359
0,432,2.45365,Buy,845,2.58359
0,433,2.52827,Buy,845,2.58359
0,434,2.50328,Buy,845,2.58359
0,435,2.50337,Buy,845,2.58359
0,436,2.55341,Buy,845,2.58359
0,437,2.5,Buy,845,2.58359
0,438,2.52653,Buy,845,2.58359
0,439,2.7233,Buy,845,2.58359
0,440,2.7365,Buy,845,2.58359
0,441,2.88696,Sell,0,2762.28
0,442,3.27775,Buy,977,2.0281
0,443,2.815,Buy,977,2.0281
0,444,2.82327,Buy,977,2.0281
0,445,2.83834,Buy,977,2.0281
0,446,2.90321,Buy,977,2.0281
0,447,2.8016,Buy,977,2.0281
0,448,2.8714,Buy,977,2.0281
0,449,2.95831,Buy,977,2.0281
0,450,2.96167,Buy,977,2.0281
0,451,2.90158,Buy,977,2.0281
0,452,2.795,Buy,977,2.0281
0,453,2.74833,Buy,977,2.0281
0,454,2.73665,Buy,977,2.0281
0,455,2.8034,Buy,977,2.0281
0,456,2.83022,Buy,977,2.0281
0,457,3.02501,Buy,977,2.0281
0,458,3.09167,Sell,0,3002.76
0,459,3.0816,Buy,960,0.755795
0,460,3.11667,Sell,0,3176.43
0,461,3.31841,Buy,907,0.908867
0,462,3.4901,Buy,907,0.908867
0,463,3.60659,Buy,907,0.908867
0,464,3.427,Buy,907,0.908867
0,465,3.7203,Sell,0,3526.55
0,466,3.89817,Buy,945,1.02045
0,467,3.72014,Buy,945,1.02045
0,468,3.59001,Buy,945,1.02045
0,469,3.64342,Buy,945,1.02045
0,470,3.72663,Buy,945,1.02045
0,471,3.69983,Buy,945,1.02045
0,472,3.56336,Buy,945,1.02045
0,473,3.62167,Buy,945,1.02045
0,474,3.60331,Buy,945,1.02045
0,475,3.62167,Buy,945,1.02045
0,476,3.68674,Buy,945,1.02045
0,477,3.77857,Sell,0,3725.31
0,478,3.95163,Buy,954,2.66159
0,479,3.89167,Buy,954,2.66159
0,480,3.93012,Sell,0,3978.84
0,481,4.17838,Buy,981,0.754618
0,482,4.04494,Buy,981,0.754618
0,483,3.97002,Buy,981,0.754618
0,484,3.93175,Buy,981,0.754618
0,485,3.93345,Buy,981,0.754618
0,486,3.78167,Buy,981,0.754618
0,487,3.51322,Buy,981,0.754618
0,488,3.46821,Buy,981,0.754618
0,489,3.72996,Buy,981,0.754618
0,490,3.66002,Buy,981,0.754618
0,491,3.64648,Buy,981,0.754618
0,492,3.80327,Buy,981,0.754618
0,493,3.92169,Buy,981,0.754618
0,494,3.95177,Buy,981,0.754618
0,495,4.07667,Sell,0,4356.23
0,496,4.45002,Buy,982,0.817228
0,497,4.42506,Buy,982,0.817228
0,498,4.225,Buy,982,0.817228
0,499,4.13969,Buy,982,0.817228
0,500,3.9083,Buy,982,0.817228
0,501,3.91835,Buy,982,0.817228
0,502,3.92185,Buy,982,0.817228
0,503,3.76671,Buy,982,0.817228
0,504,3.62675,Buy,982,0.817228
0,505,3.65507,Buy,982,0.817228
0,506,3.59333,Buy,982,0.817228
0,507,3.70833,Buy,982,0.817228
0,508,3.56338,Buy,982,0.817228
0,509,3.5986,Buy,982,0.817228
0,510,3.80162,Buy,982,0.817228
0,511,3.7883,Buy,982,0.817228
0,512,3.87829,Buy,982,0.817228
0,513,4.03164,Buy,982,0.817228
0,514,4.41006,Sell,0,4059.57
0,515,4.14333,Buy,1040,0.473666
0,516,3.89336,Buy,1040,0.473666
0,517,3.92176,Buy,1040,0.473666
0,518,3.72001,Buy,1040,0.473666
0,519,3.74167,Buy,1040,0.473666
0,520,3.71985,Buy,1040,0.473666
0,521,3.83685,Buy,1040,0.473666
0,522,4.06494,Buy,1040,0.473666
0,523,3.95673,Buy,1040,0.473666
0,524,3.80332,Buy,1040,0.473666
0,525,3.79333,Buy,1040,0.473666
0,526,3.82,Buy,1040,0.473666
0,527,3.71503,Buy,1040,0.473666
0,528,3.73163,Buy,1040,0.473666
0,529,3.65811,Buy,1040,0.473666
0,530,3.85166,Buy,1040,0.473666
0,531,3.89836,Sell,0,4121.21
0,532,3.97186,Buy,1072,3.73269
0,533,3.8316,Buy,1072,3.73269
0,534,4.04314,Sell,0,4581.87
0,535,4.27998,Buy,1059,3.86387
0,536,4.31351,Buy,1059,3.86387
0,537,4.57994,Buy,1059,3.86387
0,538,4.77678,Buy,1059,3.86387
0,539,4.56838,Buy,1059,3.86387
0,540,4.59843,Buy,1059,3.86387
0,541,4.83675,Buy,1059,3.86387
0,542,4.70993,Buy,1059,3.86387
0,543,4.62492,Buy,1059,3.86387
0,544,4.56667,Buy,1059,3.86387
0,545,4.60336,Buy,1059,3.86387
0,546,4.52161,Buy,1059,3.86387
0,547,4.38998,Buy,1059,3.86387
0,548,4.45173,Buy,1059,3.86387
0,549,4.50658,Buy,1059,3.86387
0,550,4.3116,Buy,1059,3.86387
0,551,4.48824,Buy,1059,3.86387
0,552,4.635,Buy,1059,3.86387
0,553,4.58491,Buy,1059,3.86387
0,554,4.75004,Buy,1059,3.86387
0,555,4.66654,Buy,1059,3.86387
0,556,4.3,Buy,1059,3.86387
0,557,4.54312,Sell,0,4402.63
0,558,4.16315,Buy,1097,2.69173
0,559,4.00177,Buy,1097,2.69173
0,560,3.43009,Buy,1097,2.69173
0,561,3.33667,Buy,1097,2.69173
0,562,3.40167,Buy,1097,2.69173
0,563,3.50167,Buy,1097,2.69173
