Test Case,Row,Adj Close,Order,Shares,Cash
23,2247,39.85,Sell,0,6371.46
23,2248,39.84,Buy,147,40.4589
23,2249,43,Sell,0,6179.47
23,2250,41.83,Sell,0,6179.47
23,2251,42.03,Sell,0,6179.47
23,2252,41.55,Sell,0,6179.47
23,2253,40.71,Sell,0,6179.47
23,2254,39.05,Sell,0,6179.47
23,2255,38.79,Buy,151,22.2593
23,2256,40.71,Buy,151,22.2593
23,2257,42.23,Buy,151,22.2593
23,2258,44.34,Buy,151,22.2593
23,2259,45.75,Buy,151,22.2593
23,2260,46.31,Buy,151,22.2593
23,2261,46.88,Buy,151,22.2593
23,2262,47.31,Sell,0,7030.74
23,2263,46.48,Sell,0,7030.74
23,2264,46.04,Sell,0,7030.74
23,2265,46.08,Buy,139,17.9191
23,2266,50.38,Buy,139,17.9191
23,2267,51.45,Sell,0,7083.02
23,2268,50.9,Buy,137,6.55907
23,2269,51.58,Buy,137,6.55907
23,2270,51.22,Buy,137,6.55907
23,2271,52.48,Sell,0,6972.6
23,2272,50.92,Buy,125,37.5986
23,2273,55.4,Buy,125,37.5986
23,2274,55.91,Sell,0,7050.1
23,2275,56.18,Sell,0,7050.1
23,2276,54.62,Buy,125,22.5987
23,2277,56.14,Buy,125,22.5987
23,2278,55.37,Hold,125,22.5987
23,2279,55.53,Buy,125,22.5987
23,2280,57.54,Buy,125,22.5987
23,2281,60.47,Sell,0,7347.6
23,2282,58.68,Sell,0,7347.6
23,2283,50.16,Buy,152,18.7985
23,2284,48.15,Buy,152,18.7985
23,2285,49.49,Sell,0,7082.88
23,2286,46.54,Sell,0,7082.88
23,2287,45.5,Sell,0,7082.88
23,2288,42.42,Buy,174,6.73858
23,2289,40.61,Sell,0,6928.9
23,2290,39.84,Sell,0,6928.9
23,2291,37.82,Buy,169,37.2184
23,2292,40.72,Buy,169,37.2184
23,2293,41.99,Sell,0,6611.46
23,2294,38.96,Buy,168,4.09817
23,2295,39.27,Sell,0,6326.02
23,2296,37.69,Sell,0,6326.02
23,2297,39.5,Buy,159,21.2079
23,2298,39.59,Sell,0,6129.53
23,2299,38.48,Sell,0,6129.53
23,2300,35.87,Sell,0,6129.53
23,2301,36.54,Buy,153,11.7681
23,2302,39.92,Buy,153,11.7681
23,2303,40.1,Buy,153,11.7681
23,2304,40.88,Buy,153,11.7681
23,2305,40.12,Sell,0,6010.08
23,2306,39.27,Buy,146,34.5181
23,2307,40.86,Buy,146,34.5181
23,2308,42.11,Sell,0,6305.44
23,2309,43.02,Sell,0,6305.44
23,2310,42.72,Buy,142,36.0779
23,2311,44.08,Buy,142,36.0779
23,2312,43.18,Sell,0,6360.7
23,2313,44.61,Sell,0,6360.7
23,2314,44.9,Sell,0,6360.7
23,2315,43.72,Buy,145,25.7981
23,2316,43.62,Sell,0,6250.8
23,2317,43,Buy,132,10.398
23,2318,47.2,Buy,132,10.398
23,2319,60.51,Sell,0,7689.4
23,2320,58.25,Buy,122,14.1378
23,2321,62.83,Sell,0,7537.64
23,2322,61.75,Buy,117,40.8076
23,2323,63.99,Buy,117,40.8076
23,2324,63.28,Buy,117,40.8076
23,2325,63.75,Buy,117,40.8076
23,2326,63.69,Buy,117,40.8076
23,2327,64.7,Buy,117,40.8076
23,2328,67.51,Buy,117,40.8076
23,2329,67.16,Sell,0,7570.29
23,2330,64.44,Buy,113,51.4383
23,2331,66.45,Sell,0,7837.31
23,2332,68.99,Buy,111,35.1084
23,2333,70.2,Sell,0,7544.25
23,2334,67.74,Buy,109,2.34829
23,2335,69.1,Sell,0,7529.7
23,2336,69.15,Sell,0,7529.7
23,2337,67.78,Buy,106,62.5986
23,2338,70.35,Buy,106,62.5986
23,2339,74.74,Sell,0,8048.18
23,2340,75.43,Buy,104,53.0588
23,2341,76.78,Buy,104,53.0588
23,2342,77.7,Sell,0,7762.98
23,2343,74.23,Buy,107,70.3788
23,2344,71.8,Buy,107,70.3788
23,2345,73.85,Buy,107,70.3788
23,2346,70.31,Sell,0,7527.91
23,2347,69.79,Buy,105,46.1085
23,2348,71.16,Sell,0,7818.71
23,2349,74.12,Buy,103,67.2284
23,2350,75.16,Sell,0,7816.22
23,2351,75.33,Sell,0,7816.22
23,2352,74.95,Sell,0,7816.22
23,2353,73.66,Sell,0,7816.22
23,2354,72.33,Buy,100,63.2186
23,2355,77.43,Sell,0,7923.22
23,2356,78.7,Buy,98,19.318
23,2357,80.55,Sell,0,7887.54
23,2358,80.39,Buy,96,8.4178
23,2359,81.97,Buy,96,8.4178
23,2360,81.54,Sell,0,7721.62
23,2361,80.45,Buy,93,19.5876
23,2362,82.71,Sell,0,7600.25
23,2363,81.62,Buy,92,32.4477
23,2364,82.15,Sell,0,7725.61
23,2365,83.73,Buy,91,52.4981
23,2366,84.21,Buy,91,52.4981
23,2367,84.77,Sell,0,7543.63
23,2368,82.43,Sell,0,7543.63
23,2369,82.21,Sell,0,7543.63
23,2370,80.89,Sell,0,7543.63
23,2371,77.86,Sell,0,7543.63
23,2372,75.95,Sell,0,7543.63
23,2373,71,Sell,0,7543.63
23,2374,68.29,Buy,105,21.928
23,2375,71.54,Sell,0,7419.68
23,2376,70.55,Sell,0,7419.68
23,2377,69.12,Buy,104,28.7982
23,2378,70.97,Sell,0,7345.6
23,2379,70.45,Buy,102,48.7177
23,2380,71.44,Sell,0,7069.58
23,2381,68.93,Sell,0,7069.58
23,2382,69.25,Sell,0,7069.58
23,2383,68.85,Sell,0,7069.58
23,2384,65.66,Buy,105,38.2274
23,2385,66.87,Hold,105,38.2274
23,2386,66.11,Sell,0,7072.68
23,2387,67.09,Buy,105,37.1266
23,2388,66.91,Sell,0,7114.63
23,2389,67.5,Buy,101,49.7768
23,2390,69.85,Buy,101,49.7768
23,2391,72.3,Buy,101,49.7768
23,2392,72.91,Buy,101,49.7768
23,2393,74.45,Buy,101,49.7768
23,2394,73.7,Sell,0,7488.53
23,2395,73.75,Buy,98,39.3464
23,2396,75.91,Buy,98,39.3464
23,2397,76.77,Buy,98,39.3464
23,2398,77.01,Buy,98,39.3464
23,2399,76.4,Sell,0,7539.09
23,2400,76.63,Sell,0,7539.09
23,2401,76.21,Sell,0,7539.09
23,2402,76.93,Sell,0,7539.09
23,2403,76.62,Buy,94,46.6863
23,2404,79.6,Sell,0,7586.77
23,2405,80.32,Sell,0,7586.77
23,2406,78.35,Sell,0,7586.77
23,2407,75.7,Sell,0,7586.77
23,2408,72.18,Sell,0,7586.77
23,2409,72.02,Sell,0,7586.77
23,2410,72.58,Sell,0,7586.77
23,2411,72.6,Buy,106,42.2861
23,2412,71.08,Sell,0,7727.89
23,2413,72.6,Buy,105,69.6863
23,2414,72.84,Buy,105,69.6863
23,2415,73.85,Buy,105,69.6863
23,2416,76.57,Buy,105,69.6863
23,2417,77.95,Sell,0,8040.74
23,2418,76.01,Sell,0,8040.74
23,2419,75.1,Sell,0,8040.74
23,2420,75.08,Sell,0,8040.74
23,2421,74.91,Sell,0,8040.74
23,2422,72.87,Buy,108,21.4561
23,2423,74.16,Sell,0,7965.66
23,2424,73.65,Sell,0,7965.66
23,2425,74.25,Buy,104,52.6965
23,2426,75.99,Buy,104,52.6965
23,2427,78.26,Buy,104,52.6965
23,2428,79.36,Sell,0,8206.7
23,2429,78.5,Buy,103,23.6467
23,2430,79.35,Buy,103,23.6467
23,2431,78.75,Buy,103,23.6467
23,2432,81.91,Buy,103,23.6467
23,2433,84.03,Buy,103,23.6467
23,2434,84,Sell,0,8582.22
23,2435,83.19,Buy,102,68.4766
23,2436,83.37,Buy,102,68.4766
23,2437,84.99,Buy,102,68.4766
23,2438,84.87,Sell,0,8943.7
23,2439,87.11,Sell,0,8943.7
23,2440,70.48,Sell,0,8943.7
23,2441,69.2,Sell,0,8943.7
23,2442,67.24,Buy,129,33.987
23,2443,68.99,Sell,0,8792.12
23,2444,67.97,Sell,0,8792.12
23,2445,66.21,Sell,0,8792.12
23,2446,66.85,Sell,0,8792.12
23,2447,65.85,Buy,131,15.5974
23,2448,66.92,Buy,131,15.5974
23,2449,68.37,Buy,131,15.5974
23,2450,69.41,Sell,0,9045.91
0,0,8.49671,Buy,1175,4.45091
0,1,8.49834,Sell,0,9979.94
0,2,8.49829,Buy,1218,4.43525
0,3,8.18186,Sell,0,9417.88
0,4,7.73682,Buy,1088,3.65946
0,5,8.64358,Buy,1088,3.65946
0,6,9.21159,Buy,1088,3.65946
0,7,9.44476,Sell,0,9825.11
0,8,9.03626,Sell,0,9825.11
0,9,8.47005,Sell,0,9825.11
0,10,9.41837,Sell,0,9825.11
0,11,10.2283,Sell,0,9825.11
0,12,11.9132,Buy,840,1.13521
0,13,11.6833,Buy,840,1.13521
0,14,11.6683,Sell,0,10558.3
0,15,12.5799,Buy,841,6.19984
0,16,12.5352,Sell,0,10083.8
0,17,11.9947,Sell,0,10083.8
0,18,10.9965,Sell,0,10083.8
0,19,10.6683,Sell,0,10083.8
0,20,11.2949,Buy,855,10.4053
0,21,11.77,Buy,855,10.4053
0,22,14.1567,Buy,855,10.4053
0,23,15.3317,Sell,0,13345.3
0,24,15.608,Buy,732,6.77546
0,25,18.2083,Buy,732,6.77546
0,26,20.1286,Sell,0,14517.3
0,27,19.8368,Buy,747,0.313672
0,28,19.4203,Sell,0,13203.4
0,29,17.6882,Buy,684,17.1965
0,30,19.2634,Sell,0,12777.6
0,31,18.6702,Sell,0,12777.6
0,32,18.1451,Sell,0,12777.6
0,33,18.7682,Sell,0,12777.6
0,34,18.3117,Buy,617,9.20584
0,35,20.6781,Buy,617,9.20584
0,36,23.7217,Buy,617,9.20584
0,37,25.4948,Sell,0,16000.9
0,38,25.9347,Sell,0,16000.9
0,39,24.9167,Sell,0,16000.9
0,40,25.2484,Buy,574,17.7942
0,41,27.8278,Sell,0,14646.8
0,42,25.5034,Sell,0,14646.8
0,43,24.9431,Sell,0,14646.8
0,44,24.0398,Sell,0,14646.8
0,45,21.8318,Buy,606,3.89203
0,46,24.1467,Sell,0,13160.3
0,47,21.7267,Buy,580,3.58738
0,48,22.6667,Sell,0,12759.4
0,49,22.01,Sell,0,12759.4
0,50,20.7847,Buy,558,6.47036
0,51,22.8368,Buy,558,6.47036
0,52,22.1199,Buy,558,6.47036
0,53,21,Buy,558,6.47036
0,54,20.9969,Buy,558,6.47036
0,55,22.0284,Buy,558,6.47036
0,56,22.3705,Buy,558,6.47036
0,57,25.0253,Sell,0,13025.6
0,58,23.3496,Sell,0,13025.6
0,59,21.5417,Sell,0,13025.6
0,60,17.3298,Buy,720,9.97035
0,61,18.0633,Buy,720,9.97035
0,62,17.3407,Sell,0,10590
0,63,14.7083,Buy,926,10.6842
0,64,11.4139,Buy,926,10.6842
0,65,14.5666,Sell,0,14668.7
0,66,15.8402,Buy,821,14.761
0,67,17.8367,Sell,0,11296.3
0,68,13.7534,Sell,0,11296.3
0,69,8.9941,Sell,0,11296.3
0,70,8.20447,Sell,0,11296.3
0,71,6.7463,Sell,0,11296.3
0,72,5.83015,Sell,0,11296.3
0,73,6.625,Sell,0,11296.3
0,74,7.33333,Sell,0,11296.3
0,75,7.04185,Sell,0,11296.3
0,76,6.27167,Sell,0,11296.3
0,77,6.49155,Buy,1531,4.82953
0,78,7.36867,Sell,0,9721.78
0,79,6.35333,Buy,1383,5.38764
0,80,7.01836,Sell,0,10522.1
0,81,7.61154,Sell,0,10522.1
0,82,7.43179,Sell,0,10522.1
0,83,7.34676,Sell,0,10522.1
0,84,7.34798,Sell,0,10522.1
0,85,6.82172,Buy,1509,2.0679
0,86,6.96493,Sell,0,10376.1
0,87,6.88139,Sell,0,10376.1
0,88,6.30493,Sell,0,10376.1
0,89,6.29506,Sell,0,10376.1
0,90,6.41838,Sell,0,10376.1
0,91,6.23171,Buy,1624,2.0934
0,92,6.38177,Buy,1624,2.0934
0,93,6.39497,Sell,0,10171.7
0,94,6.26823,Sell,0,10171.7
0,95,6.00354,Sell,0,10171.7
0,96,5.59787,Buy,1988,2.54935
0,97,5.11024,Sell,0,9707.37
0,98,4.88673,Buy,1981,4.13738
0,99,4.8931,Sell,0,8492.79
0,100,4.29008,Buy,2030,4.15156
0,101,4.17667,Buy,2030,4.15156
0,102,4.87046,Buy,2030,4.15156
0,103,6.12658,Buy,2030,4.15156
0,104,6.92144,Sell,0,13602.1
0,105,6.70344,Sell,0,13602.1
0,106,6.97005,Sell,0,13602.1
0,107,7.43667,Buy,1705,0.219649
0,108,7.9718,Sell,0,13238.1
0,109,7.77,Buy,1676,4.72634
0,110,7.88982,Sell,0,12472.4
0,111,7.44494,Buy,1696,2.61955
0,112,7.34659,Sell,0,11923.9
0,113,7.03494,Buy,1640,2.45868
0,114,7.26306,Buy,1640,2.45868
0,115,7.72576,Buy,1640,2.45868
0,116,9.42506,Sell,0,16297.3
0,117,9.94197,Sell,0,16297.3
0,118,9.66302,Sell,0,16297.3
0,119,8.07953,Sell,0,16297.3
0,120,7.28177,Sell,0,16297.3
0,121,7.16667,Sell,0,16297.3
0,122,6.10365,Sell,0,16297.3
0,123,7.28964,Buy,1954,0.644487
0,124,8.33502,Sell,0,16596.4
0,125,8.49834,Buy,1930,1.27446
0,126,8.59333,Buy,1930,1.27446
0,127,9.43667,Sell,0,16933.5
0,128,8.77835,Sell,0,16933.5
0,129,9.22847,Buy,1673,1.10063
0,130,10.115,Sell,0,17529.7
0,131,10.4833,Sell,0,17529.7
0,132,10.2668,Buy,1651,2.65267
0,133,10.61,Sell,0,17334
0,134,10.5035,Sell,0,17334
0,135,10.335,Buy,1697,9.44518
0,136,10.203,Sell,0,16528.2
0,137,9.74,Buy,1694,7.46475
0,138,9.74661,Buy,1694,7.46475
0,139,9.36841,Sell,0,15266.4
0,140,9.01356,Sell,0,15266.4
0,141,8.49843,Buy,1671,5.7243
0,142,9.1267,Sell,0,15042.9
0,143,9.00491,Sell,0,15042.9
0,144,8.47835,Buy,1749,6.03861
0,145,8.59171,Buy,1749,6.03861
0,146,8.86811,Buy,1749,6.03861
0,147,9.37166,Buy,1749,6.03861
0,148,9.66667,Sell,0,16562.2
0,149,9.47178,Sell,0,16562.2
0,150,9.04661,Buy,1727,7.37498
0,151,9.58008,Buy,1727,7.37498
0,152,9.85332,Sell,0,17014.1
0,153,9.85336,Buy,1697,0.192171
0,154,10.02,Buy,1697,0.192171
0,155,10.5051,Sell,0,17811.7
0,156,10.5018,Sell,0,17811.7
0,157,10.1166,Buy,1735,6.30942
0,158,10.2567,Sell,0,18077.9
0,159,10.4217,Buy,1709,6.58708
0,160,10.5684,Buy,1709,6.58708
0,161,11.9217,Sell,0,20499.2
0,162,11.9968,Buy,1596,7.16025
0,163,12.8333,Buy,1596,7.16025
0,164,13.51,Buy,1596,7.16025
0,165,14.187,Sell,0,21678.9
0,166,13.585,Buy,1645,6.83014
0,167,13.1684,Sell,0,20208.3
0,168,12.2866,Sell,0,20208.3
0,169,12.3517,Sell,0,20208.3
0,170,12.4151,Buy,1520,2.35873
0,171,13.2868,Sell,0,20667
0,172,13.6017,Buy,1497,5.6237
0,173,13.7952,Sell,0,19748.5
0,174,13.195,Buy,1511,7.32339
0,175,13.0584,Buy,1511,7.32339
0,176,12.9452,Buy,1511,7.32339
0,177,12.6101,Sell,0,20096.7
0,178,13.302,Sell,0,20096.7
0,179,15.0801,Sell,0,20096.7
0,180,16.1748,Sell,0,20096.7
0,181,13.8783,Sell,0,20096.7
0,182,15.5231,Buy,1235,16.0054
0,183,16.2516,Buy,1235,16.0054
0,184,17.7652,Sell,0,20980.3
0,185,16.9832,Buy,1205,9.28668
0,186,17.395,Buy,1205,9.28668
0,187,19.0582,Sell,0,22257.6
0,188,18.4716,Buy,1221,15.2275
0,189,18.2083,Sell,0,19746.8
0,190,16.1684,Sell,0,19746.8
0,191,16.4945,Sell,0,19746.8
0,192,14.6637,Buy,1166,10.1493
0,193,16.9182,Buy,1166,10.1493
0,194,18.8783,Sell,0,21474
0,195,18.4167,Buy,1048,6.17174
0,196,20.475,Sell,0,21094.1
0,197,20.1316,Sell,0,21094.1
0,198,18.5015,Buy,1038,0.59168
0,199,20.3116,Sell,0,19825.3
0,200,19.1086,Sell,0,19825.3
0,201,17.9132,Sell,0,19825.3
0,202,17.3368,Buy,1247,12.0647
0,203,15.8807,Sell,0,18394.8
0,204,14.7496,Sell,0,18394.8
0,205,16.0633,Sell,0,18394.8
0,206,16.6867,Buy,1009,10.9463
0,207,18.21,Buy,1009,10.9463
0,208,18.3685,Sell,0,17312
0,209,17.1567,Buy,922,17.6701
0,210,18.7466,Buy,922,17.6701
0,211,17.4964,Sell,0,14413.9
0,212,15.625,Sell,0,14413.9
0,213,13.7617,Sell,0,14413.9
0,214,14.7346,Sell,0,14413.9
0,215,15.4384,Sell,0,14413.9
0,216,14.2566,Sell,0,14413.9
0,217,14.0633,Buy,1010,9.73068
0,218,14.2517,Sell,0,14340
0,219,14.1983,Buy,1048,7.37979
0,220,13.6667,Sell,0,13083.5
0,221,12.4868,Buy,975,10.0073
0,222,13.3985,Sell,0,12885.9
0,223,13.2163,Sell,0,12885.9
0,224,11.0652,Sell,0,12885.9
0,225,9.02889,Sell,0,12885.9
0,226,11.268,Sell,0,12885.9
0,227,12.4432,Buy,999,2.31358
0,228,12.8865,Sell,0,14073.3
0,229,14.095,Sell,0,14073.3
0,230,13.7715,Buy,880,12.6181
0,231,15.9666,Sell,0,13942
0,232,15.8402,Buy,848,9.16392
0,233,16.4184,Sell,0,13961.2
0,234,16.4646,Sell,0,13961.2
0,235,14.7999,Sell,0,13961.2
0,236,13.3734,Buy,947,3.52009
0,237,14.7283,Sell,0,12868
0,238,13.595,Sell,0,12868
0,239,12.5633,Buy,1111,11.1391
0,240,11.5633,Sell,0,13237.2
0,241,11.9137,Sell,0,13237.2
0,242,12.9984,Buy,1033,8.25913
0,243,12.7967,Buy,1033,8.25913
0,244,12.6103,Buy,1033,8.25913
0,245,13.5383,Sell,0,12986.5
0,246,12.5733,Sell,0,12986.5
0,247,8.83586,Sell,0,12986.5
0,248,11.0795,Sell,0,12986.5
0,249,9.56735,Sell,0,12986.5
0,250,7.73162,Buy,1645,0.38635
0,251,7.88822,Buy,1645,0.38635
0,252,7.79167,Sell,0,14140.7
0,253,8.602,Buy,1525,4.18405
0,254,9.26328,Sell,0,14814.6
0,255,9.71833,Sell,0,14814.6
0,256,9.81333,Sell,0,14814.6
0,257,9.84672,Sell,0,14814.6
0,258,10.3333,Sell,0,14814.6
0,259,9.75312,Buy,1421,4.69422
0,260,10.4152,Buy,1421,4.69422
0,261,12.1667,Buy,1421,4.69422
0,262,11.9367,Sell,0,14933.6
0,263,10.5129,Buy,1269,8.82494
0,264,11.7532,Buy,1269,8.82494
0,265,12.7083,Sell,0,14952
0,266,11.7835,Sell,0,14952
0,267,10.8783,Sell,0,14952
0,268,10.9148,Sell,0,14952
0,269,9.58306,Buy,1449,9.90377
0,270,10.3051,Sell,0,14033.4
0,271,9.68497,Sell,0,14033.4
0,272,9.91321,Sell,0,14033.4
0,273,9.5,Sell,0,14033.4
0,274,9.31671,Sell,0,14033.4
0,275,9.41488,Sell,0,14033.4
0,276,8.76493,Buy,1509,7.17936
0,277,9.28844,Buy,1509,7.17936
0,278,8.87668,Sell,0,13602.6
0,279,9.01616,Sell,0,13602.6
0,280,7.53,Sell,0,13602.6
0,281,7.65667,Buy,1993,0.290658
0,282,6.82,Sell,0,14718.8
0,283,7.39014,Buy,1948,1.80438
0,284,7.54981,Sell,0,13043.5
0,285,6.70007,Sell,0,13043.5
0,286,6.16667,Sell,0,13043.5
0,287,6.50156,Buy,1806,5.47142
0,288,7.21377,Sell,0,12595.4
0,289,6.97672,Sell,0,12595.4
0,290,7.41667,Sell,0,12595.4
0,291,7.56685,Sell,0,12595.4
0,292,6.865,Buy,1934,4.43141
0,293,6.50516,Sell,0,12084.8
0,294,6.2515,Buy,1869,0.978573
0,295,6.46006,Sell,0,11897.5
0,296,6.37052,Sell,0,11897.5
0,297,5.45208,Sell,0,11897.5
0,298,4.43634,Sell,0,11897.5
0,299,5.24712,Sell,0,11897.5
0,300,4.16667,Sell,0,11897.5
0,301,4.18848,Buy,2771,0.0973601
0,302,4.28993,Sell,0,12921.4
0,303,4.66667,Sell,0,12921.4
0,304,4.11333,Buy,3755,0.164259
0,305,3.43842,Sell,0,12682.7
0,306,3.38016,Buy,3546,1.47283
0,307,3.57337,Buy,3546,1.47283
0,308,3.47,Sell,0,10889.1
0,309,3.07323,Buy,3634,1.12371
0,310,2.9934,Sell,0,12396.2
0,311,3.41362,Sell,0,12396.2
0,312,3.51833,Sell,0,12396.2
0,313,3.61998,Buy,3308,1.74702
0,314,3.74379,Sell,0,14587.6
0,315,4.41229,Sell,0,14587.6
0,316,4.25016,Sell,0,14587.6
0,317,4.59829,Buy,3368,0.938633
0,318,4.32799,Sell,0,18919.7
0,319,5.62018,Sell,0,18919.7
0,320,6.13823,Sell,0,18919.7
0,321,6.12005,Sell,0,18919.7
0,322,5.6913,Sell,0,18919.7
0,323,5.19833,Sell,0,18919.7
0,324,5.18661,Sell,0,18919.7
0,325,5.62333,Sell,0,18919.7
0,326,5.37835,Sell,0,18919.7
0,327,5.64334,Buy,3360,4.1009
0,328,5.62667,Buy,3360,4.1009
0,329,5.88663,Sell,0,18603.1
0,330,5.53838,Sell,0,18603.1
0,331,5.36028,Buy,3190,0.95949
0,332,5.82825,Sell,0,18816.8
0,333,5.90153,Sell,0,18816.8
0,334,5.60961,Sell,0,18816.8
0,335,5.36298,Sell,0,18816.8
0,336,4.86005,Sell,0,18816.8
0,337,4.71835,Buy,4027,1.15565
0,338,4.6699,Buy,4027,1.15565
0,339,4.83878,Sell,0,22723.8
0,340,5.64507,Buy,4184,1.6911
0,341,5.42833,Sell,0,25388.6
0,342,6.07,Buy,3828,5.33283
0,343,6.62833,Buy,3828,5.33283
0,344,6.53344,Sell,0,23607.9
0,345,6.16838,Buy,3733,4.91726
0,346,6.32011,Sell,0,23157.8
0,347,6.2049,Sell,0,23157.8
0,348,5.66021,Sell,0,23157.8
0,349,5.36829,Sell,0,23157.8
0,350,5.71827,Buy,3835,3.59265
0,351,6.035,Sell,0,22736
0,352,5.93021,Buy,3585,4.17829
0,353,6.33801,Sell,0,21271.1
0,354,5.93498,Sell,0,21271.1
0,355,6.02667,Sell,0,21271.1
0,356,5.45161,Buy,4547,3.17711
0,357,4.67515,Buy,4547,3.17711
0,358,5.28833,Sell,0,22706.6
0,359,4.99525,Sell,0,22706.6
0,360,4.41827,Buy,4954,0.523545
0,361,4.58136,Sell,0,22516.6
0,362,4.54705,Sell,0,22516.6
0,363,4.23833,Buy,4843,2.81984
0,364,4.64667,Sell,0,25450.9
0,365,5.25667,Sell,0,25450.9
0,366,4.78328,Buy,5643,0.334503
0,367,4.50833,Sell,0,27011.4
0,368,4.78843,Buy,5373,2.11262
0,369,5.025,Sell,0,27697.8
0,370,5.15646,Buy,5114,4.57396
0,371,5.41322,Sell,0,27175.6
0,372,5.31503,Buy,5167,3.80317
0,373,5.25679,Sell,0,25907
0,374,5.01513,Sell,0,25907
0,375,4.86167,Sell,0,25907
0,376,5.04799,Sell,0,25907
0,377,4.45,Buy,5408,0.966872
0,378,4.78846,Buy,5408,0.966872
0,379,4.94507,Sell,0,26309.9
0,380,4.86667,Sell,0,26309.9
0,381,4.6183,Sell,0,26309.9
0,382,4.75667,Sell,0,26309.9
0,383,4.64998,Buy,5807,3.16952
0,384,4.52845,Buy,5807,3.16952
0,385,4.67667,Sell,0,22950
0,386,3.9533,Sell,0,22950
0,387,3.9233,Buy,6026,0.266279
0,388,3.80679,Sell,0,24415.7
0,389,4.05334,Sell,0,24415.7
0,390,4.06,Sell,0,24415.7
0,391,4.10659,Sell,0,24415.7
0,392,3.96823,Sell,0,24415.7
0,393,3.94813,Sell,0,24415.7
0,394,4.42333,Sell,0,24415.7
0,395,4.13338,Buy,6053,2.15261
0,396,4.03164,Sell,0,23739.5
0,397,3.92323,Sell,0,23739.5
0,398,3.69815,Buy,6211,3.09612
0,399,3.82005,Sell,0,23398.4
0,400,3.76836,Buy,5968,3.18397
0,401,3.91844,Sell,0,23576.7
0,402,3.95167,Sell,0,23576.7
0,403,3.59841,Sell,0,23576.7
0,404,3.49828,Sell,0,23576.7
0,405,3.39634,Sell,0,23576.7
0,406,3.01017,Sell,0,23576.7
0,407,2.82821,Sell,0,23576.7
0,408,2.89676,Buy,7842,0.7238
0,409,3.0051,Sell,0,24719.2
0,410,3.15333,Sell,0,24719.2
0,411,3.05636,Sell,0,24719.2
0,412,2.95179,Sell,0,24719.2
0,413,2.66667,Buy,8958,0.0140584
0,414,2.75833,Buy,8958,0.0140584
0,415,2.83513,Sell,0,23280.8
0,416,2.6,Buy,9563,0.54269
0,417,2.43337,Sell,0,23244.8
0,418,2.43169,Sell,0,23244.8
0,419,2.4383,Buy,10052,0.0855844
0,420,2.31145,Sell,0,24114.9
0,421,2.4,Sell,0,24114.9
0,422,2.38658,Buy,9772,1.80778
0,423,2.46655,Buy,9772,1.80778
0,424,2.46667,Buy,9772,1.80778
0,425,2.74154,Buy,9772,1.80778
0,426,2.82986,Sell,0,26261.5
0,427,2.68826,Sell,0,26261.5
0,428,2.55512,Buy,9783,0.467264
0,429,2.68333,Sell,0,26178.2
0,430,2.67686,Sell,0,26178.2
0,431,2.39325,Buy,10664,2.44416
0,432,2.45365,Buy,10664,2.44416
0,433,2.52827,Sell,0,26687.5
0,434,2.50328,Sell,0,26687.5
0,435,2.50337,Buy,10447,2.05214
0,436,2.55341,Sell,0,26109.6
0,437,2.5,Sell,0,26109.6
0,438,2.52653,Buy,9583,2.15929
0,439,2.7233,Sell,0,26216
0,440,2.7365,Buy,9077,1.15743
0,441,2.88696,Sell,0,29743.3
0,442,3.27775,Sell,0,29743.3
0,443,2.815,Sell,0,29743.3
0,444,2.82327,Buy,10475,1.71349
0,445,2.83834,Buy,10475,1.71349
0,446,2.90321,Sell,0,29338.5
0,447,2.8016,Buy,10213,2.86762
0,448,2.8714,Buy,10213,2.86762
0,449,2.95831,Sell,0,30240.4
0,450,2.96167,Sell,0,30240.4
0,451,2.90158,Sell,0,30240.4
0,452,2.795,Sell,0,30240.4
0,453,2.74833,Buy,11046,1.33752
0,454,2.73665,Buy,11046,1.33752
0,455,2.8034,Sell,0,31253.9
0,456,2.83022,Buy,10328,1.66522
0,457,3.02501,Sell,0,31922.4
0,458,3.09167,Sell,0,31922.4
0,459,3.0816,Buy,10239,0.847599
0,460,3.11667,Buy,10239,0.847599
0,461,3.31841,Sell,0,35726
0,462,3.4901,Sell,0,35726
0,463,3.60659,Sell,0,35726
0,464,3.427,Buy,9600,1.10292
0,465,3.7203,Sell,0,37413.6
0,466,3.89817,Sell,0,37413.6
0,467,3.72014,Sell,0,37413.6
0,468,3.59001,Sell,0,37413.6
0,469,3.64342,Buy,10036,3.13451
0,470,3.72663,Buy,10036,3.13451
0,471,3.69983,Sell,0,35755.1
0,472,3.56336,Buy,9869,2.7946
0,473,3.62167,Sell,0,35553.9
0,474,3.60331,Sell,0,35553.9
0,475,3.62167,Buy,9641,0.0307105
0,476,3.68674,Buy,9641,0.0307105
0,477,3.77857,Buy,9641,0.0307105
0,478,3.95163,Sell,0,37509.6
0,479,3.89167,Sell,0,37509.6
0,480,3.93012,Buy,8974,2.79184
0,481,4.17838,Sell,0,36292.1
0,482,4.04494,Sell,0,36292.1
0,483,3.97002,Sell,0,36292.1
0,484,3.93175,Buy,9223,3.8023
0,485,3.93345,Sell,0,34872.1
0,486,3.78167,Sell,0,34872.1
0,487,3.51322,Sell,0,34872.1
0,488,3.46821,Sell,0,34872.1
0,489,3.72996,Sell,0,34872.1
0,490,3.66002,Buy,9560,1.79702
0,491,3.64648,Buy,9560,1.79702
