Test Case,Row,Adj Close,Order,Shares,Cash
20,2042,110.6,Buy,135,39.9644
20,2043,108.27,Buy,135,39.9644
20,2044,103.28,Buy,135,39.9644
20,2045,100.18,Buy,135,39.9644
20,2046,104.49,Buy,135,39.9644
20,2047,101.21,Buy,135,39.9644
20,2048,96.42,Buy,135,39.9644
20,2049,98.22,Sell,0,13125
20,2050,97,Buy,130,17.4644
20,2051,100.75,Buy,130,17.4644
20,2052,100.05,Buy,130,17.4644
20,2053,106.06,Buy,130,17.4644
20,2054,97.51,Buy,130,17.4644
20,2055,100.3,Buy,130,17.4644
20,2056,105.99,Buy,130,17.4644
20,2057,101.48,Buy,130,17.4644
20,2058,106.88,Buy,130,17.4644
20,2059,111.68,Buy,130,17.4644
20,2060,115.9,Buy,130,17.4644
20,2061,117.08,Buy,130,17.4644
20,2062,114.73,Buy,130,17.4644
20,2063,116.55,Buy,130,17.4644
20,2064,115.17,Buy,130,17.4644
20,2065,118.75,Buy,130,17.4644
20,2066,118.39,Buy,130,17.4644
20,2067,121.96,Buy,130,17.4644
20,2068,121.33,Buy,130,17.4644
20,2069,116.77,Buy,130,17.4644
20,2070,120.33,Buy,130,17.4644
20,2071,118.11,Buy,130,17.4644
20,2072,118.96,Buy,130,17.4644
20,2073,115.95,Buy,130,17.4644
20,2074,116.64,Buy,130,17.4644
20,2075,117.49,Buy,130,17.4644
20,2076,119.49,Buy,130,17.4644
20,2077,121.75,Buy,130,17.4644
20,2078,123.22,Buy,130,17.4644
20,2079,125.03,Buy,130,17.4644
20,2080,121.73,Buy,130,17.4644
20,2081,121.65,Buy,130,17.4644
20,2082,122.3,Sell,0,15754.4
20,2083,121.13,Buy,129,17.9736
20,2084,121.91,Buy,129,17.9736
20,2085,126.2,Sell,0,15893
20,2086,123.14,Buy,121,104.634
20,2087,130.4,Sell,0,16174.3
20,2088,132.89,Buy,122,100.584
20,2089,131.67,Buy,122,100.584
20,2090,132,Sell,0,15782.2
20,2091,128.62,Buy,120,28.2241
20,2092,131.2,Sell,0,16399.4
20,2093,136.51,Buy,115,130.723
20,2094,141.38,Buy,115,130.723
20,2095,142.92,Buy,115,130.723
20,2096,139.65,Buy,115,130.723
20,2097,141.67,Buy,115,130.723
20,2098,141.32,Buy,115,130.723
20,2099,137.5,Buy,115,130.723
20,2100,139.5,Buy,115,130.723
20,2101,133.79,Buy,115,130.723
20,2102,129.98,Sell,0,15231.7
20,2103,131.4,Buy,111,48.0226
20,2104,136.7,Buy,111,48.0226
20,2105,137.93,Buy,111,48.0226
20,2106,139.81,Buy,111,48.0226
20,2107,138.3,Buy,111,48.0226
20,2108,135.69,Buy,111,48.0226
20,2109,133,Buy,111,48.0226
20,2110,135.94,Sell,0,14842.1
20,2111,133.37,Buy,111,95.7326
20,2112,132.76,Buy,111,95.7326
20,2113,131.91,Buy,111,95.7326
20,2114,135.38,Buy,111,95.7326
20,2115,133.34,Buy,111,95.7326
20,2116,130.41,Buy,111,95.7326
20,2117,133.74,Buy,111,95.7326
20,2118,142.92,Buy,111,95.7326
20,2119,143.15,Sell,0,16106.4
20,2120,144.33,Buy,110,62.7634
20,2121,145.76,Buy,110,62.7634
20,2122,146.48,Buy,110,62.7634
20,2123,143.39,Sell,0,15449.5
20,2124,139.97,Buy,120,78.2642
20,2125,128.01,Buy,120,78.2642
20,2126,120.08,Buy,120,78.2642
20,2127,121.27,Buy,120,78.2642
20,2128,114.83,Buy,120,78.2642
20,2129,124.01,Buy,120,78.2642
20,2130,116.86,Buy,120,78.2642
20,2131,117.95,Buy,120,78.2642
20,2132,116.83,Buy,120,78.2642
20,2133,121.47,Buy,120,78.2642
20,2134,118.95,Buy,120,78.2642
20,2135,115.3,Buy,120,78.2642
20,2136,111.73,Buy,120,78.2642
20,2137,106.31,Buy,120,78.2642
20,2138,104.23,Buy,120,78.2642
20,2139,113.25,Buy,120,78.2642
20,2140,109.55,Buy,120,78.2642
20,2141,114,Buy,120,78.2642
20,2142,112.19,Sell,0,13687.1
20,2143,113.49,Buy,116,55.1839
20,2144,117.43,Buy,116,55.1839
20,2145,115.47,Buy,116,55.1839
20,2146,116.81,Buy,116,55.1839
20,2147,113.58,Buy,116,55.1839
20,2148,116.22,Sell,0,13893.3
20,2149,119.38,Buy,112,46.7835
20,2150,123.54,Buy,112,46.7835
21,2000,117.67,Buy,84,54.4801
21,2001,118.28,Sell,0,9872.48
21,2002,117,Buy,86,19.7804
21,2003,114.45,Buy,86,19.7804
21,2004,113.71,Buy,86,19.7804
21,2005,109.71,Buy,86,19.7804
21,2006,103.84,Sell,0,8715.56
21,2007,101.23,Buy,91,40.5405
21,2008,95.22,Sell,0,8853.9
21,2009,96.96,Buy,90,27.5005
21,2010,97.96,Buy,90,27.5005
21,2011,95.77,Buy,90,27.5005
21,2012,94.75,Buy,90,27.5005
21,2013,87.09,Buy,90,27.5005
21,2014,90.24,Buy,90,27.5005
21,2015,88.97,Sell,0,7346.2
21,2016,81.43,Sell,0,7346.2
21,2017,84.59,Buy,81,62.4003
21,2018,89.8,Sell,0,7986.35
21,2019,97.95,Buy,88,19.3902
21,2020,90.42,Buy,88,19.3902
21,2021,93.84,Buy,88,19.3902
21,2022,90.86,Buy,88,19.3902
21,2023,91.19,Buy,88,19.3902
21,2024,94.05,Buy,88,19.3902
21,2025,92.84,Buy,88,19.3902
21,2026,92.09,Buy,88,19.3902
21,2027,89.65,Sell,0,7231.55
21,2028,82.07,Buy,84,56.35
21,2029,85.3,Buy,84,56.35
21,2030,91.1,Sell,0,7971.75
21,2031,94.35,Buy,85,90.75
21,2032,92.6,Buy,85,90.75
21,2033,96.57,Buy,85,90.75
21,2034,94.22,Sell,0,8274.75
21,2035,96.4,Buy,89,74.0802
21,2036,92.03,Sell,0,9749.06
21,2037,108.82,Buy,91,76.6801
21,2038,106.18,Buy,91,76.6801
21,2039,107,Buy,91,76.6801
21,2040,108.03,Buy,91,76.6801
21,2041,106.64,Buy,91,76.6801
21,2042,110.6,Buy,91,76.6801
21,2043,108.27,Buy,91,76.6801
21,2044,103.28,Buy,91,76.6801
21,2045,100.18,Buy,91,76.6801
21,2046,104.49,Buy,91,76.6801
21,2047,101.21,Buy,91,76.6801
21,2048,96.42,Buy,91,76.6801
21,2049,98.22,Sell,0,8893.68
21,2050,97,Buy,88,17.6801
21,2051,100.75,Buy,88,17.6801
21,2052,100.05,Buy,88,17.6801
21,2053,106.06,Buy,88,17.6801
21,2054,97.51,Buy,88,17.6801
21,2055,100.3,Buy,88,17.6801
21,2056,105.99,Buy,88,17.6801
21,2057,101.48,Buy,88,17.6801
21,2058,106.88,Buy,88,17.6801
21,2059,111.68,Buy,88,17.6801
21,2060,115.9,Buy,88,17.6801
21,2061,117.08,Buy,88,17.6801
21,2062,114.73,Buy,88,17.6801
21,2063,116.55,Buy,88,17.6801
21,2064,115.17,Buy,88,17.6801
21,2065,118.75,Buy,88,17.6801
21,2066,118.39,Buy,88,17.6801
21,2067,121.96,Buy,88,17.6801
21,2068,121.33,Buy,88,17.6801
21,2069,116.77,Buy,88,17.6801
21,2070,120.33,Buy,88,17.6801
21,2071,118.11,Buy,88,17.6801
21,2072,118.96,Buy,88,17.6801
21,2073,115.95,Buy,88,17.6801
21,2074,116.64,Buy,88,17.6801
21,2075,117.49,Buy,88,17.6801
21,2076,119.49,Buy,88,17.6801
21,2077,121.75,Buy,88,17.6801
21,2078,123.22,Buy,88,17.6801
21,2079,125.03,Buy,88,17.6801
21,2080,121.73,Buy,88,17.6801
21,2081,121.65,Buy,88,17.6801
21,2082,122.3,Sell,0,10667.1
21,2083,121.13,Buy,87,50.9496
21,2084,121.91,Buy,87,50.9496
21,2085,126.2,Sell,0,10754.1
21,2086,123.14,Buy,82,51.33
21,2087,130.4,Sell,0,10938.3
21,2088,132.89,Buy,82,131.37
21,2089,131.67,Buy,82,131.37
21,2090,132,Sell,0,10668.2
21,2091,128.62,Buy,81,31.01
21,2092,131.2,Sell,0,11078.3
21,2093,136.51,Buy,78,40.6791
21,2094,141.38,Buy,78,40.6791
21,2095,142.92,Buy,78,40.6791
21,2096,139.65,Buy,78,40.6791
21,2097,141.67,Buy,78,40.6791
21,2098,141.32,Buy,78,40.6791
21,2099,137.5,Buy,78,40.6791
21,2100,139.5,Buy,78,40.6791
21,2101,133.79,Buy,78,40.6791
21,2102,129.98,Sell,0,10279.9
21,2103,131.4,Buy,75,17.3789
21,2104,136.7,Buy,75,17.3789
21,2105,137.93,Buy,75,17.3789
21,2106,139.81,Buy,75,17.3789
21,2107,138.3,Buy,75,17.3789
21,2108,135.69,Buy,75,17.3789
21,2109,133,Buy,75,17.3789
21,2110,135.94,Sell,0,10010.1
21,2111,133.37,Buy,75,43.1289
21,2112,132.76,Buy,75,43.1289
21,2113,131.91,Buy,75,43.1289
21,2114,135.38,Buy,75,43.1289
21,2115,133.34,Buy,75,43.1289
21,2116,130.41,Buy,75,43.1289
21,2117,133.74,Buy,75,43.1289
21,2118,142.92,Buy,75,43.1289
21,2119,143.15,Sell,0,10857.9
21,2120,144.33,Buy,74,61.6395
21,2121,145.76,Buy,74,61.6395
21,2122,146.48,Buy,74,61.6395
21,2123,143.39,Sell,0,10409.4
21,2124,139.97,Buy,81,30.61
21,2125,128.01,Buy,81,30.61
21,2126,120.08,Buy,81,30.61
21,2127,121.27,Buy,81,30.61
21,2128,114.83,Buy,81,30.61
21,2129,124.01,Buy,81,30.61
21,2130,116.86,Buy,81,30.61
21,2131,117.95,Buy,81,30.61
21,2132,116.83,Buy,81,30.61
21,2133,121.47,Buy,81,30.61
21,2134,118.95,Buy,81,30.61
21,2135,115.3,Buy,81,30.61
21,2136,111.73,Buy,81,30.61
21,2137,106.31,Buy,81,30.61
21,2138,104.23,Buy,81,30.61
21,2139,113.25,Buy,81,30.61
21,2140,109.55,Buy,81,30.61
21,2141,114,Buy,81,30.61
21,2142,112.19,Sell,0,9213.3
21,2143,113.49,Buy,78,43.7598
21,2144,117.43,Buy,78,43.7598
21,2145,115.47,Buy,78,43.7598
21,2146,116.81,Buy,78,43.7598
21,2147,113.58,Buy,78,43.7598
21,2148,116.22,Sell,0,9345.4
21,2149,119.38,Buy,75,69.8995
21,2150,123.54,Buy,75,69.8995
21,2151,120.2,Buy,75,69.8995
21,2152,118.05,Buy,75,69.8995
21,2153,121.16,Buy,75,69.8995
21,2154,125.67,Buy,75,69.8995
21,2155,126.71,Buy,75,69.8995
21,2156,133.06,Buy,75,69.8995
21,2157,130.9,Buy,75,69.8995
21,2158,127.26,Buy,75,69.8995
21,2159,128.19,Buy,75,69.8995
21,2160,131.7,Buy,75,69.8995
21,2161,128.74,Buy,75,69.8995
21,2162,125.94,Buy,75,69.8995
21,2163,127.49,Buy,75,69.8995
21,2164,128.96,Buy,75,69.8995
21,2165,133.87,Buy,75,69.8995
21,2166,130.67,Buy,75,69.8995
21,2167,127.24,Buy,75,69.8995
21,2168,127.35,Sell,0,9759.65
21,2169,129.33,Buy,78,13.6897
21,2170,124.82,Buy,78,13.6897
21,2171,124.37,Buy,78,13.6897
21,2172,118.64,Buy,78,13.6897
21,2173,113.69,Buy,78,13.6897
21,2174,103.79,Buy,78,13.6897
21,2175,111.46,Buy,78,13.6897
21,2176,102,Buy,78,13.6897
21,2177,102.14,Sell,0,7975.29
21,2178,102.2,Buy,73,70.3394
21,2179,108.15,Buy,73,70.3394
21,2180,99.73,Buy,73,70.3394
21,2181,95.08,Buy,73,70.3394
21,2182,98.54,Buy,73,70.3394
21,2183,95.77,Buy,73,70.3394
21,2184,103.78,Buy,73,70.3394
21,2185,103.26,Buy,73,70.3394
21,2186,98.57,Sell,0,7178.57
21,2187,97.51,Buy,73,62.0196
21,2188,97.35,Buy,73,62.0196
21,2189,77.01,Buy,73,62.0196
21,2190,68.91,Sell,0,4784.61
21,2191,64.83,Buy,70,49.6098
21,2192,67.5,Sell,0,4612.71
21,2193,65.33,Buy,71,50.8998
21,2194,64.11,Buy,71,50.8998
21,2195,57.7,Buy,71,50.8998
21,2196,61.15,Buy,71,50.8998
21,2197,53.8,Buy,71,50.8998
21,2198,61.66,Buy,71,50.8998
21,2199,53.09,Buy,71,50.8998
21,2200,59.83,Buy,71,50.8998
21,2201,67.89,Buy,71,50.8998
21,2202,59.08,Buy,71,50.8998
21,2203,56.88,Buy,71,50.8998
21,2204,57.75,Buy,71,50.8998
21,2205,59.64,Buy,71,50.8998
21,2206,52.81,Buy,71,50.8998
21,2207,48.92,Buy,71,50.8998
21,2208,48.97,Buy,71,50.8998
21,2209,41,Buy,71,50.8998
21,2210,45.44,Buy,71,50.8998
21,2211,44.1,Buy,71,50.8998
21,2212,46.7,Buy,71,50.8998
21,2213,48.6,Sell,0,3356.6
21,2214,46.7,Buy,65,45.2498
21,2215,50.79,Buy,65,45.2498
21,2216,54.61,Sell,0,3623.9
21,2217,55.21,Buy,69,35.5597
21,2218,51.86,Buy,69,35.5597
21,2219,48.45,Buy,69,35.5597
21,2220,49.83,Buy,69,35.5597
21,2221,46.28,Buy,69,35.5597
21,2222,45.58,Buy,69,35.5597
21,2223,43.37,Buy,69,35.5597
21,2224,42.17,Buy,69,35.5597
21,2225,39.66,Buy,69,35.5597
21,2226,43.16,Sell,0,3338.25
21,2227,48.01,Buy,75,15.4998
21,2228,44.17,Buy,75,15.4998
21,2229,43.47,Buy,75,15.4998
21,2230,45.79,Sell,0,3448.75
21,2231,45.91,Sell,0,3448.75
21,2232,41.5,Buy,79,3.82978
21,2233,43.48,Buy,79,3.82978
21,2234,42.02,Buy,79,3.82978
21,2235,40.45,Sell,0,2790.43
21,2236,35.4,Sell,0,2790.43
21,2237,38.19,Buy,75,35.43
21,2238,36.6,Buy,75,35.43
21,2239,40.95,Buy,75,35.43
21,2240,40.32,Sell,0,2996.18
21,2241,39.61,Sell,0,2996.18
21,2242,38.4,Buy,81,29.6801
21,2243,36.5,Sell,0,3194.88
21,2244,39.2,Buy,85,16.0802
21,2245,37.28,Buy,85,16.0802
21,2246,39.67,Buy,85,16.0802
21,2247,39.85,Sell,0,3392.48
21,2248,39.84,Buy,78,28.4802
21,2249,43,Buy,78,28.4802
21,2250,41.83,Buy,78,28.4802
22,2100,139.5,Buy,74,89.5405
22,2101,133.79,Buy,74,89.5405
22,2102,129.98,Sell,0,9803.14
22,2103,131.4,Buy,71,87.4403
22,2104,136.7,Buy,71,87.4403
22,2105,137.93,Buy,71,87.4403
22,2106,139.81,Buy,71,87.4403
22,2107,138.3,Buy,71,87.4403
22,2108,135.69,Buy,71,87.4403
22,2109,133,Buy,71,87.4403
22,2110,135.94,Sell,0,9546.71
22,2111,133.37,Buy,71,110.75
22,2112,132.76,Buy,71,110.75
22,2113,131.91,Buy,71,110.75
22,2114,135.38,Buy,71,110.75
22,2115,133.34,Buy,71,110.75
22,2116,130.41,Buy,71,110.75
22,2117,133.74,Buy,71,110.75
22,2118,142.92,Buy,71,110.75
22,2119,143.15,Sell,0,10348.2
22,2120,144.33,Buy,70,134.981
22,2121,145.76,Buy,70,134.981
22,2122,146.48,Buy,70,134.981
22,2123,143.39,Sell,0,9922.88
22,2124,139.97,Buy,77,56.1113
22,2125,128.01,Buy,77,56.1113
22,2126,120.08,Buy,77,56.1113
22,2127,121.27,Buy,77,56.1113
22,2128,114.83,Buy,77,56.1113
22,2129,124.01,Buy,77,56.1113
22,2130,116.86,Buy,77,56.1113
22,2131,117.95,Buy,77,56.1113
22,2132,116.83,Buy,77,56.1113
22,2133,121.47,Buy,77,56.1113
22,2134,118.95,Buy,77,56.1113
22,2135,115.3,Buy,77,56.1113
22,2136,111.73,Buy,77,56.1113
22,2137,106.31,Buy,77,56.1113
22,2138,104.23,Buy,77,56.1113
22,2139,113.25,Buy,77,56.1113
22,2140,109.55,Buy,77,56.1113
22,2141,114,Buy,77,56.1113
22,2142,112.19,Sell,0,8784.84
22,2143,113.49,Buy,74,85.0211
22,2144,117.43,Buy,74,85.0211
22,2145,115.47,Buy,74,85.0211
22,2146,116.81,Buy,74,85.0211
22,2147,113.58,Buy,74,85.0211
22,2148,116.22,Sell,0,8909.14
22,2149,119.38,Buy,72,4.26087
22,2150,123.54,Buy,72,4.26087
22,2151,120.2,Buy,72,4.26087
22,2152,118.05,Buy,72,4.26087
22,2153,121.16,Buy,72,4.26087
22,2154,125.67,Buy,72,4.26087
22,2155,126.71,Buy,72,4.26087
22,2156,133.06,Buy,72,4.26087
22,2157,130.9,Buy,72,4.26087
22,2158,127.26,Buy,72,4.26087
22,2159,128.19,Buy,72,4.26087
22,2160,131.7,Buy,72,4.26087
22,2161,128.74,Buy,72,4.26087
22,2162,125.94,Buy,72,4.26087
22,2163,127.49,Buy,72,4.26087
22,2164,128.96,Buy,72,4.26087
22,2165,133.87,Buy,72,4.26087
22,2166,130.67,Buy,72,4.26087
22,2167,127.24,Buy,72,4.26087
22,2168,127.35,Sell,0,9306.02
22,2169,129.33,Buy,74,59.341
22,2170,124.82,Buy,74,59.341
22,2171,124.37,Buy,74,59.341
22,2172,118.64,Buy,74,59.341
22,2173,113.69,Buy,74,59.341
22,2174,103.79,Buy,74,59.341
22,2175,111.46,Buy,74,59.341
22,2176,102,Buy,74,59.341
22,2177,102.14,Sell,0,7612.14
22,2178,102.2,Buy,70,31.6407
22,2179,108.15,Buy,70,31.6407
22,2180,99.73,Buy,70,31.6407
22,2181,95.08,Buy,70,31.6407
22,2182,98.54,Buy,70,31.6407
22,2183,95.77,Buy,70,31.6407
22,2184,103.78,Buy,70,31.6407
22,2185,103.26,Buy,70,31.6407
22,2186,98.57,Sell,0,6847.34
22,2187,97.51,Buy,70,22.841
22,2188,97.35,Buy,70,22.841
22,2189,77.01,Buy,70,22.841
22,2190,68.91,Sell,0,4550.94
22,2191,64.83,Buy,67,18.4411
22,2192,67.5,Sell,0,4385.55
22,2193,65.33,Buy,68,16.0712
22,2194,64.11,Buy,68,16.0712
22,2195,57.7,Buy,68,16.0712
22,2196,61.15,Buy,68,16.0712
22,2197,53.8,Buy,68,16.0712
22,2198,61.66,Buy,68,16.0712
22,2199,53.09,Buy,68,16.0712
22,2200,59.83,Buy,68,16.0712
22,2201,67.89,Buy,68,16.0712
22,2202,59.08,Buy,68,16.0712
22,2203,56.88,Buy,68,16.0712
22,2204,57.75,Buy,68,16.0712
22,2205,59.64,Buy,68,16.0712
22,2206,52.81,Buy,68,16.0712
22,2207,48.92,Buy,68,16.0712
22,2208,48.97,Buy,68,16.0712
22,2209,41,Buy,68,16.0712
22,2210,45.44,Buy,68,16.0712
22,2211,44.1,Buy,68,16.0712
22,2212,46.7,Buy,68,16.0712
22,2213,48.6,Sell,0,3181.67
22,2214,46.7,Buy,62,22.6912
22,2215,50.79,Buy,62,22.6912
22,2216,54.61,Sell,0,3435.71
22,2217,55.21,Buy,66,2.95106
22,2218,51.86,Buy,66,2.95106
22,2219,48.45,Buy,66,2.95106
22,2220,49.83,Buy,66,2.95106
22,2221,46.28,Buy,66,2.95106
22,2222,45.58,Buy,66,2.95106
22,2223,43.37,Buy,66,2.95106
22,2224,42.17,Buy,66,2.95106
22,2225,39.66,Buy,66,2.95106
22,2226,43.16,Sell,0,3161.61
22,2227,48.01,Buy,71,15.5411
22,2228,44.17,Buy,71,15.5411
22,2229,43.47,Buy,71,15.5411
22,2230,45.79,Sell,0,3265.15
22,2231,45.91,Sell,0,3265.15
22,2232,41.5,Buy,74,37.6311
22,2233,43.48,Buy,74,37.6311
22,2234,42.02,Buy,74,37.6311
22,2235,40.45,Sell,0,2647.23
22,2236,35.4,Sell,0,2647.23
22,2237,38.19,Buy,72,2.03132
22,2238,36.6,Buy,72,2.03132
22,2239,40.95,Buy,72,2.03132
22,2240,40.32,Sell,0,2843.95
22,2241,39.61,Sell,0,2843.95
22,2242,38.4,Buy,77,23.4514
22,2243,36.5,Sell,0,3031.85
22,2244,39.2,Buy,81,2.17152
22,2245,37.28,Buy,81,2.17152
22,2246,39.67,Buy,81,2.17152
22,2247,39.85,Sell,0,3219.21
22,2248,39.84,Buy,74,27.2115
22,2249,43,Buy,74,27.2115
22,2250,41.83,Buy,74,27.2115
22,2251,42.03,Sell,0,3091.91
22,2252,41.55,Buy,75,28.6615
22,2253,40.71,Buy,75,28.6615
22,2254,39.05,Buy,75,28.6615
22,2255,38.79,Buy,75,28.6615
22,2256,40.71,Buy,75,28.6615
22,2257,42.23,Buy,75,28.6615
22,2258,44.34,Buy,75,28.6615
22,2259,45.75,Buy,75,28.6615
22,2260,46.31,Buy,75,28.6615
22,2261,46.88,Buy,75,28.6615
22,2262,47.31,Buy,75,28.6615
22,2263,46.48,Buy,75,28.6615
22,2264,46.04,Buy,75,28.6615
22,2265,46.08,Buy,75,28.6615
22,2266,50.38,Buy,75,28.6615
22,2267,51.45,Buy,75,28.6615
22,2268,50.9,Buy,75,28.6615
22,2269,51.58,Buy,75,28.6615
22,2270,51.22,Buy,75,28.6615
22,2271,52.48,Buy,75,28.6615
22,2272,50.92,Buy,75,28.6615
22,2273,55.4,Buy,75,28.6615
22,2274,55.91,Sell,0,4232.16
22,2275,56.18,Buy,77,16.4217
22,2276,54.62,Buy,77,16.4217
22,2277,56.14,Buy,77,16.4217
22,2278,55.37,Buy,77,16.4217
22,2279,55.53,Buy,77,16.4217
22,2280,57.54,Buy,77,16.4217
22,2281,60.47,Buy,77,16.4217
22,2282,58.68,Sell,0,3868.74
22,2283,50.16,Sell,0,3868.74
22,2284,48.15,Buy,77,48.0115
22,2285,49.49,Sell,0,3621.59
22,2286,46.54,Buy,79,17.0916
22,2287,45.5,Buy,79,17.0916
22,2288,42.42,Buy,79,17.0916
22,2289,40.61,Buy,79,17.0916
22,2290,39.84,Buy,79,17.0916
22,2291,37.82,Buy,79,17.0916
22,2292,40.72,Buy,79,17.0916
22,2293,41.99,Buy,79,17.0916
22,2294,38.96,Buy,79,17.0916
22,2295,39.27,Buy,79,17.0916
22,2296,37.69,Buy,79,17.0916
22,2297,39.5,Buy,79,17.0916
22,2298,39.59,Buy,79,17.0916
22,2299,38.48,Buy,79,17.0916
22,2300,35.87,Buy,79,17.0916
22,2301,36.54,Buy,79,17.0916
22,2302,39.92,Buy,79,17.0916
22,2303,40.1,Buy,79,17.0916
22,2304,40.88,Buy,79,17.0916
22,2305,40.12,Buy,79,17.0916
22,2306,39.27,Buy,79,17.0916
22,2307,40.86,Buy,79,17.0916
22,2308,42.11,Buy,79,17.0916
22,2309,43.02,Buy,79,17.0916
22,2310,42.72,Sell,0,3489.41
22,2311,44.08,Buy,80,25.0117
22,2312,43.18,Buy,80,25.0117
22,2313,44.61,Buy,80,25.0117
22,2314,44.9,Buy,80,25.0117
22,2315,43.72,Buy,80,25.0117
22,2316,43.62,Sell,0,3455.01
22,2317,43,Buy,72,46.6116
22,2318,47.2,Buy,72,46.6116
22,2319,60.51,Buy,72,46.6116
22,2320,58.25,Buy,72,46.6116
22,2321,62.83,Buy,72,46.6116
22,2322,61.75,Sell,0,4643.89
22,2323,63.99,Sell,0,4643.89
22,2324,63.28,Buy,72,43.8918
22,2325,63.75,Buy,72,43.8918
22,2326,63.69,Buy,72,43.8918
22,2327,64.7,Buy,72,43.8918
22,2328,67.51,Buy,72,43.8918
22,2329,67.16,Buy,72,43.8918
22,2330,64.44,Sell,0,4818.29
22,2331,66.45,Buy,69,47.9817
22,2332,68.99,Buy,69,47.9817
22,2333,70.2,Sell,0,4712.04
22,2334,67.74,Buy,68,3.24165
22,2335,69.1,Buy,68,3.24165
22,2336,69.15,Buy,68,3.24165
22,2337,67.78,Buy,68,3.24165
22,2338,70.35,Buy,68,3.24165
22,2339,74.74,Buy,68,3.24165
22,2340,75.43,Sell,0,5214.28
22,2341,76.78,Buy,66,76.0818
22,2342,77.7,Buy,66,76.0818
22,2343,74.23,Buy,66,76.0818
22,2344,71.8,Sell,0,4940.18
22,2345,73.85,Buy,70,8.48184
22,2346,70.31,Buy,70,8.48184
22,2347,69.79,Sell,0,4979.68
22,2348,71.16,Buy,67,3.64191
22,2349,74.12,Sell,0,5029.36
22,2350,75.16,Buy,66,47.582
23,2200,59.83,Buy,147,10.1701
23,2201,67.89,Buy,147,10.1701
23,2202,59.08,Buy,147,10.1701
23,2203,56.88,Buy,147,10.1701
23,2204,57.75,Buy,147,10.1701
23,2205,59.64,Buy,147,10.1701
23,2206,52.81,Buy,147,10.1701
23,2207,48.92,Buy,147,10.1701
23,2208,48.97,Buy,147,10.1701
23,2209,41,Buy,147,10.1701
23,2210,45.44,Buy,147,10.1701
23,2211,44.1,Buy,147,10.1701
23,2212,46.7,Buy,147,10.1701
23,2213,48.6,Sell,0,6865.07
23,2214,46.7,Buy,134,49.2101
23,2215,50.79,Buy,134,49.2101
23,2216,54.61,Sell,0,7437.35
23,2217,55.21,Buy,143,11.3699
23,2218,51.86,Buy,143,11.3699
23,2219,48.45,Buy,143,11.3699
23,2220,49.83,Buy,143,11.3699
23,2221,46.28,Buy,143,11.3699
23,2222,45.58,Buy,143,11.3699
23,2223,43.37,Buy,143,11.3699
23,2224,42.17,Buy,143,11.3699
23,2225,39.66,Buy,143,11.3699
23,2226,43.16,Sell,0,6866.8
23,2227,48.01,Buy,155,10.4499
23,2228,44.17,Buy,155,10.4499
23,2229,43.47,Buy,155,10.4499
23,2230,45.79,Sell,0,7116.5
23,2231,45.91,Sell,0,7116.5
23,2232,41.5,Buy,163,19.26
23,2233,43.48,Buy,163,19.26
23,2234,42.02,Buy,163,19.26
23,2235,40.45,Sell,0,5779.46
23,2236,35.4,Sell,0,5779.46
23,2237,38.19,Buy,157,23.2605
23,2238,36.6,Buy,157,23.2605
23,2239,40.95,Buy,157,23.2605
23,2240,40.32,Sell,0,6232.03
23,2241,39.61,Sell,0,6232.03
23,2242,38.4,Buy,170,17.0305
23,2243,36.5,Sell,0,6671.03
23,2244,39.2,Buy,178,25.1909
23,2245,37.28,Buy,178,25.1909
23,2246,39.67,Buy,178,25.1909
23,2247,39.85,Sell,0,7106.71
23,2248,39.84,Buy,165,1.71092
23,2249,43,Buy,165,1.71092
23,2250,41.83,Buy,165,1.71092
23,2251,42.03,Sell,0,6847.46
23,2252,41.55,Buy,167,38.8909
23,2253,40.71,Buy,167,38.8909
23,2254,39.05,Buy,167,38.8909
23,2255,38.79,Buy,167,38.8909
23,2256,40.71,Buy,167,38.8909
23,2257,42.23,Buy,167,38.8909
23,2258,44.34,Buy,167,38.8909
23,2259,45.75,Buy,167,38.8909
23,2260,46.31,Buy,167,38.8909
23,2261,46.88,Buy,167,38.8909
23,2262,47.31,Buy,167,38.8909
23,2263,46.48,Buy,167,38.8909
23,2264,46.04,Buy,167,38.8909
23,2265,46.08,Buy,167,38.8909
23,2266,50.38,Buy,167,38.8909
23,2267,51.45,Buy,167,38.8909
23,2268,50.9,Buy,167,38.8909
23,2269,51.58,Buy,167,38.8909
23,2270,51.22,Buy,167,38.8909
23,2271,52.48,Buy,167,38.8909
23,2272,50.92,Buy,167,38.8909
23,2273,55.4,Buy,167,38.8909
23,2274,55.91,Sell,0,9410.95
23,2275,56.18,Buy,172,6.31118
23,2276,54.62,Buy,172,6.31118
23,2277,56.14,Buy,172,6.31118
23,2278,55.37,Buy,172,6.31118
23,2279,55.53,Buy,172,6.31118
23,2280,57.54,Buy,172,6.31118
23,2281,60.47,Buy,172,6.31118
23,2282,58.68,Sell,0,8623.83
23,2283,50.16,Sell,0,8623.83
23,2284,48.15,Buy,174,2.57087
23,2285,49.49,Sell,0,8090.53
23,2286,46.54,Buy,177,27.031
23,2287,45.5,Buy,177,27.031
23,2288,42.42,Buy,177,27.031
23,2289,40.61,Buy,177,27.031
23,2290,39.84,Buy,177,27.031
23,2291,37.82,Buy,177,27.031
23,2292,40.72,Buy,177,27.031
