Test Case,Row,Adj Close,Order,Shares,Cash
21,2042,110.6,Buy,100,97.3006
21,2043,108.27,Buy,100,97.3006
21,2044,103.28,Hold,100,97.3006
21,2045,100.18,Buy,100,97.3006
21,2046,104.49,Hold,100,97.3006
21,2047,101.21,Buy,100,97.3006
21,2048,96.42,Hold,100,97.3006
21,2049,98.22,Hold,100,97.3006
21,2050,97,Hold,100,97.3006
21,2051,100.75,Hold,100,97.3006
21,2052,100.05,Hold,100,97.3006
21,2053,106.06,Buy,100,97.3006
21,2054,97.51,Buy,100,97.3006
21,2055,100.3,Hold,100,97.3006
21,2056,105.99,Buy,100,97.3006
21,2057,101.48,Hold,100,97.3006
21,2058,106.88,Hold,100,97.3006
21,2059,111.68,Hold,100,97.3006
21,2060,115.9,Buy,100,97.3006
21,2061,117.08,Hold,100,97.3006
21,2062,114.73,Hold,100,97.3006
21,2063,116.55,Hold,100,97.3006
21,2064,115.17,Sell,0,11962.3
21,2065,118.75,Buy,100,113.301
21,2066,118.39,Hold,100,113.301
21,2067,121.96,Sell,0,12236.3
21,2068,121.33,Buy,104,82.2212
21,2069,116.77,Hold,104,82.2212
21,2070,120.33,Hold,104,82.2212
21,2071,118.11,Sell,0,12444.1
21,2072,118.96,Buy,107,27.4114
21,2073,115.95,Hold,107,27.4114
21,2074,116.64,Hold,107,27.4114
21,2075,117.49,Sell,0,12802.8
21,2076,119.49,Buy,105,9.0912
21,2077,121.75,Hold,105,9.0912
21,2078,123.22,Hold,105,9.0912
21,2079,125.03,Buy,105,9.0912
21,2080,121.73,Hold,105,9.0912
21,2081,121.65,Buy,105,9.0912
21,2082,122.3,Buy,105,9.0912
21,2083,121.13,Hold,105,9.0912
21,2084,121.91,Hold,105,9.0912
21,2085,126.2,Buy,105,9.0912
21,2086,123.14,Hold,105,9.0912
21,2087,130.4,Hold,105,9.0912
21,2088,132.89,Hold,105,9.0912
21,2089,131.67,Sell,0,13859.1
21,2090,132,Hold,0,13859.1
21,2091,128.62,Hold,0,13859.1
21,2092,131.2,Buy,101,61.5818
21,2093,136.51,Buy,101,61.5818
21,2094,141.38,Hold,101,61.5818
21,2095,142.92,Hold,101,61.5818
21,2096,139.65,Buy,101,61.5818
21,2097,141.67,Hold,101,61.5818
21,2098,141.32,Buy,101,61.5818
21,2099,137.5,Hold,101,61.5818
21,2100,139.5,Hold,101,61.5818
21,2101,133.79,Hold,101,61.5818
21,2102,129.98,Hold,101,61.5818
21,2103,131.4,Hold,101,61.5818
21,2104,136.7,Buy,101,61.5818
21,2105,137.93,Buy,101,61.5818
21,2106,139.81,Hold,101,61.5818
21,2107,138.3,Hold,101,61.5818
21,2108,135.69,Hold,101,61.5818
21,2109,133,Sell,0,13781.5
21,2110,135.94,Hold,0,13781.5
21,2111,133.37,Buy,103,97.2426
21,2112,132.76,Buy,103,97.2426
21,2113,131.91,Hold,103,97.2426
21,2114,135.38,Hold,103,97.2426
21,2115,133.34,Buy,103,97.2426
21,2116,130.41,Buy,103,97.2426
21,2117,133.74,Hold,103,97.2426
21,2118,142.92,Buy,103,97.2426
21,2119,143.15,Hold,103,97.2426
21,2120,144.33,Buy,103,97.2426
21,2121,145.76,Sell,0,15174.7
21,2122,146.48,Sell,0,15174.7
21,2123,143.39,Hold,0,15174.7
21,2124,139.97,Buy,118,59.5028
21,2125,128.01,Buy,118,59.5028
21,2126,120.08,Hold,118,59.5028
21,2127,121.27,Buy,118,59.5028
21,2128,114.83,Hold,118,59.5028
21,2129,124.01,Hold,118,59.5028
21,2130,116.86,Sell,0,13967.6
21,2131,117.95,Hold,0,13967.6
21,2132,116.83,Hold,0,13967.6
21,2133,121.47,Hold,0,13967.6
21,2134,118.95,Hold,0,13967.6
21,2135,115.3,Sell,0,13967.6
21,2136,111.73,Buy,131,30.9927
21,2137,106.31,Sell,0,13675.1
21,2138,104.23,Hold,0,13675.1
21,2139,113.25,Hold,0,13675.1
21,2140,109.55,Hold,0,13675.1
21,2141,114,Hold,0,13675.1
21,2142,112.19,Hold,0,13675.1
21,2143,113.49,Hold,0,13675.1
21,2144,117.43,Hold,0,13675.1
21,2145,115.47,Hold,0,13675.1
21,2146,116.81,Hold,0,13675.1
21,2147,113.58,Hold,0,13675.1
21,2148,116.22,Buy,114,55.8035
21,2149,119.38,Hold,114,55.8035
21,2150,123.54,Hold,114,55.8035
21,2151,120.2,Hold,114,55.8035
21,2152,118.05,Hold,114,55.8035
21,2153,121.16,Hold,114,55.8035
21,2154,125.67,Buy,114,55.8035
21,2155,126.71,Buy,114,55.8035
21,2156,133.06,Buy,114,55.8035
21,2157,130.9,Hold,114,55.8035
21,2158,127.26,Hold,114,55.8035
21,2159,128.19,Hold,114,55.8035
21,2160,131.7,Hold,114,55.8035
21,2161,128.74,Hold,114,55.8035
21,2162,125.94,Hold,114,55.8035
21,2163,127.49,Hold,114,55.8035
21,2164,128.96,Hold,114,55.8035
21,2165,133.87,Buy,114,55.8035
21,2166,130.67,Buy,114,55.8035
21,2167,127.24,Hold,114,55.8035
21,2168,127.35,Hold,114,55.8035
21,2169,129.33,Sell,0,14275.3
21,2170,124.82,Hold,0,14275.3
21,2171,124.37,Hold,0,14275.3
21,2172,118.64,Hold,0,14275.3
21,2173,113.69,Hold,0,14275.3
21,2174,103.79,Buy,127,109.864
21,2175,111.46,Buy,127,109.864
21,2176,102,Buy,127,109.864
21,2177,102.14,Hold,127,109.864
21,2178,102.2,Sell,0,13834.9
21,2179,108.15,Sell,0,13834.9
21,2180,99.73,Hold,0,13834.9
21,2181,95.08,Buy,140,29.3136
21,2182,98.54,Sell,0,13427.1
21,2183,95.77,Hold,0,13427.1
21,2184,103.78,Sell,0,13427.1
21,2185,103.26,Hold,0,13427.1
21,2186,98.57,Hold,0,13427.1
21,2187,97.51,Hold,0,13427.1
21,2188,97.35,Hold,0,13427.1
21,2189,77.01,Hold,0,13427.1
21,2190,68.91,Hold,0,13427.1
21,2191,64.83,Hold,0,13427.1
21,2192,67.5,Hold,0,13427.1
21,2193,65.33,Hold,0,13427.1
21,2194,64.11,Sell,0,13427.1
21,2195,57.7,Sell,0,13427.1
21,2196,61.15,Buy,249,20.9134
21,2197,53.8,Hold,249,20.9134
21,2198,61.66,Buy,249,20.9134
21,2199,53.09,Sell,0,14908.6
21,2200,59.83,Hold,0,14908.6
21,2201,67.89,Hold,0,14908.6
21,2202,59.08,Sell,0,14908.6
21,2203,56.88,Hold,0,14908.6
21,2204,57.75,Sell,0,14908.6
21,2205,59.64,Sell,0,14908.6
21,2206,52.81,Buy,304,26.9044
21,2207,48.92,Hold,304,26.9044
21,2208,48.97,Hold,304,26.9044
21,2209,41,Hold,304,26.9044
21,2210,45.44,Sell,0,13423.3
21,2211,44.1,Hold,0,13423.3
21,2212,46.7,Hold,0,13423.3
21,2213,48.6,Hold,0,13423.3
21,2214,46.7,Hold,0,13423.3
21,2215,50.79,Sell,0,13423.3
21,2216,54.61,Hold,0,13423.3
21,2217,55.21,Hold,0,13423.3
21,2218,51.86,Hold,0,13423.3
21,2219,48.45,Hold,0,13423.3
21,2220,49.83,Hold,0,13423.3
21,2221,46.28,Sell,0,13423.3
21,2222,45.58,Sell,0,13423.3
21,2223,43.37,Hold,0,13423.3
21,2224,42.17,Sell,0,13423.3
21,2225,39.66,Sell,0,13423.3
21,2226,43.16,Hold,0,13423.3
21,2227,48.01,Hold,0,13423.3
21,2228,44.17,Sell,0,13423.3
21,2229,43.47,Hold,0,13423.3
21,2230,45.79,Sell,0,13423.3
21,2231,45.91,Sell,0,13423.3
21,2232,41.5,Sell,0,13423.3
21,2233,43.48,Hold,0,13423.3
21,2234,42.02,Hold,0,13423.3
21,2235,40.45,Buy,378,32.1033
21,2236,35.4,Hold,378,32.1033
21,2237,38.19,Hold,378,32.1033
21,2238,36.6,Hold,378,32.1033
21,2239,40.95,Sell,0,15263.1
21,2240,40.32,Sell,0,15263.1
21,2241,39.61,Sell,0,15263.1
21,2242,38.4,Buy,417,32.5632
21,2243,36.5,Hold,417,32.5632
21,2244,39.2,Buy,417,32.5632
21,2245,37.28,Hold,417,32.5632
21,2246,39.67,Hold,417,32.5632
21,2247,39.85,Sell,0,16635.8
21,2248,39.84,Hold,0,16635.8
21,2249,43,Hold,0,16635.8
21,2250,41.83,Buy,395,23.9938
22,2100,139.5,Hold,0,10000
22,2101,133.79,Hold,0,10000
22,2102,129.98,Hold,0,10000
22,2103,131.4,Hold,0,10000
22,2104,136.7,Buy,72,59.0405
22,2105,137.93,Buy,72,59.0405
22,2106,139.81,Hold,72,59.0405
22,2107,138.3,Hold,72,59.0405
22,2108,135.69,Hold,72,59.0405
22,2109,133,Sell,0,9836.72
22,2110,135.94,Hold,0,9836.72
22,2111,133.37,Buy,74,2.48111
22,2112,132.76,Buy,74,2.48111
22,2113,131.91,Hold,74,2.48111
22,2114,135.38,Hold,74,2.48111
22,2115,133.34,Buy,74,2.48111
22,2116,130.41,Buy,74,2.48111
22,2117,133.74,Hold,74,2.48111
22,2118,142.92,Buy,74,2.48111
22,2119,143.15,Hold,74,2.48111
22,2120,144.33,Buy,74,2.48111
22,2121,145.76,Sell,0,10832
22,2122,146.48,Sell,0,10832
22,2123,143.39,Hold,0,10832
22,2124,139.97,Buy,84,69.1613
22,2125,128.01,Buy,84,69.1613
22,2126,120.08,Hold,84,69.1613
22,2127,121.27,Buy,84,69.1613
22,2128,114.83,Hold,84,69.1613
22,2129,124.01,Hold,84,69.1613
22,2130,116.86,Sell,0,9966.96
22,2131,117.95,Hold,0,9966.96
22,2132,116.83,Hold,0,9966.96
22,2133,121.47,Hold,0,9966.96
22,2134,118.95,Hold,0,9966.96
22,2135,115.3,Sell,0,9966.96
22,2136,111.73,Buy,93,70.1312
22,2137,106.31,Sell,0,9753.52
22,2138,104.23,Hold,0,9753.52
22,2139,113.25,Hold,0,9753.52
22,2140,109.55,Hold,0,9753.52
22,2141,114,Hold,0,9753.52
22,2142,112.19,Hold,0,9753.52
22,2143,113.49,Hold,0,9753.52
22,2144,117.43,Hold,0,9753.52
22,2145,115.47,Hold,0,9753.52
22,2146,116.81,Hold,0,9753.52
22,2147,113.58,Hold,0,9753.52
22,2148,116.22,Buy,81,73.7418
22,2149,119.38,Hold,81,73.7418
22,2150,123.54,Hold,81,73.7418
22,2151,120.2,Hold,81,73.7418
22,2152,118.05,Hold,81,73.7418
22,2153,121.16,Hold,81,73.7418
22,2154,125.67,Buy,81,73.7418
22,2155,126.71,Buy,81,73.7418
22,2156,133.06,Buy,81,73.7418
22,2157,130.9,Hold,81,73.7418
22,2158,127.26,Hold,81,73.7418
22,2159,128.19,Hold,81,73.7418
22,2160,131.7,Hold,81,73.7418
22,2161,128.74,Hold,81,73.7418
22,2162,125.94,Hold,81,73.7418
22,2163,127.49,Hold,81,73.7418
22,2164,128.96,Hold,81,73.7418
22,2165,133.87,Buy,81,73.7418
22,2166,130.67,Buy,81,73.7418
22,2167,127.24,Hold,81,73.7418
22,2168,127.35,Hold,81,73.7418
22,2169,129.33,Sell,0,10174.2
22,2170,124.82,Hold,0,10174.2
22,2171,124.37,Hold,0,10174.2
22,2172,118.64,Hold,0,10174.2
22,2173,113.69,Hold,0,10174.2
22,2174,103.79,Buy,91,21.3018
22,2175,111.46,Buy,91,21.3018
22,2176,102,Buy,91,21.3018
22,2177,102.14,Hold,91,21.3018
22,2178,102.2,Sell,0,9852.95
22,2179,108.15,Sell,0,9852.95
22,2180,99.73,Hold,0,9852.95
22,2181,95.08,Buy,99,87.4919
22,2182,98.54,Sell,0,9558.72
22,2183,95.77,Hold,0,9558.72
22,2184,103.78,Sell,0,9558.72
22,2185,103.26,Hold,0,9558.72
22,2186,98.57,Hold,0,9558.72
22,2187,97.51,Hold,0,9558.72
22,2188,97.35,Hold,0,9558.72
22,2189,77.01,Hold,0,9558.72
22,2190,68.91,Hold,0,9558.72
22,2191,64.83,Hold,0,9558.72
22,2192,67.5,Hold,0,9558.72
22,2193,65.33,Hold,0,9558.72
22,2194,64.11,Sell,0,9558.72
22,2195,57.7,Sell,0,9558.72
22,2196,61.15,Buy,177,26.1217
22,2197,53.8,Hold,177,26.1217
22,2198,61.66,Buy,177,26.1217
22,2199,53.09,Sell,0,10606
22,2200,59.83,Hold,0,10606
22,2201,67.89,Hold,0,10606
22,2202,59.08,Sell,0,10606
22,2203,56.88,Hold,0,10606
22,2204,57.75,Sell,0,10606
22,2205,59.64,Sell,0,10606
22,2206,52.81,Buy,216,29.3124
22,2207,48.92,Hold,216,29.3124
22,2208,48.97,Hold,216,29.3124
22,2209,41,Hold,216,29.3124
22,2210,45.44,Sell,0,9544.91
22,2211,44.1,Hold,0,9544.91
22,2212,46.7,Hold,0,9544.91
22,2213,48.6,Hold,0,9544.91
22,2214,46.7,Hold,0,9544.91
22,2215,50.79,Sell,0,9544.91
22,2216,54.61,Hold,0,9544.91
22,2217,55.21,Hold,0,9544.91
22,2218,51.86,Hold,0,9544.91
22,2219,48.45,Hold,0,9544.91
22,2220,49.83,Hold,0,9544.91
22,2221,46.28,Sell,0,9544.91
22,2222,45.58,Sell,0,9544.91
22,2223,43.37,Hold,0,9544.91
22,2224,42.17,Sell,0,9544.91
22,2225,39.66,Sell,0,9544.91
22,2226,43.16,Hold,0,9544.91
22,2227,48.01,Hold,0,9544.91
22,2228,44.17,Sell,0,9544.91
22,2229,43.47,Hold,0,9544.91
22,2230,45.79,Sell,0,9544.91
22,2231,45.91,Sell,0,9544.91
22,2232,41.5,Sell,0,9544.91
22,2233,43.48,Hold,0,9544.91
22,2234,42.02,Hold,0,9544.91
22,2235,40.45,Buy,269,12.3116
22,2236,35.4,Hold,269,12.3116
22,2237,38.19,Hold,269,12.3116
22,2238,36.6,Hold,269,12.3116
22,2239,40.95,Sell,0,10848.4
22,2240,40.32,Sell,0,10848.4
22,2241,39.61,Sell,0,10848.4
22,2242,38.4,Buy,296,34.3916
22,2243,36.5,Hold,296,34.3916
22,2244,39.2,Buy,296,34.3916
22,2245,37.28,Hold,296,34.3916
22,2246,39.67,Hold,296,34.3916
22,2247,39.85,Sell,0,11817
22,2248,39.84,Hold,0,11817
22,2249,43,Hold,0,11817
22,2250,41.83,Buy,280,38.632
22,2251,42.03,Hold,280,38.632
22,2252,41.55,Buy,280,38.632
22,2253,40.71,Sell,0,10962.6
22,2254,39.05,Hold,0,10962.6
22,2255,38.79,Hold,0,10962.6
22,2256,40.71,Hold,0,10962.6
22,2257,42.23,Hold,0,10962.6
22,2258,44.34,Buy,239,18.3817
22,2259,45.75,Hold,239,18.3817
22,2260,46.31,Hold,239,18.3817
22,2261,46.88,Buy,239,18.3817
22,2262,47.31,Hold,239,18.3817
22,2263,46.48,Hold,239,18.3817
22,2264,46.04,Hold,239,18.3817
22,2265,46.08,Hold,239,18.3817
22,2266,50.38,Hold,239,18.3817
22,2267,51.45,Hold,239,18.3817
22,2268,50.9,Hold,239,18.3817
22,2269,51.58,Hold,239,18.3817
22,2270,51.22,Hold,239,18.3817
22,2271,52.48,Hold,239,18.3817
22,2272,50.92,Buy,239,18.3817
22,2273,55.4,Sell,0,13370.9
22,2274,55.91,Hold,0,13370.9
22,2275,56.18,Hold,0,13370.9
22,2276,54.62,Hold,0,13370.9
22,2277,56.14,Hold,0,13370.9
22,2278,55.37,Hold,0,13370.9
22,2279,55.53,Hold,0,13370.9
22,2280,57.54,Hold,0,13370.9
22,2281,60.47,Sell,0,13370.9
22,2282,58.68,Sell,0,13370.9
22,2283,50.16,Hold,0,13370.9
22,2284,48.15,Buy,269,48.0613
22,2285,49.49,Buy,269,48.0613
22,2286,46.54,Hold,269,48.0613
22,2287,45.5,Hold,269,48.0613
22,2288,42.42,Hold,269,48.0613
22,2289,40.61,Hold,269,48.0613
22,2290,39.84,Hold,269,48.0613
22,2291,37.82,Buy,269,48.0613
22,2292,40.72,Sell,0,11333.4
22,2293,41.99,Hold,0,11333.4
22,2294,38.96,Sell,0,11333.4
22,2295,39.27,Hold,0,11333.4
22,2296,37.69,Sell,0,11333.4
22,2297,39.5,Sell,0,11333.4
22,2298,39.59,Hold,0,11333.4
22,2299,38.48,Hold,0,11333.4
22,2300,35.87,Hold,0,11333.4
22,2301,36.54,Buy,283,26.0122
22,2302,39.92,Hold,283,26.0122
22,2303,40.1,Hold,283,26.0122
22,2304,40.88,Buy,283,26.0122
22,2305,40.12,Buy,283,26.0122
22,2306,39.27,Buy,283,26.0122
22,2307,40.86,Hold,283,26.0122
22,2308,42.11,Buy,283,26.0122
22,2309,43.02,Buy,283,26.0122
22,2310,42.72,Hold,283,26.0122
22,2311,44.08,Hold,283,26.0122
22,2312,43.18,Buy,283,26.0122
22,2313,44.61,Hold,283,26.0122
22,2314,44.9,Hold,283,26.0122
22,2315,43.72,Buy,283,26.0122
22,2316,43.62,Hold,283,26.0122
22,2317,43,Hold,283,26.0122
22,2318,47.2,Hold,283,26.0122
22,2319,60.51,Hold,283,26.0122
22,2320,58.25,Hold,283,26.0122
22,2321,62.83,Hold,283,26.0122
22,2322,61.75,Buy,283,26.0122
22,2323,63.99,Sell,0,17924.3
22,2324,63.28,Buy,281,0.501877
22,2325,63.75,Buy,281,0.501877
22,2326,63.69,Hold,281,0.501877
22,2327,64.7,Hold,281,0.501877
22,2328,67.51,Hold,281,0.501877
22,2329,67.16,Sell,0,18098.1
22,2330,64.44,Buy,272,13.7434
22,2331,66.45,Hold,272,13.7434
22,2332,68.99,Hold,272,13.7434
22,2333,70.2,Hold,272,13.7434
22,2334,67.74,Hold,272,13.7434
22,2335,69.1,Hold,272,13.7434
22,2336,69.15,Hold,272,13.7434
22,2337,67.78,Hold,272,13.7434
22,2338,70.35,Hold,272,13.7434
22,2339,74.74,Hold,272,13.7434
22,2340,75.43,Buy,272,13.7434
22,2341,76.78,Hold,272,13.7434
22,2342,77.7,Hold,272,13.7434
22,2343,74.23,Hold,272,13.7434
22,2344,71.8,Buy,272,13.7434
22,2345,73.85,Hold,272,13.7434
22,2346,70.31,Hold,272,13.7434
22,2347,69.79,Buy,272,13.7434
22,2348,71.16,Hold,272,13.7434
22,2349,74.12,Hold,272,13.7434
22,2350,75.16,Hold,272,13.7434
23,2200,59.83,Hold,0,10000
23,2201,67.89,Hold,0,10000
23,2202,59.08,Sell,0,10000
23,2203,56.88,Hold,0,10000
23,2204,57.75,Sell,0,10000
23,2205,59.64,Sell,0,10000
23,2206,52.81,Buy,204,10.3204
23,2207,48.92,Hold,204,10.3204
23,2208,48.97,Hold,204,10.3204
23,2209,41,Hold,204,10.3204
23,2210,45.44,Sell,0,8996.72
23,2211,44.1,Hold,0,8996.72
23,2212,46.7,Hold,0,8996.72
23,2213,48.6,Hold,0,8996.72
23,2214,46.7,Hold,0,8996.72
23,2215,50.79,Sell,0,8996.72
23,2216,54.61,Hold,0,8996.72
23,2217,55.21,Hold,0,8996.72
23,2218,51.86,Hold,0,8996.72
23,2219,48.45,Hold,0,8996.72
23,2220,49.83,Hold,0,8996.72
23,2221,46.28,Sell,0,8996.72
23,2222,45.58,Sell,0,8996.72
23,2223,43.37,Hold,0,8996.72
23,2224,42.17,Sell,0,8996.72
23,2225,39.66,Sell,0,8996.72
23,2226,43.16,Hold,0,8996.72
23,2227,48.01,Hold,0,8996.72
23,2228,44.17,Sell,0,8996.72
23,2229,43.47,Hold,0,8996.72
23,2230,45.79,Sell,0,8996.72
23,2231,45.91,Sell,0,8996.72
23,2232,41.5,Sell,0,8996.72
23,2233,43.48,Hold,0,8996.72
23,2234,42.02,Hold,0,8996.72
23,2235,40.45,Buy,253,30.5197
23,2236,35.4,Hold,253,30.5197
23,2237,38.19,Hold,253,30.5197
23,2238,36.6,Hold,253,30.5197
23,2239,40.95,Sell,0,10221.5
23,2240,40.32,Sell,0,10221.5
23,2241,39.61,Sell,0,10221.5
23,2242,38.4,Buy,279,27.9796
23,2243,36.5,Hold,279,27.9796
23,2244,39.2,Buy,279,27.9796
23,2245,37.28,Hold,279,27.9796
23,2246,39.67,Hold,279,27.9796
23,2247,39.85,Sell,0,11133.3
23,2248,39.84,Hold,0,11133.3
23,2249,43,Hold,0,11133.3
23,2250,41.83,Buy,264,27.42
23,2251,42.03,Hold,264,27.42
23,2252,41.55,Buy,264,27.42
23,2253,40.71,Sell,0,10326.6
23,2254,39.05,Hold,0,10326.6
23,2255,38.79,Hold,0,10326.6
23,2256,40.71,Hold,0,10326.6
23,2257,42.23,Hold,0,10326.6
23,2258,44.34,Buy,225,22.8698
23,2259,45.75,Hold,225,22.8698
23,2260,46.31,Hold,225,22.8698
23,2261,46.88,Buy,225,22.8698
23,2262,47.31,Hold,225,22.8698
23,2263,46.48,Hold,225,22.8698
23,2264,46.04,Hold,225,22.8698
23,2265,46.08,Hold,225,22.8698
23,2266,50.38,Hold,225,22.8698
23,2267,51.45,Hold,225,22.8698
23,2268,50.9,Hold,225,22.8698
23,2269,51.58,Hold,225,22.8698
23,2270,51.22,Hold,225,22.8698
23,2271,52.48,Hold,225,22.8698
23,2272,50.92,Buy,225,22.8698
23,2273,55.4,Sell,0,12592.6
23,2274,55.91,Hold,0,12592.6
23,2275,56.18,Hold,0,12592.6
23,2276,54.62,Hold,0,12592.6
23,2277,56.14,Hold,0,12592.6
23,2278,55.37,Hold,0,12592.6
23,2279,55.53,Hold,0,12592.6
23,2280,57.54,Hold,0,12592.6
23,2281,60.47,Sell,0,12592.6
23,2282,58.68,Sell,0,12592.6
23,2283,50.16,Hold,0,12592.6
23,2284,48.15,Buy,254,12.1593
23,2285,49.49,Buy,254,12.1593
23,2286,46.54,Hold,254,12.1593
23,2287,45.5,Hold,254,12.1593
23,2288,42.42,Hold,254,12.1593
23,2289,40.61,Hold,254,12.1593
23,2290,39.84,Hold,254,12.1593
23,2291,37.82,Buy,254,12.1593
23,2292,40.72,Sell,0,10667.6
23,2293,41.99,Hold,0,10667.6
23,2294,38.96,Sell,0,10667.6
23,2295,39.27,Hold,0,10667.6
23,2296,37.69,Sell,0,10667.6
23,2297,39.5,Sell,0,10667.6
23,2298,39.59,Hold,0,10667.6
23,2299,38.48,Hold,0,10667.6
23,2300,35.87,Hold,0,10667.6
23,2301,36.54,Buy,266,38.9002
23,2302,39.92,Hold,266,38.9002
23,2303,40.1,Hold,266,38.9002
23,2304,40.88,Buy,266,38.9002
23,2305,40.12,Buy,266,38.9002
23,2306,39.27,Buy,266,38.9002
23,2307,40.86,Hold,266,38.9002
23,2308,42.11,Buy,266,38.9002
23,2309,43.02,Buy,266,38.9002
23,2310,42.72,Hold,266,38.9002
23,2311,44.08,Hold,266,38.9002
23,2312,43.18,Buy,266,38.9002
23,2313,44.61,Hold,266,38.9002
23,2314,44.9,Hold,266,38.9002
23,2315,43.72,Buy,266,38.9002
23,2316,43.62,Hold,266,38.9002
23,2317,43,Hold,266,38.9002
23,2318,47.2,Hold,266,38.9002
23,2319,60.51,Hold,266,38.9002
23,2320,58.25,Hold,266,38.9002
23,2321,62.83,Hold,266,38.9002
23,2322,61.75,Buy,266,38.9002
23,2323,63.99,Sell,0,16861.4
23,2324,63.28,Buy,264,21.3799
23,2325,63.75,Buy,264,21.3799
23,2326,63.69,Hold,264,21.3799
23,2327,64.7,Hold,264,21.3799
23,2328,67.51,Hold,264,21.3799
23,2329,67.16,Sell,0,17023.5
23,2330,64.44,Buy,256,2.34132
23,2331,66.45,Hold,256,2.34132
23,2332,68.99,Hold,256,2.34132
23,2333,70.2,Hold,256,2.34132
23,2334,67.74,Hold,256,2.34132
23,2335,69.1,Hold,256,2.34132
23,2336,69.15,Hold,256,2.34132
23,2337,67.78,Hold,256,2.34132
23,2338,70.35,Hold,256,2.34132
23,2339,74.74,Hold,256,2.34132
23,2340,75.43,Buy,256,2.34132
23,2341,76.78,Hold,256,2.34132
23,2342,77.7,Hold,256,2.34132
23,2343,74.23,Hold,256,2.34132
23,2344,71.8,Buy,256,2.34132
23,2345,73.85,Hold,256,2.34132
23,2346,70.31,Hold,256,2.34132
23,2347,69.79,Buy,256,2.34132
23,2348,71.16,Hold,256,2.34132
23,2349,74.12,Hold,256,2.34132
23,2350,75.16,Hold,256,2.34132
23,2351,75.33,Hold,256,2.34132
23,2352,74.95,Buy,256,2.34132
23,2353,73.66,Sell,0,18508.8
23,2354,72.33,Sell,0,18508.8
23,2355,77.43,Buy,235,4.3225
23,2356,78.7,Buy,235,4.3225
23,2357,80.55,Buy,235,4.3225
23,2358,80.39,Hold,235,4.3225
23,2359,81.97,Hold,235,4.3225
23,2360,81.54,Sell,0,18900.1
23,2361,80.45,Buy,228,32.192
23,2362,82.71,Hold,228,32.192
23,2363,81.62,Hold,228,32.192
23,2364,82.15,Hold,228,32.192
23,2365,83.73,Hold,228,32.192
23,2366,84.21,Hold,228,32.192
23,2367,84.77,Sell,0,18816.2
23,2368,82.43,Hold,0,18816.2
23,2369,82.21,Buy,232,39.7522
23,2370,80.89,Hold,232,39.7522
23,2371,77.86,Hold,232,39.7522
23,2372,75.95,Hold,232,39.7522
23,2373,71,Hold,232,39.7522
23,2374,68.29,Hold,232,39.7522
23,2375,71.54,Sell,0,16397.4
23,2376,70.55,Sell,0,16397.4
23,2377,69.12,Hold,0,16397.4
23,2378,70.97,Sell,0,16397.4
23,2379,70.45,Sell,0,16397.4
23,2380,71.44,Hold,0,16397.4
23,2381,68.93,Hold,0,16397.4
23,2382,69.25,Hold,0,16397.4
23,2383,68.85,Hold,0,16397.4
23,2384,65.66,Hold,0,16397.4
23,2385,66.87,Buy,247,58.1828
23,2386,66.11,Buy,247,58.1828
23,2387,67.09,Hold,247,58.1828
23,2388,66.91,Hold,247,58.1828
23,2389,67.5,Hold,247,58.1828
23,2390,69.85,Hold,247,58.1828
23,2391,72.3,Hold,247,58.1828
23,2392,72.91,Hold,247,58.1828
23,2393,74.45,Hold,247,58.1828
23,2394,73.7,Buy,247,58.1828
23,2395,73.75,Hold,247,58.1828
23,2396,75.91,Hold,247,58.1828
23,2397,76.77,Hold,247,58.1828
23,2398,77.01,Buy,247,58.1828
23,2399,76.4,Sell,0,18975.8
23,2400,76.63,Buy,248,65.7123
23,2401,76.21,Sell,0,19134.4
23,2402,76.93,Buy,249,45.9717
23,2403,76.62,Hold,249,45.9717
23,2404,79.6,Buy,249,45.9717
23,2405,80.32,Hold,249,45.9717
23,2406,78.35,Hold,249,45.9717
23,2407,75.7,Buy,249,45.9717
23,2408,72.18,Buy,249,45.9717
23,2409,72.02,Buy,249,45.9717
23,2410,72.58,Hold,249,45.9717
23,2411,72.6,Hold,249,45.9717
23,2412,71.08,Hold,249,45.9717
23,2413,72.6,Sell,0,18173.1
23,2414,72.84,Sell,0,18173.1
23,2415,73.85,Hold,0,18173.1
23,2416,76.57,Hold,0,18173.1
23,2417,77.95,Hold,0,18173.1
23,2418,76.01,Hold,0,18173.1
23,2419,75.1,Hold,0,18173.1
23,2420,75.08,Hold,0,18173.1
23,2421,74.91,Sell,0,18173.1
23,2422,72.87,Hold,0,18173.1
23,2423,74.16,Hold,0,18173.1
23,2424,73.65,Buy,244,46.1308
23,2425,74.25,Buy,244,46.1308
23,2426,75.99,Hold,244,46.1308
23,2427,78.26,Hold,244,46.1308
23,2428,79.36,Hold,244,46.1308
23,2429,78.5,Buy,244,46.1308
23,2430,79.35,Hold,244,46.1308
23,2431,78.75,Hold,244,46.1308
23,2432,81.91,Sell,0,20539.5
23,2433,84.03,Buy,244,33.4505
23,2434,84,Hold,244,33.4505
23,2435,83.19,Hold,244,33.4505
23,2436,83.37,Hold,244,33.4505
23,2437,84.99,Buy,244,33.4505
23,2438,84.87,Sell,0,21278.3
23,2439,87.11,Buy,301,53.8096
23,2440,70.48,Sell,0,20873
23,2441,69.2,Hold,0,20873
23,2442,67.24,Buy,302,28.0294
