Test Case,Row,Adj Close,Order,Shares,Cash
0,202,17.3368,Buy,1937,5.96337
0,203,15.8807,Buy,1937,5.96337
0,204,14.7496,Buy,1937,5.96337
0,205,16.0633,Sell,0,32318
0,206,16.6867,Buy,1774,3.49798
0,207,18.21,Buy,1774,3.49798
0,208,18.3685,Sell,0,30429.4
0,209,17.1567,Buy,1622,12.4612
0,210,18.7466,Buy,1622,12.4612
0,211,17.4964,Buy,1622,12.4612
0,212,15.625,Buy,1622,12.4612
0,213,13.7617,Buy,1622,12.4612
0,214,14.7346,Buy,1622,12.4612
0,215,15.4384,Sell,0,23126.6
0,216,14.2566,Buy,1643,10.5528
0,217,14.0633,Buy,1643,10.5528
0,218,14.2517,Sell,0,23328.4
0,219,14.1983,Buy,1706,3.0797
0,220,13.6667,Buy,1706,3.0797
0,221,12.4868,Buy,1706,3.0797
0,222,13.3985,Buy,1706,3.0797
0,223,13.2163,Sell,0,18870.4
0,224,11.0652,Buy,2088,8.04997
0,225,9.02889,Buy,2088,8.04997
0,226,11.268,Buy,2088,8.04997
0,227,12.4432,Sell,0,26905.1
0,228,12.8865,Buy,1908,1.72751
0,229,14.095,Buy,1908,1.72751
0,230,13.7715,Buy,1908,1.72751
0,231,15.9666,Buy,1908,1.72751
0,232,15.8402,Buy,1908,1.72751
0,233,16.4184,Buy,1908,1.72751
0,234,16.4646,Buy,1908,1.72751
0,235,14.7999,Buy,1908,1.72751
0,236,13.3734,Buy,1908,1.72751
0,237,14.7283,Buy,1908,1.72751
0,238,13.595,Buy,1908,1.72751
0,239,12.5633,Buy,1908,1.72751
0,240,11.5633,Sell,0,22723
0,241,11.9137,Buy,1747,4.8652
0,242,12.9984,Buy,1747,4.8652
0,243,12.7967,Buy,1747,4.8652
0,244,12.6103,Buy,1747,4.8652
0,245,13.5383,Buy,1747,4.8652
0,246,12.5733,Sell,0,15431.1
0,247,8.83586,Buy,1391,9.5538
0,248,11.0795,Buy,1391,9.5538
0,249,9.56735,Buy,1391,9.5538
0,250,7.73162,Buy,1391,9.5538
0,251,7.88822,Buy,1391,9.5538
0,252,7.79167,Buy,1391,9.5538
0,253,8.602,Buy,1391,9.5538
0,254,9.26328,Sell,0,13517.8
0,255,9.71833,Buy,1376,4.60974
0,256,9.81333,Buy,1376,4.60974
0,257,9.84672,Sell,0,14213.3
0,258,10.3333,Buy,1456,2.73819
0,259,9.75312,Buy,1456,2.73819
0,260,10.4152,Buy,1456,2.73819
0,261,12.1667,Sell,0,17372.5
0,262,11.9367,Buy,1651,5.66767
0,263,10.5129,Buy,1651,5.66767
0,264,11.7532,Sell,0,20977.1
0,265,12.7083,Buy,1779,4.35583
0,266,11.7835,Buy,1779,4.35583
0,267,10.8783,Sell,0,19411.8
0,268,10.9148,Buy,2024,5.68747
0,269,9.58306,Buy,2024,5.68747
0,270,10.3051,Sell,0,19598.1
0,271,9.68497,Buy,1975,9.48662
0,272,9.91321,Buy,1975,9.48662
0,273,9.5,Buy,1975,9.48662
0,274,9.31671,Buy,1975,9.48662
0,275,9.41488,Buy,1975,9.48662
0,276,8.76493,Buy,1975,9.48662
0,277,9.28844,Buy,1975,9.48662
0,278,8.87668,Buy,1975,9.48662
0,279,9.01616,Buy,1975,9.48662
0,280,7.53,Buy,1975,9.48662
0,281,7.65667,Buy,1975,9.48662
0,282,6.82,Buy,1975,9.48662
0,283,7.39014,Buy,1975,9.48662
0,284,7.54981,Buy,1975,9.48662
0,285,6.70007,Buy,1975,9.48662
0,286,6.16667,Buy,1975,9.48662
0,287,6.50156,Buy,1975,9.48662
0,288,7.21377,Buy,1975,9.48662
0,289,6.97672,Buy,1975,9.48662
0,290,7.41667,Buy,1975,9.48662
0,291,7.56685,Buy,1975,9.48662
0,292,6.865,Buy,1975,9.48662
0,293,6.50516,Buy,1975,9.48662
0,294,6.2515,Buy,1975,9.48662
0,295,6.46006,Buy,1975,9.48662
0,296,6.37052,Buy,1975,9.48662
0,297,5.45208,Buy,1975,9.48662
0,298,4.43634,Buy,1975,9.48662
0,299,5.24712,Buy,1975,9.48662
0,300,4.16667,Sell,0,8271.73
0,301,4.18848,Buy,1925,3.62489
0,302,4.28993,Buy,1925,3.62489
0,303,4.66667,Buy,1925,3.62489
0,304,4.11333,Buy,1925,3.62489
0,305,3.43842,Buy,1925,3.62489
0,306,3.38016,Buy,1925,3.62489
0,307,3.57337,Buy,1925,3.62489
0,308,3.47,Buy,1925,3.62489
0,309,3.07323,Buy,1925,3.62489
0,310,2.9934,Sell,0,6564.84
0,311,3.41362,Buy,1863,0.181277
0,312,3.51833,Sell,0,6734.21
0,313,3.61998,Buy,1796,0.36107
0,314,3.74379,Buy,1796,0.36107
0,315,4.41229,Buy,1796,0.36107
0,316,4.25016,Buy,1796,0.36107
0,317,4.59829,Sell,0,7763.43
0,318,4.32799,Buy,1379,3.19899
0,319,5.62018,Buy,1379,3.19899
0,320,6.13823,Buy,1379,3.19899
0,321,6.12005,Buy,1379,3.19899
0,322,5.6913,Buy,1379,3.19899
0,323,5.19833,Buy,1379,3.19899
0,324,5.18661,Sell,0,7747.78
0,325,5.62333,Buy,1438,3.71503
0,326,5.37835,Sell,0,8108.83
0,327,5.64334,Buy,1439,2.05947
0,328,5.62667,Buy,1439,2.05947
0,329,5.88663,Buy,1439,2.05947
0,330,5.53838,Buy,1439,2.05947
0,331,5.36028,Buy,1439,2.05947
0,332,5.82825,Buy,1439,2.05947
0,333,5.90153,Buy,1439,2.05947
0,334,5.60961,Buy,1439,2.05947
0,335,5.36298,Buy,1439,2.05947
0,336,4.86005,Sell,0,6781.77
0,337,4.71835,Buy,1450,0.417012
0,338,4.6699,Buy,1450,0.417012
0,339,4.83878,Buy,1450,0.417012
0,340,5.64507,Buy,1450,0.417012
0,341,5.42833,Sell,0,8791.92
0,342,6.07,Buy,1324,6.01119
0,343,6.62833,Sell,0,8646.29
0,344,6.53344,Buy,1400,0.550867
0,345,6.16838,Sell,0,8838.71
0,346,6.32011,Buy,1422,5.33843
0,347,6.2049,Buy,1422,5.33843
0,348,5.66021,Buy,1422,5.33843
0,349,5.36829,Sell,0,8126.72
0,350,5.71827,Buy,1344,5.67562
0,351,6.035,Sell,0,7965.88
0,352,5.93021,Buy,1255,1.67396
0,353,6.33801,Buy,1255,1.67396
0,354,5.93498,Buy,1255,1.67396
0,355,6.02667,Buy,1255,1.67396
0,356,5.45161,Buy,1255,1.67396
0,357,4.67515,Buy,1255,1.67396
0,358,5.28833,Buy,1255,1.67396
0,359,4.99525,Buy,1255,1.67396
0,360,4.41827,Sell,0,5741.29
0,361,4.58136,Buy,1260,1.99817
0,362,4.54705,Buy,1260,1.99817
0,363,4.23833,Buy,1260,1.99817
0,364,4.64667,Buy,1260,1.99817
0,365,5.25667,Buy,1260,1.99817
0,366,4.78328,Buy,1260,1.99817
0,367,4.50833,Buy,1260,1.99817
0,368,4.78843,Buy,1260,1.99817
0,369,5.025,Buy,1260,1.99817
0,370,5.15646,Sell,0,6812.65
0,371,5.41322,Buy,1279,4.7294
0,372,5.31503,Buy,1279,4.7294
0,373,5.25679,Sell,0,6409.08
0,374,5.01513,Buy,1316,1.1243
0,375,4.86167,Sell,0,6634.27
0,376,5.04799,Buy,1488,2.67295
0,377,4.45,Buy,1488,2.67295
0,378,4.78846,Buy,1488,2.67295
0,379,4.94507,Sell,0,7234.27
0,380,4.86667,Buy,1564,1.25051
0,381,4.6183,Buy,1564,1.25051
0,382,4.75667,Buy,1564,1.25051
0,383,4.64998,Buy,1564,1.25051
0,384,4.52845,Sell,0,7305.56
0,385,4.67667,Sell,0,7305.56
0,386,3.9533,Buy,1859,2.14904
0,387,3.9233,Buy,1859,2.14904
0,388,3.80679,Buy,1859,2.14904
0,389,4.05334,Sell,0,7539.69
0,390,4.06,Buy,1833,2.31508
0,391,4.10659,Buy,1833,2.31508
0,392,3.96823,Buy,1833,2.31508
0,393,3.94813,Buy,1833,2.31508
0,394,4.42333,Buy,1833,2.31508
0,395,4.13338,Sell,0,7382.31
0,396,4.03164,Buy,1879,0.56759
0,397,3.92323,Buy,1879,0.56759
0,398,3.69815,Buy,1879,0.56759
0,399,3.82005,Buy,1879,0.56759
0,400,3.76836,Sell,0,7353.31
0,401,3.91844,Buy,1858,1.10972
0,402,3.95167,Buy,1858,1.10972
0,403,3.59841,Buy,1858,1.10972
0,404,3.49828,Buy,1858,1.10972
0,405,3.39634,Buy,1858,1.10972
0,406,3.01017,Buy,1858,1.10972
0,407,2.82821,Sell,0,5373.29
0,408,2.89676,Buy,1784,2.18795
0,409,3.0051,Buy,1784,2.18795
0,410,3.15333,Buy,1784,2.18795
0,411,3.05636,Buy,1784,2.18795
0,412,2.95179,Buy,1784,2.18795
0,413,2.66667,Buy,1784,2.18795
0,414,2.75833,Buy,1784,2.18795
0,415,2.83513,Buy,1784,2.18795
0,416,2.6,Buy,1784,2.18795
0,417,2.43337,Buy,1784,2.18795
0,418,2.43169,Buy,1784,2.18795
0,419,2.4383,Buy,1784,2.18795
0,420,2.31145,Sell,0,4273.79
0,421,2.4,Buy,1786,1.34732
0,422,2.38658,Buy,1786,1.34732
0,423,2.46655,Buy,1786,1.34732
0,424,2.46667,Sell,0,4887.74
0,425,2.74154,Buy,1723,1.88032
0,426,2.82986,Buy,1723,1.88032
0,427,2.68826,Buy,1723,1.88032
0,428,2.55512,Buy,1723,1.88032
0,429,2.68333,Buy,1723,1.88032
0,430,2.67686,Buy,1723,1.88032
0,431,2.39325,Buy,1723,1.88032
0,432,2.45365,Buy,1723,1.88032
0,433,2.52827,Buy,1723,1.88032
0,434,2.50328,Sell,0,4305.18
0,435,2.50337,Buy,1682,0.355923
0,436,2.55341,Buy,1682,0.355923
0,437,2.5,Buy,1682,0.355923
0,438,2.52653,Buy,1682,0.355923
0,439,2.7233,Buy,1682,0.355923
0,440,2.7365,Sell,0,4846.21
0,441,2.88696,Buy,1475,1.53159
0,442,3.27775,Buy,1475,1.53159
0,443,2.815,Buy,1475,1.53159
0,444,2.82327,Buy,1475,1.53159
0,445,2.83834,Buy,1475,1.53159
0,446,2.90321,Buy,1475,1.53159
0,447,2.8016,Buy,1475,1.53159
0,448,2.8714,Buy,1475,1.53159
0,449,2.95831,Buy,1475,1.53159
0,450,2.96167,Buy,1475,1.53159
0,451,2.90158,Buy,1475,1.53159
0,452,2.795,Buy,1475,1.53159
0,453,2.74833,Sell,0,4028.09
0,454,2.73665,Sell,0,4028.09
0,455,2.8034,Buy,1419,2.00817
0,456,2.83022,Buy,1419,2.00817
0,457,3.02501,Buy,1419,2.00817
0,458,3.09167,Buy,1419,2.00817
0,459,3.0816,Sell,0,4414.56
0,460,3.11667,Sell,0,4414.56
0,461,3.31841,Buy,1262,0.0486948
0,462,3.4901,Buy,1262,0.0486948
0,463,3.60659,Buy,1262,0.0486948
0,464,3.427,Buy,1262,0.0486948
0,465,3.7203,Buy,1262,0.0486948
0,466,3.89817,Buy,1262,0.0486948
0,467,3.72014,Sell,0,4520.64
0,468,3.59001,Sell,0,4520.64
0,469,3.64342,Buy,1210,1.42006
0,470,3.72663,Buy,1210,1.42006
0,471,3.69983,Buy,1210,1.42006
0,472,3.56336,Sell,0,4373.64
0,473,3.62167,Buy,1211,0.028765
0,474,3.60331,Sell,0,4375.87
0,475,3.62167,Buy,1184,0.767324
0,476,3.68674,Buy,1184,0.767324
0,477,3.77857,Buy,1184,0.767324
0,478,3.95163,Buy,1184,0.767324
0,479,3.89167,Buy,1184,0.767324
0,480,3.93012,Buy,1184,0.767324
0,481,4.17838,Buy,1184,0.767324
0,482,4.04494,Buy,1184,0.767324
0,483,3.97002,Sell,0,4645.96
0,484,3.93175,Buy,1178,2.34687
0,485,3.93345,Buy,1178,2.34687
0,486,3.78167,Buy,1178,2.34687
0,487,3.51322,Buy,1178,2.34687
0,488,3.46821,Buy,1178,2.34687
0,489,3.72996,Sell,0,4303.85
0,490,3.66002,Buy,1177,1.94463
0,491,3.64648,Buy,1177,1.94463
0,492,3.80327,Buy,1177,1.94463
0,493,3.92169,Sell,0,4643.18
0,494,3.95177,Buy,1136,2.0856
0,495,4.07667,Buy,1136,2.0856
0,496,4.45002,Buy,1136,2.0856
0,497,4.42506,Buy,1136,2.0856
0,498,4.225,Buy,1136,2.0856
0,499,4.13969,Buy,1136,2.0856
0,500,3.9083,Sell,0,4443.33
0,501,3.91835,Buy,1130,1.63722
0,502,3.92185,Buy,1130,1.63722
0,503,3.76671,Buy,1130,1.63722
0,504,3.62675,Buy,1130,1.63722
0,505,3.65507,Buy,1130,1.63722
0,506,3.59333,Buy,1130,1.63722
0,507,3.70833,Buy,1130,1.63722
0,508,3.56338,Buy,1130,1.63722
0,509,3.5986,Buy,1130,1.63722
0,510,3.80162,Buy,1130,1.63722
0,511,3.7883,Buy,1130,1.63722
0,512,3.87829,Buy,1130,1.63722
0,513,4.03164,Buy,1130,1.63722
0,514,4.41006,Buy,1130,1.63722
0,515,4.14333,Buy,1130,1.63722
0,516,3.89336,Buy,1130,1.63722
0,517,3.92176,Buy,1130,1.63722
0,518,3.72001,Sell,0,4219.72
0,519,3.74167,Buy,1131,2.57513
0,520,3.71985,Buy,1131,2.57513
0,521,3.83685,Buy,1131,2.57513
0,522,4.06494,Buy,1131,2.57513
0,523,3.95673,Buy,1131,2.57513
0,524,3.80332,Buy,1131,2.57513
0,525,3.79333,Buy,1131,2.57513
0,526,3.82,Buy,1131,2.57513
0,527,3.71503,Sell,0,4213.05
0,528,3.73163,Buy,1148,3.544
0,529,3.65811,Buy,1148,3.544
0,530,3.85166,Buy,1148,3.544
0,531,3.89836,Buy,1148,3.544
0,532,3.97186,Buy,1148,3.544
0,533,3.8316,Buy,1148,3.544
0,534,4.04314,Buy,1148,3.544
0,535,4.27998,Buy,1148,3.544
0,536,4.31351,Buy,1148,3.544
0,537,4.57994,Buy,1148,3.544
0,538,4.77678,Buy,1148,3.544
0,539,4.56838,Buy,1148,3.544
0,540,4.59843,Buy,1148,3.544
0,541,4.83675,Buy,1148,3.544
0,542,4.70993,Buy,1148,3.544
0,543,4.62492,Buy,1148,3.544
0,544,4.56667,Buy,1148,3.544
0,545,4.60336,Buy,1148,3.544
0,546,4.52161,Buy,1148,3.544
0,547,4.38998,Buy,1148,3.544
0,548,4.45173,Buy,1148,3.544
0,549,4.50658,Buy,1148,3.544
0,550,4.3116,Buy,1148,3.544
0,551,4.48824,Buy,1148,3.544
0,552,4.635,Sell,0,5257.02
0,553,4.58491,Buy,1104,2.97198
0,554,4.75004,Buy,1104,2.97198
0,555,4.66654,Buy,1104,2.97198
0,556,4.3,Buy,1104,2.97198
0,557,4.54312,Buy,1104,2.97198
0,558,4.16315,Buy,1104,2.97198
0,559,4.00177,Sell,0,3779.79
0,560,3.43009,Buy,1129,2.68639
0,561,3.33667,Sell,0,3833.17
0,562,3.40167,Sell,0,3833.17
0,563,3.50167,Buy,1074,1.62733
0,564,3.55823,Buy,1074,1.62733
0,565,3.755,Buy,1074,1.62733
0,566,3.56337,Buy,1074,1.62733
0,567,3.56504,Buy,1074,1.62733
0,568,3.37997,Buy,1074,1.62733
0,569,3.33178,Buy,1074,1.62733
0,570,3.28519,Buy,1074,1.62733
0,571,3.08502,Buy,1074,1.62733
0,572,3.17526,Buy,1074,1.62733
0,573,3.05333,Buy,1074,1.62733
0,574,2.85,Sell,0,3177.83
0,575,2.96667,Buy,1061,0.684295
0,576,2.98505,Buy,1061,0.684295
0,577,2.87482,Buy,1061,0.684295
0,578,2.7483,Buy,1061,0.684295
0,579,2.76,Buy,1061,0.684295
0,580,2.94,Buy,1061,0.684295
0,581,2.98612,Buy,1061,0.684295
0,582,2.74821,Buy,1061,0.684295
0,583,2.60004,Buy,1061,0.684295
0,584,2.81165,Buy,1061,0.684295
0,585,2.80164,Buy,1061,0.684295
0,586,2.80333,Buy,1061,0.684295
0,587,2.94167,Buy,1061,0.684295
0,588,2.805,Sell,0,2965.03
0,589,2.80334,Buy,1080,1.19332
0,590,2.73503,Buy,1080,1.19332
0,591,2.82994,Buy,1080,1.19332
0,592,2.75501,Sell,0,2970.19
0,593,2.75833,Buy,1138,1.24056
0,594,2.60013,Buy,1138,1.24056
0,595,2.44,Buy,1138,1.24056
0,596,2.225,Buy,1138,1.24056
0,597,2.54343,Sell,0,2735.72
0,598,2.41167,Buy,1081,0.0918272
0,599,2.52139,Buy,1081,0.0918272
0,600,2.33521,Buy,1081,0.0918272
0,601,2.07867,Buy,1081,0.0918272
0,602,2.25833,Sell,0,2449.34
0,603,2.27498,Buy,1093,0.183524
0,604,2.23162,Buy,1093,0.183524
0,605,2.18818,Buy,1093,0.183524
0,606,2.05502,Buy,1093,0.183524
0,607,1.925,Buy,1093,0.183524
0,608,2.04331,Sell,0,2165.28
0,609,1.99003,Buy,1087,1.35447
0,610,1.98153,Sell,0,2116.35
0,611,1.95492,Buy,1145,1.22639
0,612,1.83854,Buy,1145,1.22639
0,613,2,Buy,1145,1.22639
0,614,1.81509,Buy,1145,1.22639
0,615,1.93327,Buy,1145,1.22639
0,616,1.84657,Sell,0,2163.01
0,617,1.89676,Buy,1226,1.41759
0,618,1.75497,Buy,1226,1.41759
0,619,1.895,Sell,0,2788.57
0,620,2.28153,Sell,0,2788.57
0,621,2.1716,Buy,1305,1.05454
0,622,2.12837,Buy,1305,1.05454
0,623,2.16661,Buy,1305,1.05454
0,624,2.12341,Buy,1305,1.05454
0,625,2.26672,Buy,1305,1.05454
0,626,2.28513,Buy,1305,1.05454
0,627,2.38674,Buy,1305,1.05454
0,628,2.63146,Buy,1305,1.05454
0,629,2.31516,Buy,1305,1.05454
0,630,2.19333,Sell,0,2718.16
0,631,2.08974,Sell,0,2718.16
0,632,2.26341,Buy,1290,1.30934
0,633,2.09833,Buy,1290,1.30934
0,634,2.1118,Buy,1290,1.30934
0,635,1.96003,Sell,0,2528.31
0,636,1.96667,Buy,1259,0.447015
0,637,1.99989,Buy,1259,0.447015
0,638,2.00341,Buy,1259,0.447015
0,639,1.94,Buy,1259,0.447015
0,640,1.84823,Buy,1259,0.447015
0,641,1.73818,Buy,1259,0.447015
0,642,1.63827,Buy,1259,0.447015
0,643,1.7597,Buy,1259,0.447015
0,644,1.64841,Buy,1259,0.447015
0,645,1.70337,Sell,0,2107.59
0,646,1.6816,Buy,1263,0.979883
0,647,1.66002,Buy,1263,0.979883
0,648,1.65157,Buy,1263,0.979883
0,649,1.75493,Buy,1263,0.979883
0,650,1.72493,Buy,1263,0.979883
0,651,1.75319,Buy,1263,0.979883
0,652,1.89028,Buy,1263,0.979883
0,653,2.08,Sell,0,2603.2
0,654,2.06827,Buy,1233,1.5931
0,655,2.10187,Buy,1233,1.5931
0,656,1.97666,Sell,0,2455.73
0,657,1.99849,Buy,1293,1.85148
0,658,1.89008,Buy,1293,1.85148
0,659,1.8,Buy,1293,1.85148
0,660,1.82677,Buy,1293,1.85148
0,661,1.75833,Buy,1293,1.85148
0,662,1.68996,Sell,0,2125.3
0,663,1.65,Buy,1240,1.1014
0,664,1.705,Sell,0,2128.03
0,665,1.72333,Buy,1201,0.224616
0,666,1.76337,Buy,1201,0.224616
0,667,1.76502,Buy,1201,0.224616
0,668,1.76153,Buy,1201,0.224616
0,669,1.66998,Buy,1201,0.224616
0,670,1.67334,Sell,0,2009.88
0,671,1.68165,Buy,1205,1.58911
0,672,1.65833,Buy,1205,1.58911
0,673,1.57667,Buy,1205,1.58911
0,674,1.5467,Buy,1205,1.58911
0,675,1.52827,Buy,1205,1.58911
0,676,1.48337,Buy,1205,1.58911
0,677,1.46019,Buy,1205,1.58911
0,678,1.55167,Buy,1205,1.58911
0,679,1.54665,Buy,1205,1.58911
0,680,1.54167,Buy,1205,1.58911
0,681,1.57002,Buy,1205,1.58911
0,682,1.54828,Buy,1205,1.58911
0,683,1.49649,Sell,0,1710.54
0,684,1.42652,Buy,1168,1.25752
0,685,1.45487,Sell,0,1663.44
0,686,1.43167,Buy,1118,0.641459
0,687,1.47836,Buy,1118,0.641459
0,688,1.50987,Buy,1118,0.641459
0,689,1.60833,Buy,1118,0.641459
0,690,1.67653,Sell,0,2012.14
0,691,1.80814,Buy,1062,0.270833
0,692,1.885,Buy,1062,0.270833
0,693,1.92334,Buy,1062,0.270833
0,694,1.90667,Sell,0,2001.12
0,695,1.89345,Buy,984,0.147386
0,696,2.02334,Buy,984,0.147386
0,697,2.02993,Sell,0,2028.65
0,698,2.07165,Buy,974,0.806325
0,699,2.07171,Sell,0,2041.02
0,700,2.10495,Buy,995,1.22483
0,701,2.04,Buy,995,1.22483
0,702,2.02645,Buy,995,1.22483
0,703,2.0983,Buy,995,1.22483
0,704,2.07837,Buy,995,1.22483
0,705,2.20321,Buy,995,1.22483
0,706,2.25,Sell,0,2175.31
0,707,2.19506,Buy,972,0.916198
0,708,2.22674,Buy,972,0.916198
0,709,2.42187,Buy,972,0.916198
0,710,2.74149,Sell,0,2521.13
0,711,2.6031,Buy,1055,2.05705
0,712,2.37826,Buy,1055,2.05705
0,713,2.38494,Buy,1055,2.05705
0,714,2.4401,Sell,0,2634.9
0,715,2.50506,Buy,1084,1.47874
0,716,2.42013,Buy,1084,1.47874
0,717,2.35338,Sell,0,2654.35
0,718,2.45652,Buy,1216,1.43003
0,719,2.17345,Sell,0,2828.76
0,720,2.33333,Sell,0,2828.76
0,721,2.39679,Buy,1110,1.21235
0,722,2.53833,Sell,0,2816.15
0,723,2.54499,Buy,1077,2.31967
0,724,2.60337,Buy,1077,2.31967
0,725,2.51329,Buy,1077,2.31967
0,726,2.455,Buy,1077,2.31967
0,727,2.48167,Buy,1077,2.31967
0,728,2.47329,Buy,1077,2.31967
0,729,2.43681,Buy,1077,2.31967
0,730,2.33175,Buy,1077,2.31967
0,731,2.46001,Buy,1077,2.31967
0,732,2.4585,Buy,1077,2.31967
0,733,2.36336,Buy,1077,2.31967
0,734,2.3334,Sell,0,2613.02
0,735,2.43333,Buy,1058,0.126537
0,736,2.4602,Buy,1058,0.126537
0,737,2.33161,Buy,1058,0.126537
0,738,2.37864,Buy,1058,0.126537
0,739,2.16667,Buy,1058,0.126537
0,740,2.26333,Sell,0,2425.35
0,741,2.30173,Buy,1092,0.29401
0,742,2.21159,Buy,1092,0.29401
0,743,2.2183,Buy,1092,0.29401
0,744,2.18666,Sell,0,2390.73
0,745,2.1982,Buy,1038,1.97807
0,746,2.29167,Buy,1038,1.97807
0,747,2.2635,Buy,1038,1.97807
0,748,2.44001,Buy,1038,1.97807
0,749,2.41837,Sell,0,2458.85
0,750,2.37657,Buy,1017,1.23755
0,751,2.4067,Buy,1017,1.23755
0,752,2.48667,Buy,1017,1.23755
0,753,2.48167,Sell,0,2628.45
0,754,2.59313,Buy,1057,2.37185
0,755,2.475,Buy,1057,2.37185
0,756,2.38159,Buy,1057,2.37185
0,757,2.29162,Sell,0,2419.95
0,758,2.29667,Buy,1035,1.86928
0,759,2.32665,Sell,0,2367.27
0,760,2.29507,Buy,1091,0.708792
0,761,2.16,Buy,1091,0.708792
0,762,2.17168,Buy,1091,0.708792
0,763,2.17832,Sell,0,2358.28
0,764,2.17009,Buy,1119,0.302598
0,765,2.09828,Buy,1119,0.302598
0,766,2.14163,Buy,1119,0.302598
0,767,2.12,Buy,1119,0.302598
0,768,2.08995,Buy,1119,0.302598
0,769,2.05833,Buy,1119,0.302598
0,770,2.04824,Buy,1119,0.302598
0,771,1.905,Buy,1119,0.302598
0,772,1.935,Buy,1119,0.302598
0,773,1.94,Buy,1119,0.302598
0,774,1.93678,Sell,0,2323.42
0,775,2.085,Buy,1058,1.70763
0,776,2.18498,Buy,1058,1.70763
0,777,2.19323,Buy,1058,1.70763
0,778,2.14501,Sell,0,2269.95
0,779,2.15335,Sell,0,2269.95
0,780,2.12171,Buy,1040,1.43392
0,781,2.17165,Sell,0,2255.23
0,782,2.17673,Buy,1073,0.85836
0,783,2.09168,Buy,1073,0.85836
0,784,2.0983,Buy,1073,0.85836
0,785,2.10659,Buy,1073,0.85836
0,786,2.01167,Sell,0,2215.56
0,787,2.07334,Sell,0,2215.56
0,788,2.05,Buy,1099,0.398546
0,789,2.00651,Buy,1099,0.398546
0,790,2.04334,Sell,0,2221.14
0,791,2.02979,Buy,1175,0.0474504
0,792,1.88178,Buy,1175,0.0474504
0,793,1.88137,Buy,1175,0.0474504
0,794,2.06487,Buy,1175,0.0474504
0,795,2.15991,Sell,0,2700.46
0,796,2.30674,Sell,0,2700.46
0,797,2.39997,Sell,0,2700.46
0,798,2.34,Buy,1135,0.482681
0,799,2.37003,Sell,0,2600.8
0,800,2.29984,Buy,1160,0.13816
0,801,2.23333,Buy,1160,0.13816
0,802,2.26167,Buy,1160,0.13816
0,803,2.19498,Sell,0,2634.92
0,804,2.27998,Buy,1169,0.398779
0,805,2.2451,Buy,1169,0.398779
0,806,2.17831,Buy,1169,0.398779
0,807,2.23314,Buy,1169,0.398779
0,808,2.40667,Buy,1169,0.398779
0,809,2.53833,Buy,1169,0.398779
0,810,2.57326,Sell,0,2868.07
0,811,2.46165,Sell,0,2868.07
0,812,2.44511,Buy,1205,0.211389
0,813,2.37167,Buy,1205,0.211389
0,814,2.38178,Buy,1205,0.211389
0,815,2.32333,Buy,1205,0.211389
0,816,2.33,Buy,1205,0.211389
0,817,2.39663,Buy,1205,0.211389
0,818,2.43163,Buy,1205,0.211389
0,819,2.50168,Buy,1205,0.211389
0,820,2.48508,Buy,1205,0.211389
0,821,2.60503,Buy,1205,0.211389
0,822,2.625,Buy,1205,0.211389
0,823,2.51163,Sell,0,2970.65
0,824,2.47339,Buy,1154,2.49328
0,825,2.56339,Buy,1154,2.49328
0,826,2.51172,Buy,1154,2.49328
0,827,2.59677,Buy,1154,2.49328
0,828,2.6468,Buy,1154,2.49328
0,829,2.77502,Buy,1154,2.49328
0,830,2.82333,Buy,1154,2.49328
0,831,2.81167,Buy,1154,2.49328
0,832,2.81833,Buy,1154,2.49328
0,833,2.835,Sell,0,3300.71
0,834,2.86674,Buy,1134,2.14413
0,835,2.89997,Buy,1134,2.14413
0,836,2.95502,Buy,1134,2.14413
0,837,3.00166,Buy,1134,2.14413
0,838,3.02995,Buy,1134,2.14413
0,839,3.05824,Buy,1134,2.14413
0,840,2.94001,Buy,1134,2.14413
0,841,2.92006,Buy,1134,2.14413
0,842,2.98652,Buy,1134,2.14413
0,843,3.26159,Buy,1134,2.14413
0,844,2.88026,Buy,1134,2.14413
0,845,3.12333,Sell,0,3528.35
0,846,3.11835,Buy,1118,0.379348
0,847,3.14667,Buy,1118,0.379348
0,848,3.18,Buy,1118,0.379348
0,849,3.1767,Buy,1118,0.379348
0,850,3.15,Buy,1118,0.379348
0,851,3.48486,Buy,1118,0.379348
0,852,3.68833,Buy,1118,0.379348
0,853,3.655,Buy,1118,0.379348
0,854,3.50166,Buy,1118,0.379348
0,855,3.515,Buy,1118,0.379348
0,856,3.61166,Sell,0,4015.18
0,857,3.6,Buy,1122,1.55894
0,858,3.56829,Buy,1122,1.55894
0,859,3.60662,Buy,1122,1.55894
0,860,3.56821,Sell,0,4335.62
0,861,3.87171,Buy,1168,0.315094
0,862,3.70317,Buy,1168,0.315094
0,863,3.83823,Buy,1168,0.315094
0,864,3.71499,Buy,1168,0.315094
0,865,3.74158,Sell,0,4317.73
0,866,3.70498,Buy,1149,0.875107
0,867,3.74835,Sell,0,4324.34
0,868,3.77151,Buy,1197,3.19611
0,869,3.60162,Buy,1197,3.19611
0,870,3.64006,Sell,0,4487.93
0,871,3.755,Buy,1170,0.636215
0,872,3.82675,Buy,1170,0.636215
0,873,3.87672,Buy,1170,0.636215
0,874,3.91164,Buy,1170,0.636215
0,875,3.84826,Buy,1170,0.636215
0,876,3.77,Buy,1170,0.636215
