Test Case,Row,Adj Close,Order,Shares,Cash
21,2110,135.94,Sell,0,10823.4
21,2111,133.37,Sell,0,10823.4
21,2112,132.76,Sell,0,10823.4
21,2113,131.91,Sell,0,10823.4
21,2114,135.38,Sell,0,10823.4
21,2115,133.34,Sell,0,10823.4
21,2116,130.41,Buy,80,114.2
21,2117,133.74,Buy,80,114.2
21,2118,142.92,Sell,0,11556.2
21,2119,143.15,Buy,79,144.129
21,2120,144.33,Buy,79,144.129
21,2121,145.76,Sell,0,11706
21,2122,146.48,Sell,0,11706
21,2123,143.39,Sell,0,11706
21,2124,139.97,Sell,0,11706
21,2125,128.01,Sell,0,11706
21,2126,120.08,Sell,0,11706
21,2127,121.27,Sell,0,11706
21,2128,114.83,Sell,0,11706
21,2129,124.01,Buy,100,10.049
21,2130,116.86,Sell,0,11795
21,2131,117.95,Sell,0,11795
21,2132,116.83,Sell,0,11795
21,2133,121.47,Sell,0,11795
21,2134,118.95,Sell,0,11795
21,2135,115.3,Sell,0,11795
21,2136,111.73,Sell,0,11795
21,2137,106.31,Sell,0,11795
21,2138,104.23,Sell,0,11795
21,2139,113.25,Sell,0,11795
21,2140,109.55,Sell,0,11795
21,2141,114,Sell,0,11795
21,2142,112.19,Sell,0,11795
21,2143,113.49,Sell,0,11795
21,2144,117.43,Sell,0,11795
21,2145,115.47,Sell,0,11795
21,2146,116.81,Buy,103,86.3085
21,2147,113.58,Sell,0,12047
21,2148,116.22,Sell,0,12047
21,2149,119.38,Sell,0,12047
21,2150,123.54,Sell,0,12047
21,2151,120.2,Sell,0,12047
21,2152,118.05,Sell,0,12047
21,2153,121.16,Sell,0,12047
21,2154,125.67,Sell,0,12047
21,2155,126.71,Sell,0,12047
21,2156,133.06,Sell,0,12047
21,2157,130.9,Sell,0,12047
21,2158,127.26,Sell,0,12047
21,2159,128.19,Sell,0,12047
21,2160,131.7,Sell,0,12047
21,2161,128.74,Buy,95,72.6684
21,2162,125.94,Sell,0,12174.2
21,2163,127.49,Buy,94,41.9775
21,2164,128.96,Sell,0,12615.8
21,2165,133.87,Sell,0,12615.8
21,2166,130.67,Sell,0,12615.8
21,2167,127.24,Sell,0,12615.8
21,2168,127.35,Sell,0,12615.8
21,2169,129.33,Sell,0,12615.8
21,2170,124.82,Sell,0,12615.8
21,2171,124.37,Sell,0,12615.8
21,2172,118.64,Sell,0,12615.8
21,2173,113.69,Sell,0,12615.8
21,2174,103.79,Sell,0,12615.8
21,2175,111.46,Sell,0,12615.8
21,2176,102,Sell,0,12615.8
21,2177,102.14,Sell,0,12615.8
21,2178,102.2,Buy,116,60.3569
21,2179,108.15,Sell,0,11619
21,2180,99.73,Sell,0,11619
21,2181,95.08,Sell,0,11619
21,2182,98.54,Sell,0,11619
21,2183,95.77,Sell,0,11619
21,2184,103.78,Sell,0,11619
21,2185,103.26,Sell,0,11619
21,2186,98.57,Sell,0,11619
21,2187,97.51,Sell,0,11619
21,2188,97.35,Buy,150,57.537
21,2189,77.01,Sell,0,10384
21,2190,68.91,Sell,0,10384
21,2191,64.83,Buy,153,46.5375
21,2192,67.5,Buy,153,46.5375
21,2193,65.33,Sell,0,9845.37
21,2194,64.11,Sell,0,9845.37
21,2195,57.7,Sell,0,9845.37
21,2196,61.15,Sell,0,9845.37
21,2197,53.8,Sell,0,9845.37
21,2198,61.66,Buy,185,13.7176
21,2199,53.09,Sell,0,11072.3
21,2200,59.83,Sell,0,11072.3
21,2201,67.89,Sell,0,11072.3
21,2202,59.08,Sell,0,11072.3
21,2203,56.88,Sell,0,11072.3
21,2204,57.75,Sell,0,11072.3
21,2205,59.64,Sell,0,11072.3
21,2206,52.81,Sell,0,11072.3
21,2207,48.92,Sell,0,11072.3
21,2208,48.97,Sell,0,11072.3
21,2209,41,Sell,0,11072.3
21,2210,45.44,Sell,0,11072.3
21,2211,44.1,Buy,236,41.0677
21,2212,46.7,Sell,0,11500.7
21,2213,48.6,Sell,0,11500.7
21,2214,46.7,Sell,0,11500.7
21,2215,50.79,Sell,0,11500.7
21,2216,54.61,Sell,0,11500.7
21,2217,55.21,Sell,0,11500.7
21,2218,51.86,Buy,237,8.0172
21,2219,48.45,Sell,0,11807.7
21,2220,49.83,Sell,0,11807.7
21,2221,46.28,Sell,0,11807.7
21,2222,45.58,Sell,0,11807.7
21,2223,43.37,Sell,0,11807.7
21,2224,42.17,Sell,0,11807.7
21,2225,39.66,Sell,0,11807.7
21,2226,43.16,Sell,0,11807.7
21,2227,48.01,Sell,0,11807.7
21,2228,44.17,Sell,0,11807.7
21,2229,43.47,Sell,0,11807.7
21,2230,45.79,Sell,0,11807.7
21,2231,45.91,Buy,284,11.7276
21,2232,41.5,Sell,0,12350
21,2233,43.48,Sell,0,12350
21,2234,42.02,Sell,0,12350
21,2235,40.45,Sell,0,12350
21,2236,35.4,Sell,0,12350
21,2237,38.19,Sell,0,12350
21,2238,36.6,Sell,0,12350
21,2239,40.95,Sell,0,12350
21,2240,40.32,Sell,0,12350
21,2241,39.61,Sell,0,12350
21,2242,38.4,Sell,0,12350
21,2243,36.5,Sell,0,12350
21,2244,39.2,Sell,0,12350
21,2245,37.28,Sell,0,12350
21,2246,39.67,Sell,0,12350
21,2247,39.85,Sell,0,12350
21,2248,39.84,Sell,0,12350
21,2249,43,Sell,0,12350
21,2250,41.83,Sell,0,12350
22,2100,139.5,Buy,74,89.5405
22,2101,133.79,Sell,0,9698.06
22,2102,129.98,Sell,0,9698.06
22,2103,131.4,Buy,70,119.06
22,2104,136.7,Sell,0,9764.16
22,2105,137.93,Sell,0,9764.16
22,2106,139.81,Sell,0,9764.16
22,2107,138.3,Sell,0,9764.16
22,2108,135.69,Sell,0,9764.16
22,2109,133,Sell,0,9764.16
22,2110,135.94,Sell,0,9764.16
22,2111,133.37,Sell,0,9764.16
22,2112,132.76,Sell,0,9764.16
22,2113,131.91,Sell,0,9764.16
22,2114,135.38,Sell,0,9764.16
22,2115,133.34,Sell,0,9764.16
22,2116,130.41,Buy,72,124.879
22,2117,133.74,Buy,72,124.879
22,2118,142.92,Sell,0,10421.7
22,2119,143.15,Buy,72,19.9189
22,2120,144.33,Buy,72,19.9189
22,2121,145.76,Sell,0,10556.5
22,2122,146.48,Sell,0,10556.5
22,2123,143.39,Sell,0,10556.5
22,2124,139.97,Sell,0,10556.5
22,2125,128.01,Sell,0,10556.5
22,2126,120.08,Sell,0,10556.5
22,2127,121.27,Sell,0,10556.5
22,2128,114.83,Sell,0,10556.5
22,2129,124.01,Buy,90,29.0786
22,2130,116.86,Sell,0,10634.6
22,2131,117.95,Sell,0,10634.6
22,2132,116.83,Sell,0,10634.6
22,2133,121.47,Sell,0,10634.6
22,2134,118.95,Sell,0,10634.6
22,2135,115.3,Sell,0,10634.6
22,2136,111.73,Sell,0,10634.6
22,2137,106.31,Sell,0,10634.6
22,2138,104.23,Sell,0,10634.6
22,2139,113.25,Sell,0,10634.6
22,2140,109.55,Sell,0,10634.6
22,2141,114,Sell,0,10634.6
22,2142,112.19,Sell,0,10634.6
22,2143,113.49,Sell,0,10634.6
22,2144,117.43,Sell,0,10634.6
22,2145,115.47,Sell,0,10634.6
22,2146,116.81,Buy,93,61.6381
22,2147,113.58,Sell,0,10860.1
22,2148,116.22,Sell,0,10860.1
22,2149,119.38,Sell,0,10860.1
22,2150,123.54,Sell,0,10860.1
22,2151,120.2,Sell,0,10860.1
22,2152,118.05,Sell,0,10860.1
22,2153,121.16,Sell,0,10860.1
22,2154,125.67,Sell,0,10860.1
22,2155,126.71,Sell,0,10860.1
22,2156,133.06,Sell,0,10860.1
22,2157,130.9,Sell,0,10860.1
22,2158,127.26,Sell,0,10860.1
22,2159,128.19,Sell,0,10860.1
22,2160,131.7,Sell,0,10860.1
22,2161,128.74,Buy,86,19.258
22,2162,125.94,Sell,0,10973.4
22,2163,127.49,Buy,85,1.79726
22,2164,128.96,Sell,0,11370.7
22,2165,133.87,Sell,0,11370.7
22,2166,130.67,Sell,0,11370.7
22,2167,127.24,Sell,0,11370.7
22,2168,127.35,Sell,0,11370.7
22,2169,129.33,Sell,0,11370.7
22,2170,124.82,Sell,0,11370.7
22,2171,124.37,Sell,0,11370.7
22,2172,118.64,Sell,0,11370.7
22,2173,113.69,Sell,0,11370.7
22,2174,103.79,Sell,0,11370.7
22,2175,111.46,Sell,0,11370.7
22,2176,102,Sell,0,11370.7
22,2177,102.14,Sell,0,11370.7
22,2178,102.2,Buy,105,4.99668
22,2179,108.15,Sell,0,10466.6
22,2180,99.73,Sell,0,10466.6
22,2181,95.08,Sell,0,10466.6
22,2182,98.54,Sell,0,10466.6
22,2183,95.77,Sell,0,10466.6
22,2184,103.78,Sell,0,10466.6
22,2185,103.26,Sell,0,10466.6
22,2186,98.57,Sell,0,10466.6
22,2187,97.51,Sell,0,10466.6
22,2188,97.35,Buy,135,60.2967
22,2189,77.01,Sell,0,9353.15
22,2190,68.91,Sell,0,9353.15
22,2191,64.83,Buy,138,28.1472
22,2192,67.5,Buy,138,28.1472
22,2193,65.33,Sell,0,8865.33
22,2194,64.11,Sell,0,8865.33
22,2195,57.7,Sell,0,8865.33
22,2196,61.15,Sell,0,8865.33
22,2197,53.8,Sell,0,8865.33
22,2198,61.66,Buy,166,42.3873
22,2199,53.09,Sell,0,9964.17
22,2200,59.83,Sell,0,9964.17
22,2201,67.89,Sell,0,9964.17
22,2202,59.08,Sell,0,9964.17
22,2203,56.88,Sell,0,9964.17
22,2204,57.75,Sell,0,9964.17
22,2205,59.64,Sell,0,9964.17
22,2206,52.81,Sell,0,9964.17
22,2207,48.92,Sell,0,9964.17
22,2208,48.97,Sell,0,9964.17
22,2209,41,Sell,0,9964.17
22,2210,45.44,Sell,0,9964.17
22,2211,44.1,Buy,213,7.06744
22,2212,46.7,Sell,0,10348.9
22,2213,48.6,Sell,0,10348.9
22,2214,46.7,Sell,0,10348.9
22,2215,50.79,Sell,0,10348.9
22,2216,54.61,Sell,0,10348.9
22,2217,55.21,Sell,0,10348.9
22,2218,51.86,Buy,213,19.017
22,2219,48.45,Sell,0,10622.8
22,2220,49.83,Sell,0,10622.8
22,2221,46.28,Sell,0,10622.8
22,2222,45.58,Sell,0,10622.8
22,2223,43.37,Sell,0,10622.8
22,2224,42.17,Sell,0,10622.8
22,2225,39.66,Sell,0,10622.8
22,2226,43.16,Sell,0,10622.8
22,2227,48.01,Sell,0,10622.8
22,2228,44.17,Sell,0,10622.8
22,2229,43.47,Sell,0,10622.8
22,2230,45.79,Sell,0,10622.8
22,2231,45.91,Buy,255,30.3073
22,2232,41.5,Sell,0,11107.7
22,2233,43.48,Sell,0,11107.7
22,2234,42.02,Sell,0,11107.7
22,2235,40.45,Sell,0,11107.7
22,2236,35.4,Sell,0,11107.7
22,2237,38.19,Sell,0,11107.7
22,2238,36.6,Sell,0,11107.7
22,2239,40.95,Sell,0,11107.7
22,2240,40.32,Sell,0,11107.7
22,2241,39.61,Sell,0,11107.7
22,2242,38.4,Sell,0,11107.7
22,2243,36.5,Sell,0,11107.7
22,2244,39.2,Sell,0,11107.7
22,2245,37.28,Sell,0,11107.7
22,2246,39.67,Sell,0,11107.7
22,2247,39.85,Sell,0,11107.7
22,2248,39.84,Sell,0,11107.7
22,2249,43,Sell,0,11107.7
22,2250,41.83,Sell,0,11107.7
22,2251,42.03,Sell,0,11107.7
22,2252,41.55,Sell,0,11107.7
22,2253,40.71,Sell,0,11107.7
22,2254,39.05,Sell,0,11107.7
22,2255,38.79,Sell,0,11107.7
22,2256,40.71,Sell,0,11107.7
22,2257,42.23,Sell,0,11107.7
22,2258,44.34,Sell,0,11107.7
22,2259,45.75,Sell,0,11107.7
22,2260,46.31,Sell,0,11107.7
22,2261,46.88,Sell,0,11107.7
22,2262,47.31,Sell,0,11107.7
22,2263,46.48,Sell,0,11107.7
22,2264,46.04,Sell,0,11107.7
22,2265,46.08,Sell,0,11107.7
22,2266,50.38,Sell,0,11107.7
22,2267,51.45,Sell,0,11107.7
22,2268,50.9,Buy,215,8.00683
22,2269,51.58,Sell,0,11010.3
22,2270,51.22,Sell,0,11010.3
22,2271,52.48,Sell,0,11010.3
22,2272,50.92,Sell,0,11010.3
22,2273,55.4,Sell,0,11010.3
22,2274,55.91,Sell,0,11010.3
22,2275,56.18,Sell,0,11010.3
22,2276,54.62,Sell,0,11010.3
22,2277,56.14,Sell,0,11010.3
22,2278,55.37,Sell,0,11010.3
22,2279,55.53,Sell,0,11010.3
22,2280,57.54,Sell,0,11010.3
22,2281,60.47,Sell,0,11010.3
22,2282,58.68,Sell,0,11010.3
22,2283,50.16,Sell,0,11010.3
22,2284,48.15,Sell,0,11010.3
22,2285,49.49,Sell,0,11010.3
22,2286,46.54,Sell,0,11010.3
22,2287,45.5,Sell,0,11010.3
22,2288,42.42,Sell,0,11010.3
22,2289,40.61,Sell,0,11010.3
22,2290,39.84,Sell,0,11010.3
22,2291,37.82,Sell,0,11010.3
22,2292,40.72,Sell,0,11010.3
22,2293,41.99,Sell,0,11010.3
22,2294,38.96,Sell,0,11010.3
22,2295,39.27,Sell,0,11010.3
22,2296,37.69,Sell,0,11010.3
22,2297,39.5,Buy,277,33.8771
22,2298,39.59,Sell,0,10682.8
22,2299,38.48,Sell,0,10682.8
22,2300,35.87,Sell,0,10682.8
22,2301,36.54,Sell,0,10682.8
22,2302,39.92,Sell,0,10682.8
22,2303,40.1,Buy,261,3.15665
22,2304,40.88,Buy,261,3.15665
22,2305,40.12,Buy,261,3.15665
22,2306,39.27,Sell,0,10657.6
22,2307,40.86,Sell,0,10657.6
22,2308,42.11,Sell,0,10657.6
22,2309,43.02,Sell,0,10657.6
22,2310,42.72,Sell,0,10657.6
22,2311,44.08,Sell,0,10657.6
22,2312,43.18,Sell,0,10657.6
22,2313,44.61,Sell,0,10657.6
22,2314,44.9,Sell,0,10657.6
22,2315,43.72,Sell,0,10657.6
22,2316,43.62,Sell,0,10657.6
22,2317,43,Sell,0,10657.6
22,2318,47.2,Sell,0,10657.6
22,2319,60.51,Sell,0,10657.6
22,2320,58.25,Sell,0,10657.6
22,2321,62.83,Sell,0,10657.6
22,2322,61.75,Sell,0,10657.6
22,2323,63.99,Sell,0,10657.6
22,2324,63.28,Sell,0,10657.6
22,2325,63.75,Sell,0,10657.6
22,2326,63.69,Sell,0,10657.6
22,2327,64.7,Sell,0,10657.6
22,2328,67.51,Sell,0,10657.6
22,2329,67.16,Sell,0,10657.6
22,2330,64.44,Buy,160,15.6173
22,2331,66.45,Sell,0,11044
22,2332,68.99,Sell,0,11044
22,2333,70.2,Sell,0,11044
22,2334,67.74,Sell,0,11044
22,2335,69.1,Sell,0,11044
22,2336,69.15,Sell,0,11044
22,2337,67.78,Sell,0,11044
22,2338,70.35,Sell,0,11044
22,2339,74.74,Sell,0,11044
22,2340,75.43,Sell,0,11044
22,2341,76.78,Sell,0,11044
22,2342,77.7,Sell,0,11044
22,2343,74.23,Sell,0,11044
22,2344,71.8,Sell,0,11044
22,2345,73.85,Sell,0,11044
22,2346,70.31,Sell,0,11044
22,2347,69.79,Sell,0,11044
22,2348,71.16,Buy,148,64.2565
22,2349,74.12,Sell,0,11177.9
22,2350,75.16,Sell,0,11177.9
23,2200,59.83,Sell,0,10000
23,2201,67.89,Sell,0,10000
23,2202,59.08,Sell,0,10000
23,2203,56.88,Sell,0,10000
23,2204,57.75,Sell,0,10000
23,2205,59.64,Sell,0,10000
23,2206,52.81,Sell,0,10000
23,2207,48.92,Sell,0,10000
23,2208,48.97,Sell,0,10000
23,2209,41,Sell,0,10000
23,2210,45.44,Sell,0,10000
23,2211,44.1,Buy,213,42.8998
23,2212,46.7,Sell,0,10384.7
23,2213,48.6,Sell,0,10384.7
23,2214,46.7,Sell,0,10384.7
23,2215,50.79,Sell,0,10384.7
23,2216,54.61,Sell,0,10384.7
23,2217,55.21,Sell,0,10384.7
23,2218,51.86,Buy,214,6.39935
23,2219,48.45,Sell,0,10660
23,2220,49.83,Sell,0,10660
23,2221,46.28,Sell,0,10660
23,2222,45.58,Sell,0,10660
23,2223,43.37,Sell,0,10660
23,2224,42.17,Sell,0,10660
23,2225,39.66,Sell,0,10660
23,2226,43.16,Sell,0,10660
23,2227,48.01,Sell,0,10660
23,2228,44.17,Sell,0,10660
23,2229,43.47,Sell,0,10660
23,2230,45.79,Sell,0,10660
23,2231,45.91,Buy,256,26.0197
23,2232,41.5,Sell,0,11146.9
23,2233,43.48,Sell,0,11146.9
23,2234,42.02,Sell,0,11146.9
23,2235,40.45,Sell,0,11146.9
23,2236,35.4,Sell,0,11146.9
23,2237,38.19,Sell,0,11146.9
23,2238,36.6,Sell,0,11146.9
23,2239,40.95,Sell,0,11146.9
23,2240,40.32,Sell,0,11146.9
23,2241,39.61,Sell,0,11146.9
23,2242,38.4,Sell,0,11146.9
23,2243,36.5,Sell,0,11146.9
23,2244,39.2,Sell,0,11146.9
23,2245,37.28,Sell,0,11146.9
23,2246,39.67,Sell,0,11146.9
23,2247,39.85,Sell,0,11146.9
23,2248,39.84,Sell,0,11146.9
23,2249,43,Sell,0,11146.9
23,2250,41.83,Sell,0,11146.9
23,2251,42.03,Sell,0,11146.9
23,2252,41.55,Sell,0,11146.9
23,2253,40.71,Sell,0,11146.9
23,2254,39.05,Sell,0,11146.9
23,2255,38.79,Sell,0,11146.9
23,2256,40.71,Sell,0,11146.9
23,2257,42.23,Sell,0,11146.9
23,2258,44.34,Sell,0,11146.9
23,2259,45.75,Sell,0,11146.9
23,2260,46.31,Sell,0,11146.9
23,2261,46.88,Sell,0,11146.9
23,2262,47.31,Sell,0,11146.9
23,2263,46.48,Sell,0,11146.9
23,2264,46.04,Sell,0,11146.9
23,2265,46.08,Sell,0,11146.9
23,2266,50.38,Sell,0,11146.9
23,2267,51.45,Sell,0,11146.9
23,2268,50.9,Buy,215,47.1992
23,2269,51.58,Sell,0,11049.5
23,2270,51.22,Sell,0,11049.5
23,2271,52.48,Sell,0,11049.5
23,2272,50.92,Sell,0,11049.5
23,2273,55.4,Sell,0,11049.5
23,2274,55.91,Sell,0,11049.5
23,2275,56.18,Sell,0,11049.5
23,2276,54.62,Sell,0,11049.5
23,2277,56.14,Sell,0,11049.5
23,2278,55.37,Sell,0,11049.5
23,2279,55.53,Sell,0,11049.5
23,2280,57.54,Sell,0,11049.5
23,2281,60.47,Sell,0,11049.5
23,2282,58.68,Sell,0,11049.5
23,2283,50.16,Sell,0,11049.5
23,2284,48.15,Sell,0,11049.5
23,2285,49.49,Sell,0,11049.5
23,2286,46.54,Sell,0,11049.5
23,2287,45.5,Sell,0,11049.5
23,2288,42.42,Sell,0,11049.5
23,2289,40.61,Sell,0,11049.5
23,2290,39.84,Sell,0,11049.5
23,2291,37.82,Sell,0,11049.5
23,2292,40.72,Sell,0,11049.5
23,2293,41.99,Sell,0,11049.5
23,2294,38.96,Sell,0,11049.5
23,2295,39.27,Sell,0,11049.5
23,2296,37.69,Sell,0,11049.5
23,2297,39.5,Buy,278,33.4795
23,2298,39.59,Sell,0,10720.9
23,2299,38.48,Sell,0,10720.9
23,2300,35.87,Sell,0,10720.9
23,2301,36.54,Sell,0,10720.9
23,2302,39.92,Sell,0,10720.9
23,2303,40.1,Buy,262,0.359043
23,2304,40.88,Buy,262,0.359043
23,2305,40.12,Buy,262,0.359043
23,2306,39.27,Sell,0,10695.7
23,2307,40.86,Sell,0,10695.7
23,2308,42.11,Sell,0,10695.7
23,2309,43.02,Sell,0,10695.7
23,2310,42.72,Sell,0,10695.7
23,2311,44.08,Sell,0,10695.7
23,2312,43.18,Sell,0,10695.7
23,2313,44.61,Sell,0,10695.7
23,2314,44.9,Sell,0,10695.7
23,2315,43.72,Sell,0,10695.7
23,2316,43.62,Sell,0,10695.7
23,2317,43,Sell,0,10695.7
23,2318,47.2,Sell,0,10695.7
23,2319,60.51,Sell,0,10695.7
23,2320,58.25,Sell,0,10695.7
23,2321,62.83,Sell,0,10695.7
23,2322,61.75,Sell,0,10695.7
23,2323,63.99,Sell,0,10695.7
23,2324,63.28,Sell,0,10695.7
23,2325,63.75,Sell,0,10695.7
23,2326,63.69,Sell,0,10695.7
23,2327,64.7,Sell,0,10695.7
23,2328,67.51,Sell,0,10695.7
23,2329,67.16,Sell,0,10695.7
23,2330,64.44,Buy,160,53.6797
23,2331,66.45,Sell,0,11082.1
23,2332,68.99,Sell,0,11082.1
23,2333,70.2,Sell,0,11082.1
23,2334,67.74,Sell,0,11082.1
23,2335,69.1,Sell,0,11082.1
23,2336,69.15,Sell,0,11082.1
23,2337,67.78,Sell,0,11082.1
23,2338,70.35,Sell,0,11082.1
23,2339,74.74,Sell,0,11082.1
23,2340,75.43,Sell,0,11082.1
23,2341,76.78,Sell,0,11082.1
23,2342,77.7,Sell,0,11082.1
23,2343,74.23,Sell,0,11082.1
23,2344,71.8,Sell,0,11082.1
23,2345,73.85,Sell,0,11082.1
23,2346,70.31,Sell,0,11082.1
23,2347,69.79,Sell,0,11082.1
23,2348,71.16,Buy,149,28.1989
23,2349,74.12,Sell,0,11217
23,2350,75.16,Sell,0,11217
23,2351,75.33,Sell,0,11217
23,2352,74.95,Sell,0,11217
23,2353,73.66,Sell,0,11217
23,2354,72.33,Sell,0,11217
23,2355,77.43,Sell,0,11217
23,2356,78.7,Sell,0,11217
23,2357,80.55,Sell,0,11217
23,2358,80.39,Sell,0,11217
23,2359,81.97,Sell,0,11217
23,2360,81.54,Sell,0,11217
23,2361,80.45,Sell,0,11217
23,2362,82.71,Sell,0,11217
23,2363,81.62,Sell,0,11217
23,2364,82.15,Buy,133,70.949
23,2365,83.73,Sell,0,11260.9
23,2366,84.21,Sell,0,11260.9
23,2367,84.77,Sell,0,11260.9
23,2368,82.43,Sell,0,11260.9
23,2369,82.21,Sell,0,11260.9
23,2370,80.89,Sell,0,11260.9
23,2371,77.86,Sell,0,11260.9
23,2372,75.95,Sell,0,11260.9
23,2373,71,Sell,0,11260.9
23,2374,68.29,Sell,0,11260.9
23,2375,71.54,Sell,0,11260.9
23,2376,70.55,Sell,0,11260.9
23,2377,69.12,Sell,0,11260.9
23,2378,70.97,Sell,0,11260.9
23,2379,70.45,Sell,0,11260.9
23,2380,71.44,Sell,0,11260.9
23,2381,68.93,Sell,0,11260.9
23,2382,69.25,Sell,0,11260.9
23,2383,68.85,Sell,0,11260.9
23,2384,65.66,Sell,0,11260.9
23,2385,66.87,Sell,0,11260.9
23,2386,66.11,Sell,0,11260.9
23,2387,67.09,Sell,0,11260.9
23,2388,66.91,Sell,0,11260.9
23,2389,67.5,Sell,0,11260.9
23,2390,69.85,Sell,0,11260.9
23,2391,72.3,Sell,0,11260.9
23,2392,72.91,Sell,0,11260.9
23,2393,74.45,Sell,0,11260.9
23,2394,73.7,Sell,0,11260.9
23,2395,73.75,Sell,0,11260.9
23,2396,75.91,Sell,0,11260.9
23,2397,76.77,Sell,0,11260.9
23,2398,77.01,Sell,0,11260.9
23,2399,76.4,Sell,0,11260.9
23,2400,76.63,Sell,0,11260.9
23,2401,76.21,Sell,0,11260.9
23,2402,76.93,Sell,0,11260.9
23,2403,76.62,Sell,0,11260.9
23,2404,79.6,Sell,0,11260.9
23,2405,80.32,Sell,0,11260.9
23,2406,78.35,Buy,148,47.2794
23,2407,75.7,Sell,0,10719.9
23,2408,72.18,Sell,0,10719.9
23,2409,72.02,Sell,0,10719.9
23,2410,72.58,Sell,0,10719.9
23,2411,72.6,Sell,0,10719.9
23,2412,71.08,Sell,0,10719.9
23,2413,72.6,Buy,147,2.43995
23,2414,72.84,Sell,0,10848.4
23,2415,73.85,Sell,0,10848.4
23,2416,76.57,Sell,0,10848.4
23,2417,77.95,Sell,0,10848.4
23,2418,76.01,Sell,0,10848.4
23,2419,75.1,Sell,0,10848.4
23,2420,75.08,Sell,0,10848.4
23,2421,74.91,Sell,0,10848.4
23,2422,72.87,Sell,0,10848.4
23,2423,74.16,Sell,0,10848.4
23,2424,73.65,Sell,0,10848.4
23,2425,74.25,Sell,0,10848.4
23,2426,75.99,Sell,0,10848.4
23,2427,78.26,Buy,136,45.4296
23,2428,79.36,Sell,0,10711.4
23,2429,78.5,Sell,0,10711.4
23,2430,79.35,Sell,0,10711.4
23,2431,78.75,Sell,0,10711.4
23,2432,81.91,Sell,0,10711.4
23,2433,84.03,Sell,0,10711.4
23,2434,84,Sell,0,10711.4
23,2435,83.19,Buy,128,30.0693
23,2436,83.37,Sell,0,10898.8
23,2437,84.99,Sell,0,10898.8
23,2438,84.87,Sell,0,10898.8
23,2439,87.11,Buy,154,34.8685
23,2440,70.48,Sell,0,10681.7
23,2441,69.2,Sell,0,10681.7
23,2442,67.24,Sell,0,10681.7
23,2443,68.99,Sell,0,10681.7
23,2444,67.97,Sell,0,10681.7
23,2445,66.21,Sell,0,10681.7
23,2446,66.85,Sell,0,10681.7
23,2447,65.85,Sell,0,10681.7
23,2448,66.92,Sell,0,10681.7
23,2449,68.37,Sell,0,10681.7
23,2450,69.41,Sell,0,10681.7
0,0,8.49671,Sell,0,10000
0,1,8.49834,Sell,0,10000
0,2,8.49829,Sell,0,10000
0,3,8.18186,Sell,0,10000
0,4,7.73682,Sell,0,10000
0,5,8.64358,Sell,0,10000
0,6,9.21159,Buy,1057,6.88834
0,7,9.44476,Sell,0,9548.22
0,8,9.03626,Sell,0,9548.22
0,9,8.47005,Sell,0,9548.22
0,10,9.41837,Sell,0,9548.22
0,11,10.2283,Sell,0,9548.22
0,12,11.9132,Sell,0,9548.22
0,13,11.6833,Sell,0,9548.22
0,14,11.6683,Sell,0,9548.22
0,15,12.5799,Sell,0,9548.22
0,16,12.5352,Sell,0,9548.22
0,17,11.9947,Sell,0,9548.22
0,18,10.9965,Sell,0,9548.22
0,19,10.6683,Sell,0,9548.22
0,20,11.2949,Sell,0,9548.22
0,21,11.77,Sell,0,9548.22
0,22,14.1567,Sell,0,9548.22
0,23,15.3317,Sell,0,9548.22
0,24,15.608,Sell,0,9548.22
0,25,18.2083,Sell,0,9548.22
0,26,20.1286,Sell,0,9548.22
0,27,19.8368,Sell,0,9548.22
0,28,19.4203,Sell,0,9548.22
0,29,17.6882,Sell,0,9548.22
0,30,19.2634,Sell,0,9548.22
0,31,18.6702,Sell,0,9548.22
0,32,18.1451,Sell,0,9548.22
0,33,18.7682,Sell,0,9548.22
0,34,18.3117,Sell,0,9548.22
0,35,20.6781,Sell,0,9548.22
0,36,23.7217,Sell,0,9548.22
0,37,25.4948,Sell,0,9548.22
0,38,25.9347,Sell,0,9548.22
0,39,24.9167,Sell,0,9548.22
0,40,25.2484,Sell,0,9548.22
0,41,27.8278,Sell,0,9548.22
0,42,25.5034,Sell,0,9548.22
0,43,24.9431,Sell,0,9548.22
0,44,24.0398,Sell,0,9548.22
0,45,21.8318,Sell,0,9548.22
0,46,24.1467,Sell,0,9548.22
0,47,21.7267,Sell,0,9548.22
0,48,22.6667,Buy,433,7.88671
0,49,22.01,Sell,0,8997.64
0,50,20.7847,Buy,393,12.7927
0,51,22.8368,Sell,0,8695.91
0,52,22.1199,Sell,0,8695.91
0,53,21,Sell,0,8695.91
0,54,20.9969,Sell,0,8695.91
0,55,22.0284,Sell,0,8695.91
0,56,22.3705,Sell,0,8695.91
0,57,25.0253,Sell,0,8695.91
0,58,23.3496,Sell,0,8695.91
0,59,21.5417,Sell,0,8695.91
0,60,17.3298,Buy,480,15.5072
0,61,18.0633,Sell,0,8329.07
0,62,17.3407,Sell,0,8329.07
0,63,14.7083,Buy,728,9.73471
0,64,11.4139,Buy,728,9.73471
0,65,14.5666,Buy,728,9.73471
0,66,15.8402,Sell,0,12984.8
0,67,17.8367,Sell,0,12984.8
0,68,13.7534,Sell,0,12984.8
0,69,8.9941,Sell,0,12984.8
0,70,8.20447,Sell,0,12984.8
